x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.042857142857142705e+00 1.635219319510717639e+00 1.944788096698609081e+00 1.709341373847620638e+00 1.922317023269997982e+00 1.884095829168533243e+00 1.897583759043754092e+00 1.864353029689853614e+00 1.901037903274553464e+00 1.940070633220355667e+00 1.805853101836206065e+00 1.809960544474802369e+00 1.942791682100367012e+00 1.953996537751951479e+00 1.946597074428565222e+00 1.834056842018796374e+00 1.848510065231353749e+00 1.623367136815244471e+00 1.866635243857090565e+00 1.848835528012389595e+00 1.785614630891724453e+00 1.893476207832936353e+00 1.801052681405117539e+00 1.854717610632611091e+00 1.981719052008536153e+00 1.841561655875719516e+00 1.735726531989507215e+00 1.671574556118105015e+00 1.965584770730746556e+00 1.924286082072107718e+00 1.941987591117303680e+00 1.865721003598847183e+00 1.582486926588423160e+00 1.948980680287946576e+00 1.906357475526374579e+00 1.828329425916774831e+00 1.951100420297943394e+00 1.919750055047577675e+00 1.872937161338973588e+00 1.914341140758276438e+00 1.786250304142404488e+00 1.932520874958327362e+00 1.857839906563271803e+00 1.947624055117036512e+00 1.869501088819149004e+00 2.005503247495568075e+00 1.845694890710281477e+00 1.934104394616556810e+00 1.950727238392637730e+00 1.765578603444461159e+00 1.870883268837680191e+00 1.934487464370324261e+00 1.899974158480116415e+00 1.938795089183346754e+00 1.887155879099654321e+00 1.944633534488150239e+00 1.805310067576804123e+00 1.914307533306028652e+00 1.912827960973317865e+00 1.922600975932975409e+00 1.933294744942349652e+00 1.977355641054165503e+00 1.938430691638358461e+00 1.950979548051413381e+00 1.909557208390761929e+00 1.969583903151852944e+00 1.824520523572930486e+00 1.969177750432287155e+00 1.882430069151303620e+00 1.798893765594465677e+00 1.853058966928556650e+00 1.929757838036685769e+00 1.860603962530492872e+00 2.094701317173060851e+00 1.947003068291238925e+00 1.921741715301564568e+00 1.861428753090710764e+00 1.856823964577762887e+00 1.953954889548261242e+00 1.902568315492247919e+00 1.896295605561853392e+00 1.969686414812502839e+00 1.939226672924164951e+00 1.527333813190850265e+00 1.872794677017028953e+00 1.842559444035698490e+00 1.831300124776788607e+00 1.971832977603289017e+00 1.768252258885530281e+00 1.837673521511701935e+00 1.976727705902854737e+00 1.888865358357988633e+00 1.905035808373224171e+00 1.948317236039061484e+00 1.937056026101820372e+00 1.918257544184855057e+00 1.997197645739549721e+00 1.906489477237780505e+00 1.902138290752374949e+00 1.945192655086866118e+00 1.962844991711649278e+00
1.044897959183673564e+00 1.868832720429288941e+00 2.222452906331713329e+00 1.953509705308571043e+00 2.196787063745602175e+00 2.153130797513036043e+00 2.168536869950717261e+00 2.130580042395521012e+00 2.172482207543076527e+00 2.217064788120198138e+00 2.063757816566787362e+00 2.068449689144080672e+00 2.220172675451682842e+00 2.232970398711949578e+00 2.224519050541562848e+00 2.095974245550764614e+00 2.112483530423619804e+00 1.855292387260777609e+00 2.133186866571445073e+00 2.112855290192441338e+00 2.040639488960073855e+00 2.163845194080675327e+00 2.058274346840064162e+00 2.119574081127592713e+00 2.264633401610752550e+00 2.104546689362670975e+00 1.983651008093223034e+00 1.910365472645647600e+00 2.246205875786142947e+00 2.199036087323056776e+00 2.219254271434000891e+00 2.132142590201111076e+00 1.808588615500966945e+00 2.227241508044259355e+00 2.178558223275540051e+00 2.089432017478298320e+00 2.229662584256375979e+00 2.193855113395970058e+00 2.140385110982169437e+00 2.187677117477745625e+00 2.041365621453509860e+00 2.208441680880292246e+00 2.123140501592567730e+00 2.225692026695605286e+00 2.136460327458152619e+00 2.291797709413920359e+00 2.109267894198666227e+00 2.210250333888478913e+00 2.229236352179608360e+00 2.017752064592076344e+00 2.138039095578636584e+00 2.210687865373958338e+00 2.171267195072470457e+00 2.215607903737240925e+00 2.156626037099682591e+00 2.222276371227149383e+00 2.063137515253083087e+00 2.187638731371522205e+00 2.185948777164854917e+00 2.197111389595389319e+00 2.209325574381721502e+00 2.259649821996615238e+00 2.215191700586189860e+00 2.229524529268733346e+00 2.182212945851994768e+00 2.250773447490147738e+00 2.085081224905763975e+00 2.250309564648325988e+00 2.151228135333931313e+00 2.055808233514340166e+00 2.117679503536802343e+00 2.205285809817470799e+00 2.126297717718569125e+00 2.393667344815630038e+00 2.224982760566487805e+00 2.196129956646785786e+00 2.127239825413618668e+00 2.121980049993980266e+00 2.232922830071873754e+00 2.174230247119256276e+00 2.167065533015642309e+00 2.250890530026279812e+00 2.216100844639385947e+00 1.745576682208517028e+00 2.140222361392339678e+00 2.105686418463718290e+00 2.092825347001896930e+00 2.253342200204902390e+00 2.020806237098334179e+00 2.100105437744280934e+00 2.258932637356952711e+00 2.158578628852168002e+00 2.177048617395436203e+00 2.226483749586225969e+00 2.213621600728694183e+00 2.192150388388870219e+00 2.282311811124366763e+00 2.178708995308499041e+00 2.173739072307490083e+00 2.222914977499229394e+00 2.243076654082111432e+00
1.046938775510203978e+00 2.122612891953457925e+00 2.524028138737637761e+00 2.218744308336279225e+00 2.494896983853524652e+00 2.445345026359192708e+00 2.462831854178247681e+00 2.419748167738688061e+00 2.467310017653193910e+00 2.517912585748725895e+00 2.343897126936600017e+00 2.349223077457567754e+00 2.521440063521217745e+00 2.535965491257634596e+00 2.526373220211196369e+00 2.380467027039995465e+00 2.399206895455187727e+00 2.107240404783107479e+00 2.422707138740472388e+00 2.399628881256250068e+00 2.317654223384521650e+00 2.457506539691535430e+00 2.337672575805902930e+00 2.407255383189132125e+00 2.571902375770486415e+00 2.390197730779664020e+00 2.252961491717087483e+00 2.169764579799529969e+00 2.550987610553653084e+00 2.497449686814015024e+00 2.520397668305720984e+00 2.421521795423736911e+00 2.054216022464745883e+00 2.529463213737979999e+00 2.474206584243145990e+00 2.373040807187005719e+00 2.532211133281159654e+00 2.491569133504501821e+00 2.430877737713975861e+00 2.484556899853617828e+00 2.318478503819490832e+00 2.508125241413569739e+00 2.411303612163961496e+00 2.527704550820263130e+00 2.426422791565808978e+00 2.602732581122866762e+00 2.395556810580652396e+00 2.510178092898518010e+00 2.531727360611344402e+00 2.291672984045609596e+00 2.428214822480860846e+00 2.510674698019211171e+00 2.465930916766116532e+00 2.516259006892897609e+00 2.449312354208432296e+00 2.523827770545494786e+00 2.343192994271411145e+00 2.484513330220532445e+00 2.482595169125985990e+00 2.495265102802994406e+00 2.509128475729808017e+00 2.566246173113130524e+00 2.515786611649996729e+00 2.532054441127398192e+00 2.478354851976061646e+00 2.556171715856553561e+00 2.368102110999092069e+00 2.555645218714186484e+00 2.443185374493338280e+00 2.334873163156045095e+00 2.405104851523169884e+00 2.504543267680361396e+00 2.414887345644218364e+00 2.718343503474358158e+00 2.526899532298307882e+00 2.494151148545256547e+00 2.415956723657159522e+00 2.409986389631022519e+00 2.535911501087229070e+00 2.469294129052872933e+00 2.461161806604588165e+00 2.556304602008918181e+00 2.516818500137833148e+00 1.982673824116865546e+00 2.430693004062597140e+00 2.391491448770903361e+00 2.376892651114449251e+00 2.559087191827416063e+00 2.295140030843675127e+00 2.385156410468423971e+00 2.565432189687806286e+00 2.451528670089002659e+00 2.472493112944033733e+00 2.528603157388789491e+00 2.514004529276205879e+00 2.489634216613792361e+00 2.591966614074047826e+00 2.474377717241427632e+00 2.468736621619992633e+00 2.524552591597645446e+00 2.547435993397677123e+00
1.048979591836734837e+00 2.397207302828031850e+00 2.850265335180070636e+00 2.505718343090491906e+00 2.817391066063070326e+00 2.761470341164146802e+00 2.781204948931870646e+00 2.732582742777857732e+00 2.786258697863123857e+00 2.843364047517241033e+00 2.646976932683163142e+00 2.652987984106304431e+00 2.847344744637942071e+00 2.863736317201910353e+00 2.852911706940910008e+00 2.688250496443693294e+00 2.709400264423486249e+00 2.379854507359297600e+00 2.735922149323089414e+00 2.709876513035903045e+00 2.617357936913602856e+00 2.775195140151963002e+00 2.639951659180912458e+00 2.718483674048602694e+00 2.904289339496155975e+00 2.699232581832424316e+00 2.544340175044564667e+00 2.450432005414418413e+00 2.880688190836295348e+00 2.820271801010392210e+00 2.846168420999706683e+00 2.734584407077363721e+00 2.319998060502092230e+00 2.856398687580526286e+00 2.794041656203100743e+00 2.679869199908321065e+00 2.859499638955778522e+00 2.813635565561497742e+00 2.745143204209442800e+00 2.805722182300725009e+00 2.618288268036462085e+00 2.832319141165848819e+00 2.723052426854639663e+00 2.854414081399175629e+00 2.740115513598208707e+00 2.939078771711553628e+00 2.705280811667094554e+00 2.834635767814011942e+00 2.858953715346737923e+00 2.588033699418955891e+00 2.742137936769957207e+00 2.835196182188820302e+00 2.784702340850143898e+00 2.841498008744240522e+00 2.765947658291574740e+00 2.850039223944657252e+00 2.646182222476013202e+00 2.805673013349945677e+00 2.803508339583650866e+00 2.817806490051649959e+00 2.833451283624812689e+00 2.897906669352375175e+00 2.840964917389769084e+00 2.859322816369230580e+00 2.798723065958228062e+00 2.886538202732921832e+00 2.674295318114616293e+00 2.885944077319928525e+00 2.759033066049001448e+00 2.636792121159808211e+00 2.716056619874565925e+00 2.828276903051786917e+00 2.727096947143705208e+00 3.069528491476265941e+00 2.853505637620433077e+00 2.816549386990452319e+00 2.728303820737128405e+00 2.721565836582835018e+00 2.863675391035632956e+00 2.788497824548914039e+00 2.779320242934131713e+00 2.886688157998788640e+00 2.842129388701289727e+00 2.239234505172671419e+00 2.744934720857733268e+00 2.700692667558753257e+00 2.684216430488653771e+00 2.889828165384857428e+00 2.591946882557174092e+00 2.693542951097072091e+00 2.896988137648268236e+00 2.768448869540897306e+00 2.792107962344825722e+00 2.855428136310532494e+00 2.838953860800458529e+00 2.811451994846361657e+00 2.926930335568252772e+00 2.794234783792463261e+00 2.787868661756629507e+00 2.850857168884864734e+00 2.876680348548472210e+00
1.051020408163265252e+00 2.693240646312278663e+00 3.201885945311889969e+00 2.815080563934184710e+00 3.164984078436180681e+00 3.102210017647882623e+00 3.124363503701871991e+00 3.069781044768406630e+00 3.130036637734569638e+00 3.194139225022661677e+00 2.973676492501121871e+00 2.980424944717682934e+00 3.198607577104251476e+00 3.217007048046886197e+00 3.204856495830970431e+00 3.020012644785449396e+00 3.043756070697760663e+00 2.673755491390330086e+00 3.073529871129109026e+00 3.044290718678904994e+00 2.940423570746325765e+00 3.117617106440960129e+00 2.965789361055897189e+00 3.053953288194437121e+00 3.262526601210050003e+00 3.032341542998439721e+00 2.858444246187682225e+00 2.753004311407309501e+00 3.236035199938678275e+00 3.168217785690902843e+00 3.197287149516318649e+00 3.072028119404430768e+00 2.606541982770018251e+00 3.208770619649598643e+00 3.138773427934628657e+00 3.010603420152644816e+00 3.212251417761940786e+00 3.160768410808721285e+00 3.083881401013561785e+00 3.151885347902943835e+00 2.941468054378285402e+00 3.181741189163821204e+00 3.059082234827847913e+00 3.206542907350980798e+00 3.078237339000228445e+00 3.301575501363267051e+00 3.039131467297819356e+00 3.184341638552021791e+00 3.211638622624935380e+00 2.907500855804908468e+00 3.080507704441361128e+00 3.184970711671358146e+00 3.128289536722668629e+00 3.192044582446255774e+00 3.107236151032427784e+00 3.201632135311051286e+00 2.972784289609446517e+00 3.151830153779410892e+00 3.149400218355570047e+00 3.165450404182729827e+00 3.183012037253428517e+00 3.255362344154534071e+00 3.191446182813983512e+00 3.212052935770483231e+00 3.144028537018321856e+00 3.242601665350299811e+00 3.004345894058412014e+00 3.241934778554403707e+00 3.099473981239320608e+00 2.962242198656783287e+00 3.051228635507326814e+00 3.177203702650892581e+00 3.063622655647865400e+00 3.447986869887662564e+00 3.205523181754967865e+00 3.164039268247988090e+00 3.064977501853931585e+00 3.057413369492280708e+00 3.216938659130036626e+00 3.132550183572345048e+00 3.122247803287642398e+00 3.242769985295117507e+00 3.192753311551799200e+00 2.515847460362402366e+00 3.083647359010656785e+00 3.033980681903106102e+00 3.015483826324212302e+00 3.246294537523283452e+00 2.911894279889548187e+00 3.025954164359909271e+00 3.254331331019882256e+00 3.110043945732760662e+00 3.136602757334575386e+00 3.207681180271890753e+00 3.189188752201729926e+00 3.158317278142856566e+00 3.287939789463157680e+00 3.138990223385000888e+00 3.131843913341267438e+00 3.202550278792433147e+00 3.231536497553028298e+00
1.053061224489795888e+00 3.011314634403317925e+00 3.579580808421841454e+00 3.147455048345547013e+00 3.538360782131389826e+00 3.468238332698401649e+00 3.492985516034282867e+00 3.432011863861879064e+00 3.499322783996049679e+00 3.570927686851858240e+00 3.324648058808566731e+00 3.332187386386765482e+00 3.575918862797532682e+00 3.596470995312861518e+00 3.582898912687602078e+00 3.376413749467827685e+00 3.402938666798684508e+00 2.989541435805081804e+00 3.436199731021062576e+00 3.403535942177649432e+00 3.287497559893644450e+00 3.485449305431018274e+00 3.315836558426390468e+00 3.414330320552972253e+00 3.647314849657854907e+00 3.390187010854660343e+00 3.195905593383624677e+00 3.078094256725949052e+00 3.617725045126841010e+00 3.541972937172591429e+00 3.574443939137900372e+00 3.434522104282127231e+00 2.914433219557006183e+00 3.587270976176421655e+00 3.509082305042150907e+00 3.365902123439981963e+00 3.591159004852116254e+00 3.533651732009957414e+00 3.447763509816958560e+00 3.523728985105270439e+00 3.288664481318068766e+00 3.557078914501856204e+00 3.420060005628451805e+00 3.584782630498887457e+00 3.441458493262990359e+00 3.690929708936851128e+00 3.397772338245257373e+00 3.559983662578023456e+00 3.590474517480958028e+00 3.250715081080366886e+00 3.443994735798105111e+00 3.560686347511985872e+00 3.497371158958982207e+00 3.568587952517905393e+00 3.473852955421028454e+00 3.579297302345212373e+00 3.323651292637366694e+00 3.523667330781968587e+00 3.520952980777682484e+00 3.538881683558717128e+00 3.558498475095726477e+00 3.639312731675664381e+00 3.567919534110304269e+00 3.590937302057898961e+00 3.514952546570635050e+00 3.625059575328970496e+00 3.358911413550480063e+00 3.624314686035607025e+00 3.465181935882137410e+00 3.311873653168342813e+00 3.411286528242136740e+00 3.552010447359508660e+00 3.425132213971815887e+00 3.854448354777815666e+00 3.583643599641355593e+00 3.537305397024649523e+00 3.426645740383753136e+00 3.418195673449416105e+00 3.596394605733618022e+00 3.502130572925134189e+00 3.490622130851383176e+00 3.625247582774267840e+00 3.569379609647755913e+00 2.813080771870909658e+00 3.447502060590032613e+00 3.392018169615477419e+00 3.371354335876409536e+00 3.629184377542673090e+00 3.255623628376145717e+00 3.383051349775579197e+00 3.638161137600386397e+00 3.476989493818232191e+00 3.506657541385283849e+00 3.586054077323227673e+00 3.565397958567693593e+00 3.530913722818141309e+00 3.675699740383059577e+00 3.509324477779481199e+00 3.501341625170594440e+00 3.580322869449675594e+00 3.612700117310261305e+00
1.055102040816326525e+00 3.352007758431991391e+00 3.984009595395811232e+00 3.503440890361138926e+00 3.938175399812408273e+00 3.860200076602081865e+00 3.887719128465169760e+00 3.819915037392567214e+00 3.894766133530360719e+00 3.974387966136777806e+00 3.700516475040299014e+00 3.708901220661198650e+00 3.979937791501470201e+00 4.002790041516895769e+00 3.987699063833392898e+00 3.758085941629696336e+00 3.787583876096418223e+00 3.327787472850630479e+00 3.824572141671438885e+00 3.788248089712379141e+00 3.659199451443925000e+00 3.879338861500045255e+00 3.690716843499028954e+00 3.800252171395060330e+00 4.059322551319425543e+00 3.773403037330629317e+00 3.557330473125363213e+00 3.426290525738821202e+00 4.026422374666951853e+00 3.942191958422032627e+00 3.978297785713488466e+00 3.822706543993536599e+00 3.244235183083011620e+00 3.992560436516999545e+00 3.905618596840955803e+00 3.746395969803135273e+00 3.996883588491281003e+00 3.932939124848722656e+00 3.837431528201246778e+00 3.921905365388411724e+00 3.660497263141419211e+00 3.958989022803425684e+00 3.806623930658574295e+00 3.989793604158498042e+00 3.830420110497430031e+00 4.107815419981399430e+00 3.781838530979447555e+00 3.962218929504064846e+00 3.996122498633043918e+00 3.618290624512656706e+00 3.833240512485941665e+00 3.963000272159439064e+00 3.892595941515732960e+00 3.971786343905996830e+00 3.866443624530372603e+00 3.983694358706660665e+00 3.699407933610146415e+00 3.921836807597555818e+00 3.918818527129419138e+00 3.938754620140722196e+00 3.960567490476327279e+00 4.050425269531801931e+00 3.971043108140177580e+00 3.996637074494806541e+00 3.912146191425621922e+00 4.034577530875790075e+00 3.738621555796258988e+00 4.033749301600424886e+00 3.856801304481338732e+00 3.686309513159120144e+00 3.796867277529146989e+00 3.953353171929014920e+00 3.812264512744993894e+00 4.289607070197941852e+00 3.988527095263529887e+00 3.937001855547443085e+00 3.813947635398255542e+00 3.804550682584602939e+00 4.002705103388196406e+00 3.897888367481188610e+00 3.885091049117558981e+00 4.034786572962788753e+00 3.972666612237443218e+00 3.131481716931173054e+00 3.837140787404623055e+00 3.775439437414409127e+00 3.752459382775777286e+00 4.039163816864665080e+00 3.623749887353262977e+00 3.765467565110775183e+00 4.049144846713817358e+00 3.869931492422180597e+00 3.902922298108547849e+00 3.991207347406870554e+00 3.968239284291678715e+00 3.929894559578317015e+00 4.090882282062596076e+00 3.905887888807278330e+00 3.897011065941768493e+00 3.984834709164182698e+00 4.020835203945845038e+00
1.057142857142857162e+00 3.715875019898472686e+00 4.415800219369476309e+00 3.883611863196941627e+00 4.365051052557735289e+00 4.278710033580706451e+00 4.309182093812079728e+00 4.234100952430855713e+00 4.316985194735348585e+00 4.405146976756196153e+00 4.101878741311809407e+00 4.111164404879176004e+00 4.411291853909380833e+00 4.436594039937832079e+00 4.419885244626859944e+00 4.165632741784239812e+00 4.198298512771591717e+00 3.689045529321962391e+00 4.239258001589233160e+00 4.199034049256910706e+00 4.056121491306937443e+00 4.299902626483152801e+00 4.091026094390906920e+00 4.212327059504120896e+00 4.499185316954529057e+00 4.182594857230542473e+00 3.943299147178876751e+00 3.798157426301880690e+00 4.462759463784575331e+00 4.369498393681947590e+00 4.409476009607990576e+00 4.237192132266955014e+00 3.596489043482527848e+00 4.425267798856809875e+00 4.329001971643414493e+00 4.152687165583865081e+00 4.430054413254131518e+00 4.359253157808955947e+00 4.253497762663592141e+00 4.347035889390607366e+00 4.057558796034255622e+00 4.388096821262898573e+00 4.219382932915443973e+00 4.422204340445194504e+00 4.245733730281193274e+00 4.552873084262170522e+00 4.191936220697833448e+00 4.391673084280482087e+00 4.429211732121649092e+00 4.010814963984753234e+00 4.248856882803959678e+00 4.392538212209917248e+00 4.314582160303364944e+00 4.402266399683927744e+00 4.285623618609088581e+00 4.415451184848683042e+00 4.100651085897535353e+00 4.346959977593504831e+00 4.343617930496950663e+00 4.365692396069078995e+00 4.389844555702325124e+00 4.489334670616855760e+00 4.401443470564993632e+00 4.429781472221423044e+00 4.336229835410028599e+00 4.471788637952274215e+00 4.144077650361110088e+00 4.470871646959889034e+00 4.274946502635243561e+00 4.086145150993901964e+00 4.208578727434623801e+00 4.381856593244764397e+00 4.225629097104791398e+00 4.754120772776676773e+00 4.420802049690447433e+00 4.363751641139606008e+00 4.227492917448460119e+00 4.217087090923477888e+00 4.436499996628690212e+00 4.320442409802076611e+00 4.306272028638897353e+00 4.472020083082488995e+00 4.403241054051431291e+00 3.471576587980010231e+00 4.253175814186571202e+00 4.184849947364503109e+00 4.159401855633975131e+00 4.476866427500082679e+00 4.016861174472712293e+00 4.173807158113634230e+00 4.487917041785786765e+00 4.289485778805511629e+00 4.326016408053369844e+00 4.423769648845857105e+00 4.398339002810164544e+00 4.355882035126168006e+00 4.534126185060459946e+00 4.329300153505856841e+00 4.319470984358694921e+00 4.416713796597713682e+00 4.456573462046002021e+00
1.059183673469387799e+00 4.103447635745119726e+00 4.875548223687331983e+00 4.288516056087550155e+00 4.819579173479869638e+00 4.724352438185974279e+00 4.757961216601014343e+00 4.675150023830418888e+00 4.766567425095235677e+00 4.863799406712363549e+00 4.529303554783982833e+00 4.539546478250665373e+00 4.870576231877997486e+00 4.898480191953629159e+00 4.880053325339748227e+00 4.599628570488683010e+00 4.635659877014422392e+00 4.073844042304784807e+00 4.680838170679963994e+00 4.636471185427392783e+00 4.478828185476810830e+00 4.747726625672592959e+00 4.517332020482575317e+00 4.651133510678858940e+00 4.967505246598850732e+00 4.618338390891114642e+00 4.354365493857425662e+00 4.194234562097625130e+00 4.927335578548943218e+00 4.824484039856844930e+00 4.868573646879363892e+00 4.678559550832760650e+00 3.971713479639834787e+00 4.885989363341364466e+00 4.779820888374649357e+00 4.585348980186111589e+00 4.891268160709575596e+00 4.813184788701713401e+00 4.696544297287122305e+00 4.799710509544659942e+00 4.480413718694700620e+00 4.844995620658806956e+00 4.658916152114166209e+00 4.882610894968511417e+00 4.687980770089380300e+00 5.026708892586258415e+00 4.628642149551057017e+00 4.848939727401200273e+00 4.890338832424752979e+00 4.428848387603403935e+00 4.691425532623823003e+00 4.849893838174731187e+00 4.763917071945822812e+00 4.860622575890541697e+00 4.731977758092618558e+00 4.875163296155132997e+00 4.527949335118618635e+00 4.799626786939516165e+00 4.795940861115616016e+00 4.820286496960614286e+00 4.846923123193237259e+00 4.956642273224728612e+00 4.859715011102377247e+00 4.890967155078916662e+00 4.787792537389846004e+00 4.937292869494044112e+00 4.575852197954334954e+00 4.936281623392988038e+00 4.720201445269850637e+00 4.511947830527615722e+00 4.646999076935905748e+00 4.838113515489688155e+00 4.665805648820716911e+00 5.248610059653861626e+00 4.881064406485773333e+00 4.818146080491867878e+00 4.667861429792978356e+00 4.656383838610334891e+00 4.898376479368593550e+00 4.770380445997195906e+00 4.754751629891199372e+00 4.937548104150151218e+00 4.861697469646825809e+00 3.833870488294714107e+00 4.696189197417906414e+00 4.620825818465617019e+00 4.592755621645013164e+00 4.942892578640002199e+00 4.435518344615049458e+00 4.608645273328136227e+00 4.955078951202199988e+00 4.736237499983065646e+00 4.776528081803565584e+00 4.884337162239337005e+00 4.856291253433079547e+00 4.809466830376116775e+00 5.006036223465860857e+00 4.780149755586382554e+00 4.769309045473155706e+00 4.876555748259837841e+00 4.920513671731065131e+00
1.061224489795918213e+00 4.515232722584228142e+00 5.363816156374172195e+00 4.718675490762223035e+00 5.302318906832226730e+00 5.197680415635604234e+00 5.234611778952965366e+00 5.143612155511162243e+00 5.244068653349003739e+00 5.350907097797819034e+00 4.983330831519641180e+00 4.994588079536717018e+00 5.358353175099045629e+00 5.389012411336761232e+00 5.368766123633070819e+00 5.060618241283682650e+00 5.100215232936989196e+00 4.482687653816672224e+00 5.149862929119711552e+00 5.101106817054663622e+00 4.927855842297661937e+00 5.223365488116494149e+00 4.970173689141640594e+00 5.117219829149229682e+00 5.464850262952834825e+00 5.081179729335440598e+00 4.791056599323537668e+00 4.615036484190506272e+00 5.420716327297846249e+00 5.307708343472601342e+00 5.356152826835723246e+00 5.147358929262852101e+00 4.370404408827639031e+00 5.375288301920292611e+00 5.258632013000777761e+00 5.044925244931606656e+00 5.381088316921543324e+00 5.295292766568104881e+00 5.167122445946295883e+00 5.280487137859902091e+00 4.929598453962087845e+00 5.330246123309287043e+00 5.125772412826734126e+00 5.371576238174554874e+00 5.157711981139161850e+00 5.529894083366631463e+00 5.092503107492996506e+00 5.334579801123307874e+00 5.380067230371421871e+00 4.872923555879864921e+00 5.161497439771418172e+00 5.335628150279710269e+00 5.241156337094707851e+00 5.347416522599433009e+00 5.206059660670792510e+00 5.363393217582300920e+00 4.981842501549765601e+00 5.280395142426039357e+00 5.276344995793568415e+00 5.303096110706114530e+00 5.332364012588287849e+00 5.452915379328979739e+00 5.346419324996096734e+00 5.380757591243911619e+00 5.267391464237737964e+00 5.431656412377737553e+00 5.034488373206862377e+00 5.430545359166590202e+00 5.193118988751667331e+00 4.964256236012552392e+00 5.112676353075668700e+00 5.322684221125220105e+00 5.133343451527180079e+00 5.773657572212178124e+00 5.369877043735881372e+00 5.300744229396363139e+00 5.135602592762554153e+00 5.122989581114127944e+00 5.388898459241536543e+00 5.248258546242437816e+00 5.231084930544559697e+00 5.431936837830084741e+00 5.348597574002138089e+00 4.218847106530862590e+00 5.166732227686985368e+00 5.083913310768815919e+00 5.053065022374973125e+00 5.437808781111877821e+00 4.880254549429739797e+00 5.070527341286265255e+00 5.451197787291983232e+00 5.210740547962796398e+00 5.255013777833717370e+00 5.373472961039590601e+00 5.342657424324075421e+00 5.291207463981074000e+00 5.507182490861218582e+00 5.258993381719298199e+00 5.247081251667193413e+00 5.364923172533341500e+00 5.413221043129691878e+00
1.063265306122449072e+00 4.951712964701632913e+00 5.881132940852634050e+00 5.174585723330448417e+00 5.813796501892857904e+00 5.699215414657336609e+00 5.739656959746628928e+00 5.640006193187465655e+00 5.750012495137347912e+00 5.866998421191130575e+00 5.464471217047240259e+00 5.476800453608840158e+00 5.875151373882166794e+00 5.908720685427743646e+00 5.886552773401984240e+00 5.549116443585315750e+00 5.592481277129724759e+00 4.916056889027018428e+00 5.646851427793718514e+00 5.593457685416721503e+00 5.403712102624604441e+00 5.727341869956029896e+00 5.450061040954903291e+00 5.611103559945147978e+00 5.991753443659709077e+00 5.571634609734013921e+00 5.253872335062192533e+00 5.061052327069845092e+00 5.943433009761328378e+00 5.819697792537521508e+00 5.872742145649750611e+00 5.644109296326709213e+00 4.793034699369512097e+00 5.893694024722968550e+00 5.765959628751877730e+00 5.531929841604069864e+00 5.900044536627236269e+00 5.806103028197593829e+00 5.665752196410773323e+00 5.789891047983836359e+00 5.405620738365863431e+00 5.844375806458693035e+00 5.620469683731496247e+00 5.889629623127268232e+00 5.655446895949712172e+00 6.062964249934154282e+00 5.584035403637464867e+00 5.849120971221243082e+00 5.898926537706982387e+00 5.343545051067426499e+00 5.659592320197187831e+00 5.850268859824408807e+00 5.746823437159514825e+00 5.863176460832434600e+00 5.708391171034708833e+00 5.880669854536430208e+00 5.462841151217045166e+00 5.789790313560374102e+00 5.785355421522137220e+00 5.814647521062353164e+00 5.846694793335368345e+00 5.978686591424304808e+00 5.862084590305817855e+00 5.899682421532043364e+00 5.775551297788123151e+00 5.955411012376453428e+00 5.520499516965340803e+00 5.954194554914572279e+00 5.694220365416068574e+00 5.443579989426085675e+00 5.606127874985787685e+00 5.836095857124101727e+00 5.628760847207759710e+00 6.329807208695211074e+00 5.887769142474295947e+00 5.812072267220980137e+00 5.631234859418601246e+00 5.617422149493366490e+00 5.908595918818015491e+00 5.754600518867908576e+00 5.735794945936076417e+00 5.955718041282661801e+00 5.864469638984985522e+00 4.626968473817228755e+00 5.665324873935789540e+00 5.574628299847317336e+00 5.540844359376574602e+00 5.962147029988717151e+00 5.351574784126965412e+00 5.559968557822296376e+00 5.976806083824817151e+00 5.713516987760664634e+00 5.761997614080836883e+00 5.891706378615102935e+00 5.857965531209528010e+00 5.801629690381453486e+00 6.038099716369437431e+00 5.766355331622587954e+00 5.753311357179029528e+00 5.882345039973058576e+00 5.935226568355371768e+00
