x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.042857142857142705e+00 1.883317215494833441e+00 1.928833427668085854e+00 1.827941398304321119e+00 1.835591806493216183e+00 1.874822016885115517e+00 1.830366137628064216e+00 1.767460297593421714e+00 1.876412446677124812e+00 1.538675679412881081e+00 1.910006788521922516e+00 1.912832282400793282e+00 1.906810292958686759e+00 1.844748937734832950e+00 1.893454558426410195e+00 1.913093554530159501e+00 1.875640523861880737e+00 1.917650707123124576e+00 1.866655893481389050e+00 1.772123164783712568e+00 1.599840596959321459e+00 1.912114473439098461e+00 1.817124581209861311e+00 1.806012957432682420e+00 1.861819543477005290e+00 1.900154667955862742e+00 1.808320442324944821e+00 1.922538755760262674e+00 2.073651439049021938e+00 1.844623987520532360e+00 1.821031678254399822e+00 1.771035197516063420e+00 1.795987323532992619e+00 1.901800931089776547e+00 1.733003371398393000e+00 1.752406770387726631e+00 1.892115364449963977e+00 1.860798698698172160e+00 1.888542310934725243e+00 1.959622592056661894e+00 1.892539008203850237e+00 1.924937081710756281e+00 1.894612746662895475e+00 1.995343090671590325e+00 1.841965429356072548e+00 2.045528125151492738e+00 1.811442825286490255e+00 1.536817176012949204e+00 1.826040174524989013e+00 1.887681356669707711e+00 1.943917611096683373e+00 1.910181407252935060e+00 1.772754012390305611e+00 1.865330317350172962e+00 1.881840244522643424e+00 1.943931309003874119e+00 1.819215514545619250e+00 1.612387040486381373e+00 1.788501005751181872e+00 1.696437896627907449e+00 1.732521507546051609e+00 1.863208080466970173e+00 1.886079984032243750e+00 1.929481093903334887e+00 1.662877180408695921e+00 1.749974276124634187e+00 1.802059367688785052e+00 1.713171943331031066e+00 1.621106445780720939e+00 1.767855329166638789e+00 1.907762319986927579e+00 1.589064239845598081e+00 1.886823545314572748e+00 1.897531571733638067e+00 1.946785632488563067e+00 1.941738726850971375e+00 1.773737846473244062e+00 1.970935896756672356e+00 1.819581967707785353e+00 1.919497477074791014e+00 1.852635315600070776e+00 1.940104992994581501e+00 1.770917114781736856e+00 1.774808276971247878e+00 1.828580906651056104e+00 1.863023310100398788e+00 2.076175510340864783e+00 1.940301451038059177e+00 1.898528878169045697e+00 1.869812045062483996e+00 1.919741938207701892e+00 1.812220111193435734e+00 1.905115103727564652e+00 2.113365251028068492e+00 1.763378216852730773e+00 1.829189235652491696e+00 1.864395521677034928e+00 1.907870512640320371e+00 2.040964525217505710e+00 1.819828410321969514e+00 1.765406828939138251e+00
1.044897959183673564e+00 2.152204787311541523e+00 2.204190501229835064e+00 2.088955351146439376e+00 2.097693708081345143e+00 2.142501889014721606e+00 2.091724913633729699e+00 2.019871430733973128e+00 2.144318423794382866e+00 1.758515224413026878e+00 2.182688162197899295e+00 2.185915246313040683e+00 2.179037336080958731e+00 2.108152983065010311e+00 2.163783189655299921e+00 2.186213652910597993e+00 2.143436760132296115e+00 2.191418500326122398e+00 2.133174782284796400e+00 2.025197663578792273e+00 1.828392408017690762e+00 2.185095415200388302e+00 2.076600202579614418e+00 2.063908206539734280e+00 2.127650814791804734e+00 2.171435688549956389e+00 2.066543887452957584e+00 2.197001250245025794e+00 2.369578461864873198e+00 2.108010265471301992e+00 2.081062966576294748e+00 2.023954917762015526e+00 2.052456558489878624e+00 2.173315953592278582e+00 1.980511856216321753e+00 2.002676168892731035e+00 2.162253630228355483e+00 2.126484826541323869e+00 2.158172661188204167e+00 2.239354755223701865e+00 2.162737494823368856e+00 2.199740423414864310e+00 2.165106012095070476e+00 2.280149877348220500e+00 2.104973668324976011e+00 2.337462215684874778e+00 2.070110362328872355e+00 1.756391950395650881e+00 2.086783749678275512e+00 2.157189318975540004e+00 2.221418241012597328e+00 2.182887599889780539e+00 2.025918257577339787e+00 2.131660742023158583e+00 2.150517851305674633e+00 2.221433885374299422e+00 2.078988510030415959e+00 1.842725573826480279e+00 2.043905349898719415e+00 1.938742557822779489e+00 1.979961423544838617e+00 2.129236772037995884e+00 2.155360303161565128e+00 2.204930209530206575e+00 1.900404606730480062e+00 1.999897573147579877e+00 2.059392281990249707e+00 1.957858261299358915e+00 1.852686620549361507e+00 2.020322662486867316e+00 2.180124679526756815e+00 1.816081299971300744e+00 2.156209565731362687e+00 2.168439736649776961e+00 2.224693800351023043e+00 2.218929737801878410e+00 2.027042054305750796e+00 2.252275422166857055e+00 2.079407080014461506e+00 2.193527740465604836e+00 2.117160739577991002e+00 2.217063847611383309e+00 2.023820036043198378e+00 2.028264765858889263e+00 2.089685804774069844e+00 2.129025731384876607e+00 2.372460858296159714e+00 2.217288222815157361e+00 2.169578804354586943e+00 2.136779653718853922e+00 2.193806945120428509e+00 2.070998199043727617e+00 2.177101198822266603e+00 2.414929379505640128e+00 2.015208593963607520e+00 2.090380644644248775e+00 2.130593040515234904e+00 2.180248250092858164e+00 2.332250599611840336e+00 2.079688571527477770e+00 2.017525817799264765e+00
1.046938775510203978e+00 2.444246693531185066e+00 2.503249212061950502e+00 2.372456638119814443e+00 2.382375166247683751e+00 2.433233851782772739e+00 2.375600255508640402e+00 2.294040010807608887e+00 2.435295635373457834e+00 1.997338856428375387e+00 2.478844899155800974e+00 2.482507542022422520e+00 2.474701309738271959e+00 2.394246939559598886e+00 2.457388124356389980e+00 2.482846223973792732e+00 2.434294939445861061e+00 2.488753545503615605e+00 2.422647450797042801e+00 2.300085931674363593e+00 2.076671593473794708e+00 2.481577059464915358e+00 2.358432726157673187e+00 2.344026322836485932e+00 2.416377628831620328e+00 2.466073602858240399e+00 2.347018038035251664e+00 2.495089743920233083e+00 2.690942601411959956e+00 2.394084949010480301e+00 2.363498275232148949e+00 2.298675266597788536e+00 2.331027683748635226e+00 2.468207668552882872e+00 2.249361327105328989e+00 2.274521126936184245e+00 2.455652089171611152e+00 2.415054203379250808e+00 2.451020217688117953e+00 2.543158284633173949e+00 2.456201271059835989e+00 2.498198585043485132e+00 2.458889513239061131e+00 2.589456471535818594e+00 2.390638277347183482e+00 2.654497112892251209e+00 2.351066270949165649e+00 1.994928206863220588e+00 2.369991736892057332e+00 2.449904128720729268e+00 2.522801695254008436e+00 2.479071255197444756e+00 2.300903891372914956e+00 2.420928985403382860e+00 2.442332018560884777e+00 2.522819450562201915e+00 2.361143624348358117e+00 2.092943787491581276e+00 2.321321223085711871e+00 2.201945767866953396e+00 2.248736498398498540e+00 2.418177727394579257e+00 2.447828201567675777e+00 2.504088743978382325e+00 2.158424064851730328e+00 2.271367030430069711e+00 2.338900361189234722e+00 2.223645669978475681e+00 2.104252290967905559e+00 2.294552214617720409e+00 2.475935416646946940e+00 2.062694872168285620e+00 2.448792112292658807e+00 2.462673246364787794e+00 2.526519231584453351e+00 2.519977406834917666e+00 2.302179533079387497e+00 2.557822067747249406e+00 2.361618730395520060e+00 2.491147452483270186e+00 2.404471088193414374e+00 2.517859739471233205e+00 2.298522159637416351e+00 2.303567453469566040e+00 2.373285746925948736e+00 2.417938191455551333e+00 2.694213489600826961e+00 2.518114391319238088e+00 2.463966070634288741e+00 2.426739041811679876e+00 2.491464338774775023e+00 2.352074034477287690e+00 2.472503840794598950e+00 2.742404934381911019e+00 2.288747104022296419e+00 2.374074431513822248e+00 2.419717121940944793e+00 2.476075665995938202e+00 2.648582874190575254e+00 2.361938242751669748e+00 2.291377447261404576e+00
1.048979591836734837e+00 2.760170647705404434e+00 2.826751807491625357e+00 2.679155011092868577e+00 2.690348432358709019e+00 2.747742883010081627e+00 2.682702707938290132e+00 2.590655830029474416e+00 2.750069571954592007e+00 2.255757814473913214e+00 2.799213260655610824e+00 2.803346331476637587e+00 2.794537455261407288e+00 2.703746042803446770e+00 2.775000331165335510e+00 2.803728512912677218e+00 2.748940303523507822e+00 2.810394538709459766e+00 2.735796240286836323e+00 2.597479312579735300e+00 2.345310847291720791e+00 2.802296339439964257e+00 2.663328360049693089e+00 2.647069862241110627e+00 2.728720762249139398e+00 2.784801525232097674e+00 2.650446209402271158e+00 2.817544486697402206e+00 3.038530916057133879e+00 2.703563233058368098e+00 2.669045093670399993e+00 2.595887225760481698e+00 2.632399949738963407e+00 2.787209716846597019e+00 2.540230049141262825e+00 2.568626414504064037e+00 2.773041280494753735e+00 2.727227275312408494e+00 2.767814373045242249e+00 2.871785138952237304e+00 2.773661011991718439e+00 2.821052578018703016e+00 2.776694589964897375e+00 2.924025975359716867e+00 2.699673585761678041e+00 2.997411347263915005e+00 2.655014893259124875e+00 2.253036527551857127e+00 2.676373265989727912e+00 2.766554902041185926e+00 2.848814991116759288e+00 2.799468690122941084e+00 2.598402467005003658e+00 2.733856960151397786e+00 2.758009984725962482e+00 2.848835026184380226e+00 2.666387751516952065e+00 2.363678736595761443e+00 2.621445401165868994e+00 2.486713438270563792e+00 2.539524835191811825e+00 2.730752172635272146e+00 2.764212280945947953e+00 2.827699149861643946e+00 2.437590020130659063e+00 2.565066604410913165e+00 2.641284858848663930e+00 2.511205749764178208e+00 2.376443534917282108e+00 2.591233909277859127e+00 2.795930076556819799e+00 2.329533893616035023e+00 2.765300025594738642e+00 2.780964375720733628e+00 2.853009847772380425e+00 2.845628063676858943e+00 2.599842163011888196e+00 2.888331335909686715e+00 2.666923933036315475e+00 2.813095896536033536e+00 2.715284160506415745e+00 2.843238482439041093e+00 2.595714428029708642e+00 2.601408575687536917e+00 2.680090694130964124e+00 2.730481856615003977e+00 3.042221223806995667e+00 2.843525832462612257e+00 2.782423271115197494e+00 2.740413570407232768e+00 2.813453480302367637e+00 2.656152215065932687e+00 2.792057729658711906e+00 3.096590869754004771e+00 2.584682179478645203e+00 2.680980756206826854e+00 2.732489376255390567e+00 2.796088340087210966e+00 2.990738487569608139e+00 2.667284518986374309e+00 2.587650825715541281e+00
1.051020408163265252e+00 3.100675214946946312e+00 3.175410191577000774e+00 3.009732484049688850e+00 3.022297827808488435e+00 3.086725031524647278e+00 3.013715016939057634e+00 2.910382430298522394e+00 3.089336754086232872e+00 2.534362235606671732e+00 3.144499662811957919e+00 3.149138857073010556e+00 3.139251252860582042e+00 3.037337367320677828e+00 3.117321366954261208e+00 3.149567838483307014e+00 3.088069143998311006e+00 3.157050129273992312e+00 3.073314772927828287e+00 2.918042786744885930e+00 2.634920456865801341e+00 3.147960287696621506e+00 2.991965844555773302e+00 2.973714188467885933e+00 3.065372396429966173e+00 3.128322983345428909e+00 2.977504467600862625e+00 3.165075552383159518e+00 3.413096100960311574e+00 3.037132154636360326e+00 2.998383346183929987e+00 2.916255440262565557e+00 2.957245661760394384e+00 3.131026109586713346e+00 2.853770860275739452e+00 2.885650913050151090e+00 3.115122366526980713e+00 3.063695919265610357e+00 3.109255235904496928e+00 3.225956106951949565e+00 3.115818004781383266e+00 3.169013174039807978e+00 3.119223140193081889e+00 3.284589343204192602e+00 3.032765832225992497e+00 3.366949893176800046e+00 2.982633244721819565e+00 2.531306431489208641e+00 3.006609776509078458e+00 3.107841493467194738e+00 3.200174399514361667e+00 3.144786371873205866e+00 2.919079159364288856e+00 3.071137893807931007e+00 3.098249878032422799e+00 3.200196887107631838e+00 2.995400265678679119e+00 2.655544795750369502e+00 2.944947898375549045e+00 2.793686908028378824e+00 2.852979121273774510e+00 3.067652703076721110e+00 3.105211922945567693e+00 3.176473519289794822e+00 2.738533132856945329e+00 2.881654421143728939e+00 2.967219933940675958e+00 2.821185119833204524e+00 2.669877558115910432e+00 2.911031410330791047e+00 3.140814418336308478e+00 2.617205128477466225e+00 3.106432906895413737e+00 3.124015881444062614e+00 3.204882747065170179e+00 3.196597350122322823e+00 2.920695422145236364e+00 3.244527251666472267e+00 2.996002173114819200e+00 3.160082260470492344e+00 3.050289394472669002e+00 3.193915246224616311e+00 2.916061449817950901e+00 2.922453940268333383e+00 3.010782853506137613e+00 3.067349267111493916e+00 3.417237444191263407e+00 3.194237772740482484e+00 3.125653455733960584e+00 3.078497800474222501e+00 3.160483628804394485e+00 2.983909992450691107e+00 3.136467848804270986e+00 3.478250614710805877e+00 2.903676100902369939e+00 3.011782009514144320e+00 3.069602752583062255e+00 3.140992063131902157e+00 3.359461152004938000e+00 2.996406960073281667e+00 2.907008860783983906e+00
1.053061224489795888e+00 3.466429310238376971e+00 3.549905368526998117e+00 3.364842895067519990e+00 3.378879297404653315e+00 3.450846925460439252e+00 3.369291689119812361e+00 3.253856730770369410e+00 3.453764238759656990e+00 2.833720992951842099e+00 3.515380142995232049e+00 3.520561904635492567e+00 3.509517891889615271e+00 3.395679369590698826e+00 3.485022863114313196e+00 3.521041055664815289e+00 3.452348309755203459e+00 3.529398376921458080e+00 3.435867469624623638e+00 3.262414594223523423e+00 2.946088090633015355e+00 3.519245500017513351e+00 3.344996026182883497e+00 3.324607059265233033e+00 3.426995640925918352e+00 3.497311396466015410e+00 3.328841213104983154e+00 3.538362289826208595e+00 3.815355741866873984e+00 3.395450136025102594e+00 3.352164961590618830e+00 3.260417842202739891e+00 3.306209777131314809e+00 3.500330704420157701e+00 3.190610834424818520e+00 3.226227258751109161e+00 3.482566620589471640e+00 3.425122967601575752e+00 3.476013123069245481e+00 3.606360212504455376e+00 3.483343636048454428e+00 3.542760353291406261e+00 3.487147104795804253e+00 3.671844740839940613e+00 3.390572710894383945e+00 3.763823461263044123e+00 3.334570594432827662e+00 2.830306214085663186e+00 3.361354581804656405e+00 3.474433989068810291e+00 3.577564869703522277e+00 3.515700384104874843e+00 3.263572387001042685e+00 3.433435848159362536e+00 3.463720216557012677e+00 3.577589986157157398e+00 3.348832592797363006e+00 2.969133435808263499e+00 3.292471572556079806e+00 3.123482642918519403e+00 3.189726291833384408e+00 3.429542805079783818e+00 3.471496784212064313e+00 3.551093026490907079e+00 3.061859989441771290e+00 3.221762422061967612e+00 3.317352241400920221e+00 3.154205121059828087e+00 2.985148463204945202e+00 3.254581748942745989e+00 3.511263884050700668e+00 2.926292964702904342e+00 3.472860612276065240e+00 3.492500483559297209e+00 3.582823625322889782e+00 3.573569647475045130e+00 3.265378007302812691e+00 3.627101753249458937e+00 3.349504978091481178e+00 3.532785091436467795e+00 3.410147400953086105e+00 3.570573985856841048e+00 3.260201123667915368e+00 3.267342546663284608e+00 3.366016239523101916e+00 3.429203859179086322e+00 3.819980348044429874e+00 3.570934218460818599e+00 3.494329610476713199e+00 3.441657007036447169e+00 3.533233395917996233e+00 3.335996851767591309e+00 3.506408937304732021e+00 3.888111271250336287e+00 3.246364628833912747e+00 3.367132373652605537e+00 3.431721059321677814e+00 3.511462305906915660e+00 3.755460451942646216e+00 3.349957161720437782e+00 3.250087889048657530e+00
1.055102040816326525e+00 3.858071659135717368e+00 3.950886848332839207e+00 3.745111431175843109e+00 3.760719925552770349e+00 3.840745243007672727e+00 3.750058513798148141e+00 3.621688619133621501e+00 3.843989088283976230e+00 3.154381502540021032e+00 3.912499788494930186e+00 3.918261228644039917e+00 3.905981703384497905e+00 3.779401393769436623e+00 3.878745974174472977e+00 3.918793980570855595e+00 3.842414676716538580e+00 3.928086171124840931e+00 3.824089030351034424e+00 3.631205820966419751e+00 3.279378552892241672e+00 3.916797561499336666e+00 3.723041394664832637e+00 3.700368175800502257e+00 3.814224019439585334e+00 3.892409516029953664e+00 3.705076727643390910e+00 3.938052736289021638e+00 4.245991532089558262e+00 3.779146490629031518e+00 3.731013405874778144e+00 3.628985238223993548e+00 3.679909465618816711e+00 3.895766644118399569e+00 3.551350908848160515e+00 3.590961449711622677e+00 3.876014877216624299e+00 3.812141695294213761e+00 3.868728013989111147e+00 4.013654081790592798e+00 3.876878841584339597e+00 3.942942714870635967e+00 3.881107914828501038e+00 4.086456866894604190e+00 3.773722880328707063e+00 4.188707753571195624e+00 3.711448008478946292e+00 3.150582755487537412e+00 3.741232396053131737e+00 3.866972161969787436e+00 3.981639416207846338e+00 3.912855855375635628e+00 3.632493397742562635e+00 3.821385201125966802e+00 3.855059370677299313e+00 3.981667341023168660e+00 3.727307745336842615e+00 3.305012967503136778e+00 3.664631693762071762e+00 3.476691899797753393e+00 3.550367157774632076e+00 3.817056340415438953e+00 3.863706253807745128e+00 3.952207332644244175e+00 3.408152799319903892e+00 3.585995973735220943e+00 3.692300485881593985e+00 3.510861463595816190e+00 3.322826985516073250e+00 3.622494914437751845e+00 3.907923030136160492e+00 3.257359178313498305e+00 3.865222709177116300e+00 3.887060309118256285e+00 3.987486159456612000e+00 3.977197466187853081e+00 3.634501418651751692e+00 4.036714044965496129e+00 3.728055451977191126e+00 3.931851712984078873e+00 3.795489460354355415e+00 3.973866833357170947e+00 3.628744225897694520e+00 3.636686169432923776e+00 3.746416198144300935e+00 3.816679449619073239e+00 4.251132160191680498e+00 3.974267347173435994e+00 3.889094099909652158e+00 3.830526655813439874e+00 3.932350162614197231e+00 3.713034054141193252e+00 3.902524924506849402e+00 4.326862776137485156e+00 3.613356599404088598e+00 3.747657345713243160e+00 3.819478447122355291e+00 3.908143650455228268e+00 4.179411105307195839e+00 3.728558289493797417e+00 3.617497269514498015e+00
1.057142857142857162e+00 4.276210228664055535e+00 4.378972023234146249e+00 4.151134122972740315e+00 4.168417422236771586e+00 4.257026153264600765e+00 4.156612054885606256e+00 4.014460512558065020e+00 4.260617809278851809e+00 3.496869502306790167e+00 4.336472135718803855e+00 4.342850948041613535e+00 4.329255563091733094e+00 4.189103147261779014e+00 4.299100796732167495e+00 4.343440785942517479e+00 4.258874587737329520e+00 4.353728621111978114e+00 4.238583884511243127e+00 4.024999954779939770e+00 3.635333509766683235e+00 4.341230443222254820e+00 4.126695589695872357e+00 4.101588701726807784e+00 4.227660925788889301e+00 4.314228836614260487e+00 4.106802690714909332e+00 4.364763001548730870e+00 4.705648464374995399e+00 4.188820898691433925e+00 4.135523184556637588e+00 4.022540866638214752e+00 4.078933639533277145e+00 4.317945765588744322e+00 3.936565481313566650e+00 3.980432422877383303e+00 4.296076952672587268e+00 4.225355277073189697e+00 4.288008975499806752e+00 4.448461281935783163e+00 4.297033526367211920e+00 4.370176857983153695e+00 4.301715909087649337e+00 4.529056246612862324e+00 4.182815442242841186e+00 4.642242692562913220e+00 4.113857862992732706e+00 3.492661301126659623e+00 4.146838831007377379e+00 4.286064898103434828e+00 4.413018476850254501e+00 4.336866358133953270e+00 4.026425823974978613e+00 4.235590098660976466e+00 4.272874995702890644e+00 4.413049392276519711e+00 4.131419826660872374e+00 3.663728256050179155e+00 4.062015482528266830e+00 3.853880360918530812e+00 3.935476003379301702e+00 4.230797000622745330e+00 4.282448880855486806e+00 4.380433961558896527e+00 3.777969062186748772e+00 3.974933447341317816e+00 4.092654945178407999e+00 3.891723844349861849e+00 3.683460199679949199e+00 4.015353414823884748e+00 4.331404929288485306e+00 3.610942668992002780e+00 4.284127903165527940e+00 4.308306306292921661e+00 4.419491361934086981e+00 4.408100806569672514e+00 4.028649513928760584e+00 4.473989921732339781e+00 4.132247779323709125e+00 4.357897612841236779e+00 4.206916989175917720e+00 4.404413460449534412e+00 4.022273967728800415e+00 4.031068911322668313e+00 4.152578900719621657e+00 4.230379690371817603e+00 4.711338321498370618e+00 4.404856870139189695e+00 4.310558080086302368e+00 4.245711849913439195e+00 4.358449466680248463e+00 4.115614148876204581e+00 4.325428335086154874e+00 4.795157039366857887e+00 4.005233489633202026e+00 4.153953230872845737e+00 4.233478861872221444e+00 4.331649191845119873e+00 4.631952198467647719e+00 4.132804582532289217e+00 4.009818946748396229e+00
1.059183673469387799e+00 4.721421636820345213e+00 4.834745524313904141e+00 4.583477316430363047e+00 4.602539586357707435e+00 4.700264735449035669e+00 4.589519120014628584e+00 4.432726894774322801e+00 4.704225770072545387e+00 3.861688806891711678e+00 4.787878548850656557e+00 4.794912921596568012e+00 4.779920273847293899e+00 4.625354153865874451e+00 4.746665767301189831e+00 4.795563376205798534e+00 4.702303270883747999e+00 4.806908425595418421e+00 4.679925619433289441e+00 4.444352417480567752e+00 4.014471190580312765e+00 4.793125878450055666e+00 4.556522884628186887e+00 4.528830758999125905e+00 4.667879057874124271e+00 4.763348986040591981e+00 4.534581672896083049e+00 4.819076631896352936e+00 5.194934010200856989e+00 4.625042860578201243e+00 4.566259322105034713e+00 4.441639930731543728e+00 4.503842460392871061e+00 4.767447988070186327e+00 4.346801982998204750e+00 4.395191606889415681e+00 4.743331044343086944e+00 4.665336222544114619e+00 4.734433565328137306e+00 4.911371641000760846e+00 4.744385963465630240e+00 4.825046743124527637e+00 4.749549730622350197e+00 5.000238508605400867e+00 4.618419397752663969e+00 5.125031635803029673e+00 4.542363334059045243e+00 3.857045218085541904e+00 4.578739869898921455e+00 4.732289600707165533e+00 4.872289251494478890e+00 4.788313287173318500e+00 4.445925214130111769e+00 4.676623884746044624e+00 4.717743443070075315e+00 4.872323342093856979e+00 4.561733512439055005e+00 4.045800411118859685e+00 4.485181624581228377e+00 4.255587743713991955e+00 4.345600159701829668e+00 4.671337739406258294e+00 4.728301780872692817e+00 4.836357655505322484e+00 4.171841210582561743e+00 4.389125774051484186e+00 4.518976970334538379e+00 4.297335540039467716e+00 4.067571201585915119e+00 4.433711813456451267e+00 4.782290551734581285e+00 3.987559171133963076e+00 4.730153443414886638e+00 4.756817637514904717e+00 4.879426916109260048e+00 4.866866500115522243e+00 4.448378038884900576e+00 4.939521075461804855e+00 4.562646706227630133e+00 4.811505810480328549e+00 4.645000984322381399e+00 4.862800421828980646e+00 4.441345528716341917e+00 4.451046732572953246e+00 4.585070815085884988e+00 4.670877501123117170e+00 5.201206664970239757e+00 4.863289375365605238e+00 4.759300890533344486e+00 4.687786754745426165e+00 4.812114369999690666e+00 4.544300462516087435e+00 4.775699673396404776e+00 5.293607072796042701e+00 4.422548958807324126e+00 4.586586612821603737e+00 4.674295475748381890e+00 4.782559919315687580e+00 5.113686406630749914e+00 4.563260834281374301e+00 4.427606990121981667e+00
1.061224489795918213e+00 5.194250549669668260e+00 5.318758568131038089e+00 5.042677129839601591e+00 5.063623754518459918e+00 5.171004385290860483e+00 5.049316214900876787e+00 4.877013836207490627e+00 5.175356605357038120e+00 4.249321042151656513e+00 5.267267587485862990e+00 5.274996112397536407e+00 5.258523936760369111e+00 5.088693192743898308e+00 5.221987048262764830e+00 5.275710751675811494e+00 5.173244244931673563e+00 5.288175231901822926e+00 5.148656395659584106e+00 4.889790080243457737e+00 4.417286069241781021e+00 5.273032727923272489e+00 5.013057654891680315e+00 4.982626908004895938e+00 5.135419838220411037e+00 5.240317103929813314e+00 4.988946613546387354e+00 5.301543963811306881e+00 5.714417299799517735e+00 5.088351135882946963e+00 5.023756826220813210e+00 4.886809115230709821e+00 4.955166829552084096e+00 5.244820689867047747e+00 4.782580433509739493e+00 4.835762457562738703e+00 5.218323118162082608e+00 5.132625797837764736e+00 5.208547223450551655e+00 5.402940559897460915e+00 5.219482180998461729e+00 5.308103043074023475e+00 5.225155711408511650e+00 5.500563655963786047e+00 5.081073089335335524e+00 5.637640588925838969e+00 4.997497872132870000e+00 4.244215731173655470e+00 5.037471326404745042e+00 5.206191582627608838e+00 5.360005031724464075e+00 5.267745227073891812e+00 4.891518547385473425e+00 5.145028518122613193e+00 5.190209159057141974e+00 5.360042483921647616e+00 5.018783516854163906e+00 4.451726456921358377e+00 4.934659769263607387e+00 4.682327391897333158e+00 4.781259560072397718e+00 5.139220191671958204e+00 5.201810029835614912e+00 5.320529721122264633e+00 4.590276233208532730e+00 4.829095982973774071e+00 4.971798469918816465e+00 4.728212981903004319e+00 4.475658770542519704e+00 4.878096248766739862e+00 5.261128135359953717e+00 4.387700944827203742e+00 5.203844515953035099e+00 5.233141060928595323e+00 5.367846502666145270e+00 5.354047541641453023e+00 4.894214140973661031e+00 5.433864394111349583e+00 5.019787006149659447e+00 5.293226214188154088e+00 5.110281453582031119e+00 5.349580489136313233e+00 4.886485573336649679e+00 4.897146963505591089e+00 5.044428161830712298e+00 5.138714488540646386e+00 5.721306592809773051e+00 5.350117661360341614e+00 5.235869434602181016e+00 5.157294009875050378e+00 5.293894815349601046e+00 4.999626572441622230e+00 5.253886796532873049e+00 5.822786123300478067e+00 4.865828372788655543e+00 5.046093809379184947e+00 5.142470104964626643e+00 5.261424086284337776e+00 5.625179212130481332e+00 5.020461858051339377e+00 4.871387116047772636e+00
1.063265306122449072e+00 5.695209075527339238e+00 5.831528303837174576e+00 5.529238904310748381e+00 5.552176243814461287e+00 5.669756217926996911e+00 5.536508991402993018e+00 5.347818504509900706e+00 5.674521617453661904e+00 4.660225363568017087e+00 5.775154373288987841e+00 5.783615951584531345e+00 5.765581321178864016e+00 5.579627731953053171e+00 5.725577911619398108e+00 5.784398372017165002e+00 5.672208721423238842e+00 5.798044994707353794e+00 5.645286358193676080e+00 5.361810769569226309e+00 4.844248530533617370e+00 5.781466344333960450e+00 5.496803839353599841e+00 5.463479620025342598e+00 5.630792830159442985e+00 5.745647218545474999e+00 5.470400290968665757e+00 5.812681477622392734e+00 6.264628316828332544e+00 5.579253177084485316e+00 5.508520145279931057e+00 5.358546093336194360e+00 5.433407870631636882e+00 5.750578083492417392e+00 5.244392984808701641e+00 5.302639983084008080e+00 5.721566293745047105e+00 5.627733442832489885e+00 5.710862660904435728e+00 5.923688327358920702e+00 5.722835346831864456e+00 5.819862494063327674e+00 5.729047254909177767e+00 6.030555343698710047e+00 5.571283637178620296e+00 6.180597430069392217e+00 5.479764669082472395e+00 4.654631642873896524e+00 5.523538297060312630e+00 5.708283456017387181e+00 5.876684532238902747e+00 5.775677318679191430e+00 5.363703739012411376e+00 5.641313984892082800e+00 5.690784080483034302e+00 5.876725533856346217e+00 5.503074051866674310e+00 4.881978987472463061e+00 5.410950019377430920e+00 5.134585854093620227e+00 5.242946284481597274e+00 5.634954088293046226e+00 5.703486055522715148e+00 5.833467375859630266e+00 5.033755284707201128e+00 5.295338728709182874e+00 5.451621386423759930e+00 5.184845318543276349e+00 4.908197016807307023e+00 5.349003944408456945e+00 5.768432554689299607e+00 4.811836451524326819e+00 5.705713634240984433e+00 5.737790309941642519e+00 5.885269128017940332e+00 5.870162422953425718e+00 5.366655873734019977e+00 5.957541264790933155e+00 5.504172938811803917e+00 5.803574977884801811e+00 5.603266841156507638e+00 5.865271986331725529e+00 5.358191758136120697e+00 5.369867807856126163e+00 5.531156364149740767e+00 5.634400361228285803e+00 6.272168268414928249e+00 5.865860072299804884e+00 5.740777557990428548e+00 5.654744137046300523e+00 5.804306982965753647e+00 5.482095773137281469e+00 5.760504286050899481e+00 6.383226825441671082e+00 5.335568318536600074e+00 5.532980321739650265e+00 5.638512623325777184e+00 5.768756579215404301e+00 6.166958133690286559e+00 5.504911945667313233e+00 5.341656200519366848e+00
