x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.042857142857142705e+00 1.955528180831935137e+00 1.901838020130907081e+00 1.963301634434578391e+00 1.938368016787256787e+00 1.929748158421905613e+00 1.973023129095534456e+00 2.141031173612343963e+00 2.062571218050488486e+00 1.979045911759786280e+00 1.730891798663018788e+00 2.065714213897879681e+00 2.039096812451735463e+00 2.069741811567060719e+00 2.180883746725386541e+00 2.014238524489688764e+00 1.946154370022148195e+00 1.956763279064779981e+00 1.952968199838629015e+00 2.147213608670500040e+00 1.983194790158675724e+00 2.167022027325137934e+00 2.184697582718724274e+00 1.939813627445364119e+00 1.957747383932994856e+00 2.135338204032869225e+00 2.171703626398387765e+00 2.088255678538464721e+00 2.123292868313785942e+00 1.653380144025500487e+00 2.001797328308621449e+00 1.979992836317723937e+00 1.905128287505839957e+00 2.036960701243359040e+00 1.862259346599249188e+00 2.229456711083944054e+00 1.997558431250470168e+00 1.981714600316689889e+00 2.121726532858589920e+00 2.056332482422888130e+00 2.159410950365069581e+00 2.101984798714124025e+00 1.994833100526200997e+00 2.266987259717519798e+00 1.830754888656733970e+00 2.234002838906461008e+00 1.821771994977362530e+00 1.868372104563796210e+00 2.051825801862580345e+00 2.098620453177090006e+00 2.044082501199532498e+00 2.545001661122040737e+00 1.868791986074740175e+00 1.895733957185598006e+00 1.930621022506315398e+00 1.922616631924771946e+00 1.997671152684676432e+00 1.929682759175988860e+00 1.847047399369086795e+00 1.944351140051304938e+00 1.865167499620145719e+00 2.059857765107385497e+00 2.176562531883605711e+00 1.883705598232015666e+00 1.868585009435551170e+00 2.310762422432226515e+00 2.245151558818851978e+00 1.871588287469938994e+00 2.060176949069509433e+00 2.002852094620941159e+00 1.920573322196472699e+00 1.969535116680559472e+00 1.898666501267930906e+00 2.136123693136459334e+00 1.997742233728163175e+00 1.947231185459085800e+00 1.978013992963668866e+00 1.936285661253371204e+00 1.981167049499465094e+00 2.040605702791001619e+00 2.344485786657546811e+00 1.932187055586037427e+00 2.078134890887576969e+00 1.991013702887148629e+00 2.080140790027408926e+00 2.309455548684282711e+00 1.870791762637116440e+00 2.072270880030824713e+00 2.041731756113501550e+00 2.091018186290871661e+00 1.850064742901967874e+00 2.010721327157976024e+00 2.157196294174192897e+00 2.115936623820170670e+00 2.020723082367970935e+00 2.344142327454170616e+00 2.217441900897265228e+00 2.058642952799950354e+00 1.898480197430695515e+00 1.824490572890337114e+00 2.027733758868211389e+00
1.044897959183673564e+00 2.186633346997923777e+00 2.133969074443117009e+00 2.193476187364226337e+00 2.176633345331789204e+00 2.154494851469111349e+00 2.202720475780321596e+00 2.400656666455658783e+00 2.309735147288078938e+00 2.220566583116442505e+00 1.934482507885342706e+00 2.305186550607600804e+00 2.277948077123177040e+00 2.318188150916817403e+00 2.442217352772580341e+00 2.254300616176602379e+00 2.176871797184096291e+00 2.189823908164163058e+00 2.187196887706953863e+00 2.398108009400599094e+00 2.223509387213622457e+00 2.424726608034987851e+00 2.453577177534422393e+00 2.175577302085783593e+00 2.198653532001333843e+00 2.398188777092910673e+00 2.444349561349374866e+00 2.345822209853472451e+00 2.371766690696933910e+00 1.849277395868010210e+00 2.241460873352434824e+00 2.210569891860217240e+00 2.137132868400020147e+00 2.278181809488019738e+00 2.087345971965890001e+00 2.498596044239139058e+00 2.238401723401509891e+00 2.211228730999876824e+00 2.381929476897377995e+00 2.303443408646979496e+00 2.420278944659354448e+00 2.354164934685956112e+00 2.233215935441756006e+00 2.539945782487477377e+00 2.049289236487030763e+00 2.515455878510241217e+00 2.041517695417780054e+00 2.090289085600898655e+00 2.300212814773819225e+00 2.353689962478453523e+00 2.287384222202955009e+00 2.856497512617866885e+00 2.087788904456537420e+00 2.128619583025352924e+00 2.161519036180643116e+00 2.154149830734835014e+00 2.228604712117117970e+00 2.162056521677827359e+00 2.073466533141699486e+00 2.182857172870196205e+00 2.090196045802844349e+00 2.310370538381575134e+00 2.445447834515948493e+00 2.104803903225550776e+00 2.097476821623771137e+00 2.591328253177203944e+00 2.519097296784234885e+00 2.098156096944292948e+00 2.315667855863119406e+00 2.245927733252171876e+00 2.146151060645336450e+00 2.199692465742565162e+00 2.124198492664862048e+00 2.388977348535945122e+00 2.229030865815981421e+00 2.186858539088155862e+00 2.216571394073198142e+00 2.169543721180352325e+00 2.215858903172651662e+00 2.288405514275111408e+00 2.623243413527194257e+00 2.162596261664052388e+00 2.325451579510564581e+00 2.237327296723091052e+00 2.331060626326515894e+00 2.581724257526900601e+00 2.095702810189613796e+00 2.324676566522820842e+00 2.294865420243645371e+00 2.339111874625801057e+00 2.065990302105074505e+00 2.249111506223577361e+00 2.418111428235363736e+00 2.367497905927390622e+00 2.259731405200206211e+00 2.629355915419048895e+00 2.490138396443487334e+00 2.305249267295013116e+00 2.129828653858101273e+00 2.049321686689309363e+00 2.265225033748035077e+00
1.046938775510203978e+00 2.436157090287963012e+00 2.385027296553664744e+00 2.441881058225625178e+00 2.434332215775237618e+00 2.397018671556635727e+00 2.450622926393270173e+00 2.681264940712834832e+00 2.576747767690896307e+00 2.481689311977566703e+00 2.154239978510947839e+00 2.563556400796242141e+00 2.535772180625386785e+00 2.586582056648023542e+00 2.724623953845865643e+00 2.513598388891999491e+00 2.426004028684917824e+00 2.441569399196334533e+00 2.440269606774261302e+00 2.668841828298877061e+00 2.483332096248261234e+00 2.703087378913182626e+00 2.744546551208763674e+00 2.430528311576037659e+00 2.459324007425875980e+00 2.682588332593147662e+00 2.739577311708706109e+00 2.624510544576782234e+00 2.639941047388613793e+00 2.060860670813746687e+00 2.500434986196423903e+00 2.459425020785895200e+00 2.388047727983635404e+00 2.538741592450424189e+00 2.330623672324501516e+00 2.789474694394392440e+00 2.498740714222257520e+00 2.458827217179679447e+00 2.663356153914687496e+00 2.570446300632815539e+00 2.702198551955481864e+00 2.626647808193327993e+00 2.490802422388474824e+00 2.834840965230945198e+00 2.285352181812579264e+00 2.820271660119263224e+00 2.279088592388298640e+00 2.329958586197968362e+00 2.568708068087322438e+00 2.629670961530523599e+00 2.550192883682438350e+00 3.193401815726290671e+00 2.324155661262139905e+00 2.380484790617134028e+00 2.410943547990286540e+00 2.404416676351555981e+00 2.477701072898659707e+00 2.413157303552255328e+00 2.318397671077532696e+00 2.440876945871053749e+00 2.333463245986770573e+00 2.581288520224866545e+00 2.736367967521597500e+00 2.343485237929243237e+00 2.345091172568427584e+00 2.894700086322392618e+00 2.815288322627075068e+00 2.343219927751647891e+00 2.592190504849079424e+00 2.508701181843282946e+00 2.389684612860434765e+00 2.448053447992579290e+00 2.367771919943864045e+00 2.662016435360458289e+00 2.478502109951731036e+00 2.446127761582725935e+00 2.474414470354352691e+00 2.421651409826272694e+00 2.469289746242491201e+00 2.556340552755941520e+00 2.924397104697656236e+00 2.411447839291460671e+00 2.592657769914939792e+00 2.503912960602265869e+00 2.602229368245187135e+00 2.875602664546963005e+00 2.338672841182550144e+00 2.597645673293790480e+00 2.568861723893888449e+00 2.607041819259654059e+00 2.298925749382890515e+00 2.506509811913439911e+00 2.700230156350351240e+00 2.639123725570399870e+00 2.517824697892616204e+00 2.937691649922539394e+00 2.785030253434738867e+00 2.571659160023912705e+00 2.380066272701242269e+00 2.292522633839170432e+00 2.521553583086702410e+00
1.048979591836734837e+00 2.704850410072422218e+00 2.655797226179154702e+00 2.709254174931697179e+00 2.712245571976291902e+00 2.658056542315388793e+00 2.717497985610266120e+00 2.983694649722002712e+00 2.864409604078600236e+00 2.763198892644387783e+00 2.390820783893214507e+00 2.841611709736247882e+00 2.813357848046201592e+00 2.875719945467373417e+00 3.028980605016076577e+00 2.792915407324157773e+00 2.694298612516906832e+00 2.712766517139033162e+00 2.712953821077790373e+00 2.960222005373962517e+00 2.763472286266192235e+00 3.002957096308428664e+00 3.058537975217830773e+00 2.705466628057033418e+00 2.740585093127951843e+00 2.989431433155694595e+00 3.058312420608150894e+00 2.925191351234299741e+00 2.928627445027399911e+00 2.288784318974345311e+00 2.779522076821706378e+00 2.727328679709801307e+00 2.658663023251872204e+00 2.819456109844018510e+00 2.592831117070882652e+00 3.102976923713681501e+00 2.779386340546540435e+00 2.725259258298780018e+00 2.966869166427079652e+00 2.858147091433547171e+00 3.006016992291363543e+00 2.920263540909402433e+00 2.768396588946778536e+00 3.152541794121219709e+00 2.539657822633577755e+00 3.149408631042759144e+00 2.535236221508264887e+00 2.588106949932642120e+00 2.858132523418114079e+00 2.927483034664155603e+00 2.833311889645245607e+00 3.556757263371232547e+00 2.578604712718074676e+00 2.652089722162516150e+00 2.679644086344558751e+00 2.674198184404876333e+00 2.745709424019229683e+00 2.683742762881597077e+00 2.582608459682664392e+00 2.719221351936247810e+00 2.595732595346508464e+00 2.873465396753504209e+00 3.050219814507876492e+00 2.600479492589522046e+00 2.612209693513924513e+00 3.221824691825475817e+00 3.134619669333434722e+00 2.607583166252157358e+00 2.890615114459026191e+00 2.791972901456206912e+00 2.651922000252539657e+00 2.715359319312338648e+00 2.630124590286004871e+00 2.956067839669819453e+00 2.746897644514782133e+00 2.725854307778087016e+00 2.752336502108149840e+00 2.693385964222891449e+00 2.742225335114505835e+00 2.845243849522800517e+00 3.248888628087408303e+00 2.679484799982217336e+00 2.880592186408696076e+00 2.791617528697647899e+00 2.894467902272487958e+00 3.191954794445484911e+00 2.600417637056620990e+00 2.892033663041450264e+00 2.864592762059108288e+00 2.895620766956283898e+00 2.549546949697190534e+00 2.783681622903125152e+00 3.004447159740763151e+00 2.931612600640591815e+00 2.795789296298069715e+00 3.270080751457180579e+00 3.102992889848922076e+00 2.858672631539650233e+00 2.649989983279118722e+00 2.554832770835435696e+00 2.797494391301781569e+00
1.051020408163265252e+00 2.993474560747503510e+00 2.947076839239481494e+00 2.996342439722126993e+00 3.011163129323038312e+00 2.938357670505582941e+00 3.004128396954491631e+00 3.308792869030322326e+00 3.173530535368740857e+00 3.065888310223086055e+00 2.644889927109800976e+00 3.140154389799824752e+00 3.111507424450229209e+00 3.186405981727625569e+00 3.356179903828567124e+00 3.093045859377955953e+00 2.982512693349984811e+00 3.004193505643411477e+00 3.006027420329387301e+00 3.273066018404353184e+00 3.064753273689114987e+00 3.325202246659145544e+00 3.396502926389743493e+00 3.001206775466017884e+00 3.043278625274500993e+00 3.319628289495058393e+00 3.401494536469213070e+00 3.248749376983437909e+00 3.238649977929765722e+00 2.533714496694464913e+00 3.079538522842379500e+00 3.015066601727605988e+00 2.949783627733370661e+00 3.121157910675004921e+00 2.874716643019973983e+00 3.439998848804454834e+00 3.081163869752729934e+00 3.011286409262634134e+00 3.293342681307412700e+00 3.167361866760138422e+00 3.332591100985780930e+00 3.235854160761321818e+00 3.066817594634225763e+00 3.493924395517943537e+00 2.812929963486743290e+00 3.503840047408831371e+00 2.810727316704841439e+00 2.865470959040777643e+00 3.169318758657587054e+00 3.248071571136742719e+00 3.137557222919487021e+00 3.947622440928951093e+00 2.851858994607627373e+00 2.944202555139199262e+00 2.968379375839669265e+00 2.964289500191158666e+00 3.033390673659202452e+00 2.974579909681172474e+00 2.866879783747670718e+00 3.018715597303453180e+00 2.877782005313842539e+00 3.187770943925877010e+00 3.387912599310358708e+00 2.876528975879399042e+00 2.899628488199868404e+00 3.573665282287598721e+00 3.477996572405348985e+00 2.892069906168345472e+00 3.211826640941894073e+00 3.096553979469063744e+00 2.933624481641584403e+00 3.002361180588971834e+00 2.912004846140909375e+00 3.271970494287309794e+00 3.034969170765517976e+00 3.026867906444285161e+00 3.051143101325409557e+00 2.985537057046508291e+00 3.035442228030133638e+00 3.155962360965160585e+00 3.597678198594173260e+00 2.967458645520643756e+00 3.190110433323496864e+00 3.101303689669486552e+00 3.208607582390873958e+00 3.531653158704295414e+00 2.881658928933621855e+00 3.208711221378000467e+00 3.182947085864483050e+00 3.205673356430753351e+00 2.818535501434804580e+00 3.081400934705447181e+00 3.331675368878897814e+00 3.245770233871638766e+00 3.094423856562509734e+00 3.627465206125272790e+00 3.444908350592175150e+00 3.167099279327447281e+00 2.940413009113696408e+00 2.837000002032842083e+00 3.093834286684918666e+00
1.053061224489795888e+00 3.302804298663764015e+00 3.259681225899573320e+00 3.303904804933542216e+00 3.331886555309786946e+00 3.238686964665254298e+00 3.311315962888111475e+00 3.657418409045062102e+00 3.504933092053308830e+00 3.390561872456367087e+00 2.917123623826965773e+00 3.460004063823210796e+00 3.431040583891960871e+00 3.519455197382202805e+00 3.707134157019239762e+00 3.414797936036524817e+00 3.291416180976431072e+00 3.316643507576202410e+00 3.320282032566761465e+00 3.608205321484853290e+00 3.388016125800266121e+00 3.670706951830662312e+00 3.759416802183372042e+00 3.318581669991733207e+00 3.368266015723258011e+00 3.674108989003743719e+00 3.770081568750641487e+00 3.596087441789074024e+00 3.570848994048292813e+00 2.796332297416637580e+00 3.401318454916252954e+00 3.323443628962955643e+00 3.262232961294746492e+00 3.444700125826599013e+00 3.177041404650741363e+00 3.801452241159804402e+00 3.404916748179731556e+00 3.317686042023675341e+00 3.643666137377505443e+00 3.498920260969179630e+00 3.682790789166238365e+00 3.574277250708846054e+00 3.386903644415808490e+00 3.859875305746658380e+00 3.105905198301259329e+00 3.884558298895330442e+00 3.106347580773370698e+00 3.162801029105680950e+00 3.503114560039730208e+00 3.592413162832795770e+00 3.463761086994927130e+00 4.367076507788649309e+00 3.144655080870056629e+00 3.257602546314781300e+00 3.277920470004353604e+00 3.275503639819167923e+00 3.341520843783187367e+00 3.286448278514665589e+00 3.172009374896103129e+00 3.340203048239568151e+00 3.180407524923273055e+00 3.525095185458694491e+00 3.750371773980604839e+00 3.172391827657189189e+00 3.208161912350510736e+00 3.951205975582727348e+00 3.846338130434901359e+00 3.197529462028460223e+00 3.556728840779574519e+00 3.423269559022739550e+00 3.235570104777202083e+00 3.309823153533005158e+00 3.214174803217947574e+00 3.610579032717912362e+00 3.343481608290961304e+00 3.350016415945837434e+00 3.371655798493388367e+00 3.298910347998171844e+00 3.349731131844170484e+00 3.489360837835790097e+00 3.971749138957452629e+00 3.276132408643035454e+00 3.522089194134378154e+00 3.433854100118058916e+00 3.545493702253638357e+00 3.895582148492008567e+00 3.183127097885852130e+00 3.548568327851536086e+00 3.524833952433482409e+00 3.538039715171643174e+00 3.106581297548779208e+00 3.400453478483397518e+00 3.682850468967924229e+00 3.582412581077916158e+00 3.414542920431270279e+00 4.010801589738106188e+00 3.811668544039421125e+00 3.497761618884859036e+00 3.252168885387686892e+00 3.139783816029749985e+00 3.411375423780830474e+00
1.055102040816326525e+00 3.633631311514590845e+00 3.594446484732038538e+00 3.632715518107340280e+00 3.675232822893779616e+00 3.559828653533251064e+00 3.639885596910121368e+00 4.030445304534704398e+00 3.859455933986848386e+00 3.738038509730171821e+00 3.208212239821769174e+00 3.802002030104981944e+00 3.772798256788572058e+00 3.875696777723519837e+00 4.082779793881961439e+00 3.758997400897146512e+00 3.621795094833311524e+00 3.650928181146521290e+00 3.656526522770561005e+00 3.966488975252809190e+00 3.734123687977282113e+00 4.040377101024049011e+00 4.148283924768404241e+00 3.658446689156057641e+00 3.716432515745986098e+00 4.053827973925256067e+00 4.165054082105722699e+00 3.968130664495654436e+00 3.926084972034248555e+00 3.077337068615365379e+00 3.745717765374646735e+00 3.653287777802931124e+00 3.596857049132382134e+00 3.790960810200777242e+00 3.500582700005786752e+00 4.188268540430626352e+00 3.751510677208716782e+00 3.645255009006535207e+00 4.018748160620065235e+00 3.853669041139335061e+00 4.057502692613359940e+00 3.936409804441995064e+00 3.729516136976597451e+00 4.251294910601047583e+00 3.419336166342384242e+00 4.292579482237269595e+00 3.422905685886993510e+00 3.480864584991152810e+00 3.860386717382501498e+00 3.961521360516053747e+00 3.812775757956528011e+00 4.816224147518488152e+00 3.457746522203254624e+00 3.593083239538869211e+00 3.609054056767220242e+00 3.608675453811660550e+00 3.670894660550348299e+00 3.620143276205521232e+00 3.498815632479342685e+00 3.684549305205857550e+00 3.504427285548531668e+00 3.886352800230890914e+00 4.138543125526937594e+00 3.488845632010641129e+00 3.538646579039298246e+00 4.355456520496451489e+00 4.240581165016364729e+00 3.524841175346109079e+00 3.926248571231727436e+00 3.772962460176921162e+00 3.558557468047585104e+00 3.638525734068551731e+00 3.537413771953546338e+00 3.972767650906312120e+00 3.673216469690022912e+00 3.696169907510539421e+00 3.714715836013630756e+00 3.634331240946117259e+00 3.685900438009509728e+00 3.846325920718855595e+00 4.372112822777331154e+00 3.606283859380609691e+00 3.877430686389204961e+00 3.790175744470268171e+00 3.905989160077902866e+00 4.284641608125710377e+00 3.505564015580177273e+00 3.912518568155941345e+00 3.891187829809708454e+00 3.893579261022855231e+00 3.414385220215859551e+00 3.741640009374050280e+00 4.058935680744897745e+00 3.942369080624257283e+00 3.756980686267293201e+00 4.421065100642260326e+00 4.204178644822198940e+00 3.851498587205781199e+00 3.586115722034241227e+00 3.463958487778266093e+00 3.750938965708453310e+00
1.057142857142857162e+00 3.986767838850919787e+00 3.952233844221028747e+00 3.983567544154635431e+00 4.042037744298760948e+00 3.902590114506181873e+00 3.990689620516707503e+00 4.428766488558926184e+00 4.237957516593963803e+00 4.109155250547299687e+00 3.518863390346447684e+00 4.167015460720102205e+00 4.137646787032989160e+00 4.255977519943578535e+00 4.484082039282055732e+00 4.126491358365785622e+00 3.974455092781016941e+00 4.007881521235194811e+00 4.015590686261854891e+00 4.348787477752962261e+00 4.103964846364104524e+00 4.435144720725930689e+00 4.564142850175007204e+00 4.021683981702084409e+00 4.088691734076451922e+00 4.459768782187707004e+00 4.587419940749812852e+00 4.365830932550740506e+00 4.305242619933591364e+00 3.377449924680650639e+00 4.113618351742038826e+00 4.005454549707686773e+00 3.954528822287771028e+00 4.160847548355312675e+00 3.846137480459225877e+00 4.601403090566578591e+00 4.121837928989893207e+00 3.994813518695125243e+00 4.419520696801574999e+00 4.232475887913698998e+00 4.457634017307994689e+00 4.323152299006296495e+00 4.095544060453786273e+00 4.669101061444499656e+00 3.753994989449092934e+00 4.728948235890986673e+00 3.761237516900931332e+00 3.820449626792548514e+00 4.242025032280803742e+00 4.356452812201635716e+00 4.185477657026607012e+00 5.296200799935768977e+00 3.791907373462895858e+00 3.951455844442339327e+00 3.962585944541908489e+00 3.964665824986716824e+00 4.022329350341830256e+00 3.976479712665112576e+00 3.848141667874021454e+00 4.052646516476653638e+00 3.850685681128486415e+00 4.272487792675137896e+00 4.553397111823052512e+00 3.826691240959858131e+00 3.891945602054601050e+00 4.787457299110257303e+00 4.661684288885287408e+00 3.874919531940421269e+00 4.321340341313089084e+00 4.146497001785543368e+00 3.903409703445770429e+00 3.989269331645713734e+00 3.882521871315222750e+00 4.359434186949116885e+00 4.024975422980913820e+00 4.066224988032908882e+00 4.081188178541838241e+00 3.992648857218590752e+00 4.044779956864862136e+00 4.227770473329101719e+00 4.799813915225768390e+00 3.958708884458423061e+00 4.257067386708114576e+00 4.171204554593358260e+00 4.290978325181659336e+00 4.699750596777188427e+00 3.849726031001618587e+00 4.301503700256780860e+00 4.282973170738478608e+00 4.273174718505717173e+00 3.742661974467248243e+00 4.105779771853614868e+00 4.460926832047155344e+00 4.326486050821891638e+00 4.122594996081318186e+00 4.859253810624104553e+00 4.623360669460636174e+00 4.229169236943072896e+00 3.943140726248234973e+00 3.810316453843863638e+00 4.113368976338007243e+00
1.059183673469387799e+00 4.363050493547531161e+00 4.333934024351425052e+00 4.357276173322913060e+00 4.433159693945686541e+00 4.267805923779744326e+00 4.364612319645279293e+00 4.853297659401324182e+00 4.641319954678064796e+00 4.504770880719067172e+00 3.849805209476663048e+00 4.555941846421895036e+00 4.526482331774309031e+00 4.661165472477525995e+00 4.912039861079448677e+00 4.518152230695895888e+00 4.350225193406031643e+00 4.388363896838984424e+00 4.398329146873431128e+00 4.755996806094571205e+00 4.498459039214134592e+00 4.855972595719526552e+00 5.008072001020673625e+00 4.409207032129867088e+00 4.485990424113760255e+00 4.892949065749474080e+00 5.038219216428491798e+00 4.790171628725381048e+00 4.709235207465780171e+00 3.697417466977866773e+00 4.505932608403319328e+00 4.380831502248983433e+00 4.336152673708192573e+00 4.555302339489632146e+00 4.214526053662042138e+00 5.041839610205735234e+00 4.516821915424035438e+00 4.367209235100353304e+00 4.846943372605878153e+00 4.636233382940186942e+00 4.884116591175975408e+00 4.735432995707301806e+00 4.485908650061108283e+00 5.114232875680216672e+00 4.110676899869633694e+00 5.194742849904844029e+00 4.122210672062462500e+00 4.182368495757649463e+00 4.648946550338254546e+00 4.778313810544758233e+00 4.582771655650906162e+00 5.808178190171642719e+00 4.147935919833090068e+00 4.333552794111213302e+00 4.339344737875209468e+00 4.344366114055214112e+00 4.396668652528667565e+00 4.356295523924389457e+00 4.220859584740361825e+00 4.445417944801989485e+00 4.220057797635488051e+00 4.684478441502769819e+00 4.995933438492985879e+00 4.186756820600677109e+00 4.268953091048640403e+00 5.248284621534609506e+00 5.110632192349020109e+00 4.248719611380381345e+00 4.742991127176169108e+00 4.544763034304653004e+00 4.270978693369298362e+00 4.362878003940177329e+00 4.250323844991619637e+00 4.771504430234616123e+00 4.399584051347217084e+00 4.461109375959801504e+00 4.471965751951700874e+00 4.374740236839240737e+00 4.427224860540393436e+00 4.634638166844453622e+00 5.255935929117163674e+00 4.334225048123041546e+00 4.661967042072709511e+00 4.577910304245761175e+00 4.701371116282435203e+00 5.141851347120478088e+00 4.216387109702128377e+00 4.716498488893867247e+00 4.701189471001869791e+00 4.677736361203552740e+00 4.092143066959012643e+00 4.493714150669189777e+00 4.889857737706466700e+00 4.735630262818670388e+00 4.512271550264636666e+00 5.326393144481262887e+00 5.070157232288878824e+00 4.631656630622424053e+00 4.324165000105867129e+00 4.179671869221024849e+00 4.499536533573746944e+00
1.061224489795918213e+00 4.763344295356778169e+00 4.740471852745651304e+00 4.754682824869228774e+00 4.849483530338579484e+00 4.656342141393304601e+00 4.762574777210811128e+00 5.304981350207500057e+00 5.070453094229454116e+00 4.925769795614066915e+00 4.201789798667886267e+00 4.969713703196793730e+00 4.940235518536366222e+00 5.092153764137849592e+00 5.367691208719258533e+00 4.934881955415090005e+00 4.749961702348609371e+00 4.793266317003394228e+00 4.805625471220581701e+00 5.189042680405944630e+00 4.918561031921626636e+00 5.303859155927233893e+00 5.481195643842839971e+00 4.821965495593047990e+00 4.909313557121273597e+00 5.354425903312684198e+00 5.518529375171329576e+00 5.242172629970674791e+00 5.139009145437817061e+00 4.038015723828821457e+00 4.923608181465216838e+00 4.780343097024333687e+00 4.742669285773362553e+00 4.975306779790150458e+00 4.606595990213214087e+00 5.510594910209208663e+00 4.937422025846507800e+00 4.763321614404405935e+00 5.302008097857266122e+00 5.065863214048438756e+00 5.337911132781770540e+00 5.174212482163218496e+00 4.901568323994514920e+00 5.587654730374580048e+00 4.490204069239217333e+00 5.691080666930433907e+00 4.506729237725769721e+00 4.567461851459354349e+00 5.082100030005855196e+00 5.228267279886724239e+00 5.005595626665718889e+00 6.353370171843343073e+00 4.526658613078264892e+00 4.740231490866805508e+00 4.740185712790687234e+00 4.748702868187383963e+00 4.794787061596442967e+00 4.760455697662144381e+00 4.617875009493555005e+00 4.863822802539646162e+00 4.613454107403071269e+00 5.123342544187582170e+00 5.467185890156144978e+00 4.569902133058011628e+00 4.670598914117521261e+00 5.739056330699352060e+00 5.588440159404910013e+00 4.647242892438694817e+00 5.192225467754895796e+00 4.968680195105841690e+00 4.662149535527679411e+00 4.760203397665661029e+00 4.641673091360636327e+00 5.209936673017821818e+00 4.797895821120960136e+00 4.881786745634414615e+00 4.887973924194477071e+00 4.781514781081751764e+00 4.834119846173827284e+00 5.067908330252166138e+00 5.741607116404440880e+00 4.733675343879852448e+00 5.093137985831138970e+00 5.011301795522024705e+00 5.138107303020252203e+00 5.611913430761784838e+00 4.606342132863249894e+00 5.158515824874745803e+00 5.146876630127914964e+00 5.108206493045263308e+00 4.463579936855525787e+00 4.906310516990201265e+00 5.346805907726477791e+00 5.170692697544254202e+00 4.926928363283954226e+00 5.823540600251967625e+00 5.545535490094312792e+00 5.059871945522902870e+00 4.730148631115183910e+00 4.572864355224450783e+00 4.910344076500272159e+00
1.063265306122449072e+00 5.188546929151561571e+00 5.172811151731183443e+00 5.176659057644135586e+00 5.291924728019804292e+00 5.069100846150399242e+00 5.185540000564551555e+00 5.784791212297099250e+00 5.526298803993165087e+00 5.373066056022898884e+00 4.575596864956501086e+00 5.409303557540710017e+00 5.379876376294506990e+00 5.549864633221157639e+00 5.852118561976584310e+00 5.377616416202614325e+00 5.174552354535797427e+00 5.223514939252329903e+00 5.238396511887954965e+00 5.648885063104087223e+00 5.365265972753164192e+00 5.779843645811677533e+00 5.984690234883840887e+00 5.260950320962326288e+00 5.359689700507712651e+00 5.845301426501120723e+00 6.029470760023523113e+00 5.722895595555677062e+00 5.595548827638682887e+00 4.400054324855508625e+00 5.367633003858460761e+00 5.204955843319647890e+00 5.175060747331390765e+00 5.421887562556867657e+00 5.023226245991740058e+00 6.008723872933908083e+00 5.384638750916004746e+00 5.184066493840430390e+00 5.785743923066908323e+00 5.522320610764572812e+00 5.820011749129544221e+00 5.640488470071791660e+00 5.343523916194090617e+00 6.090360458959220402e+00 4.893429650632242556e+00 6.219123792415747864e+00 4.915738855893081016e+00 4.976602872990342874e+00 5.542470662252457103e+00 5.707540237788387927e+00 5.454925256874640915e+00 6.933038903709140222e+00 4.928934230679173467e+00 5.172378250476938000e+00 5.165994903289720774e+00 5.178642809832481930e+00 5.217594312912417820e+00 5.189856412873891323e+00 5.040131888133727145e+00 5.308861372733598927e+00 5.031825446013630909e+00 5.590142976958586196e+00 5.968227431178764419e+00 4.977023069393973209e+00 5.097853745545895876e+00 6.260937737263344793e+00 6.096158826434463940e+00 5.071543441685792963e+00 5.670110858629597850e+00 5.419202399390807834e+00 5.077845272130775633e+00 5.182128907635748405e+00 5.057455920130058402e+00 5.675726519155276151e+00 5.220796270335458011e+00 5.329261857518867274e+00 5.330175243081941794e+00 5.213918951491952392e+00 5.266383532670781520e+00 5.528601083676106143e+00 6.258006717848858536e+00 5.157932147862258176e+00 5.551634779311510393e+00 5.472432356736757875e+00 5.602161043673491214e+00 6.110938141575949167e+00 5.020410364407819515e+00 5.628612147757091400e+00 5.621120634671961547e+00 5.565564183019038325e+00 4.857747246705503841e+00 5.344466280696021698e+00 5.832898606371760053e+00 5.632592496384665637e+00 5.367520475352652198e+00 6.351790723663564009e+00 6.050491284982268958e+00 5.514758801231557150e+00 5.162096095907500626e+00 4.990762949222115274e+00 5.346730000836941166e+00
