x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.042857142857142705e+00 1.939400848783609632e+00 1.977733374714151005e+00 1.910148477188876370e+00 1.894763662730249543e+00 1.966909193430592673e+00 1.919057786142357891e+00 1.849665144128682215e+00 1.961170921329019379e+00 1.646308513496871129e+00 1.963156475795890366e+00 2.001012483137536435e+00 1.958016374698306805e+00 1.921708305215110713e+00 1.938133615200375637e+00 1.971649396260858111e+00 1.958840272882885536e+00 2.042045269456899348e+00 1.954678248485741676e+00 1.878404423368483123e+00 1.636105456613704767e+00 1.968964038147778872e+00 1.888257205773038017e+00 1.895272132051687208e+00 1.954734981413516870e+00 1.961835869925979026e+00 1.847515943621085732e+00 2.007636298126586283e+00 2.126232092426290521e+00 1.929011002929672536e+00 1.911844047955069570e+00 1.794972458572567042e+00 1.863274831909761176e+00 1.947394849113804227e+00 1.708451223155204701e+00 1.883379336475297094e+00 1.958574108221029064e+00 1.930380883627232258e+00 1.948556704413272556e+00 2.039624338985244201e+00 1.957116074691060525e+00 1.981618280807562194e+00 1.941596771127324317e+00 2.109708342249557944e+00 1.927175361929571729e+00 2.110793980066887343e+00 1.920241375417506724e+00 1.631423249856727153e+00 1.910197479605118431e+00 1.975348550182392415e+00 2.011238123814058198e+00 1.965333086982639088e+00 1.855098923001461841e+00 1.959341115094179742e+00 1.945111148199181628e+00 2.041058856452349524e+00 1.902060351512902869e+00 1.654761239102619186e+00 1.869041899249070049e+00 1.680026338448548984e+00 1.815094745678696775e+00 1.962524634138540947e+00 1.958696367461487675e+00 2.000227767920857325e+00 1.697630685096362946e+00 1.874923424623326618e+00 1.910298650939957987e+00 1.701783897980353899e+00 1.647723067228648475e+00 1.697995994104241291e+00 1.970981291816946701e+00 1.641217304083329331e+00 1.954110273196590697e+00 1.964878372643161342e+00 2.024194189755487372e+00 2.053300883668726762e+00 1.906140188219532128e+00 2.045684653156794930e+00 1.923662561765675072e+00 1.976322763276482597e+00 1.974245606533992614e+00 2.020784316975277051e+00 1.902515003233139268e+00 1.935219433306957448e+00 1.922370677906101832e+00 1.957197971492389499e+00 2.116475802909780768e+00 1.988217578380878869e+00 1.945472143295921441e+00 1.936562893081738679e+00 1.995948207714323352e+00 1.885704235873029155e+00 2.012451639516505075e+00 2.185442621969379218e+00 1.838809652218990287e+00 1.921957911339982061e+00 1.931423348182089939e+00 1.998824663364096033e+00 2.133407437529199591e+00 1.916175531807077448e+00 1.876944056026689012e+00
1.044897959183673564e+00 2.216299782588038170e+00 2.260081243402218831e+00 2.182888289771825363e+00 2.165315736396658863e+00 2.247718554462761809e+00 2.193064413802039425e+00 2.113802918538304709e+00 2.241164621440015381e+00 1.881501289041051628e+00 2.243432414063895486e+00 2.286668777532807617e+00 2.237561661735059104e+00 2.196091796197805479e+00 2.214852389345968398e+00 2.253132525212635073e+00 2.238502676453550500e+00 2.333531871121057755e+00 2.233749016755731454e+00 2.146629957224666541e+00 1.869845068884948169e+00 2.250065475460846010e+00 2.157883988542184994e+00 2.165896514115242866e+00 2.233813814426778954e+00 2.241924090077042742e+00 2.111347994714354748e+00 2.294233873951548652e+00 2.429675520897358609e+00 2.204432792384604767e+00 2.184824959453360194e+00 2.051328943608308641e+00 2.129348485870619534e+00 2.225430236876835721e+00 1.952492824268088789e+00 2.152312406495202168e+00 2.238198676746433691e+00 2.205997437390530891e+00 2.226757260461934784e+00 2.330766998515793276e+00 2.236533384000204627e+00 2.264518308070989860e+00 2.218807890574499453e+00 2.410805507316477581e+00 2.202336164361677007e+00 2.412045307019280216e+00 2.194416292192846285e+00 1.864495974501471309e+00 2.182944260043657714e+00 2.257357458581195075e+00 2.298347521636345370e+00 2.245918417041268711e+00 2.120009632953302692e+00 2.239074712712604054e+00 2.222821883451767455e+00 2.332405318892482704e+00 2.173650049989641175e+00 1.891157825497485234e+00 2.135935826763304846e+00 1.920020759915003872e+00 2.074314392558824771e+00 2.242710759194285863e+00 2.238338315026081382e+00 2.285772547069550242e+00 1.940131718994041243e+00 2.142653874723729146e+00 2.183059817340740949e+00 1.944876254296667994e+00 1.883117303077105120e+00 1.940549040207692144e+00 2.252369458325178542e+00 1.875684977993437919e+00 2.233100302035629703e+00 2.245399068245752972e+00 2.313144550154017764e+00 2.346386497518261116e+00 2.178310038208676858e+00 2.337688292080767560e+00 2.198323914022160430e+00 2.258470139349675776e+00 2.256097749332816704e+00 2.309250175052033782e+00 2.174169353797416271e+00 2.211523899301840679e+00 2.196848347154245040e+00 2.236626922470769330e+00 2.418533936152639896e+00 2.272055525579387947e+00 2.223234198186944788e+00 2.213058359232354277e+00 2.280884811620270014e+00 2.154967947282179885e+00 2.299733475967554952e+00 2.497291258988107998e+00 2.101403193236185629e+00 2.196376892166525430e+00 2.207188114334173612e+00 2.284170046983004632e+00 2.437869631239774293e+00 2.189772339576225413e+00 2.144961891011086585e+00
1.046938775510203978e+00 2.517044296793722324e+00 2.566735823459428190e+00 2.479121395126028915e+00 2.459175689586422742e+00 2.552704473667459339e+00 2.490671664743786096e+00 2.400704536924743948e+00 2.545265862101603105e+00 2.136995525882442237e+00 2.547839775810597729e+00 2.596911539234124433e+00 2.541176542140828332e+00 2.494107835334654411e+00 2.515401489470320939e+00 2.558849215705661706e+00 2.542244584742912039e+00 2.650097515474458376e+00 2.536849218575076392e+00 2.437966114120064809e+00 2.123762216406373859e+00 2.555368182606178706e+00 2.450740209529083558e+00 2.459834905081510925e+00 2.536922763560109928e+00 2.546127849182077796e+00 2.397917944188135309e+00 2.605497478636747744e+00 2.759206422165966899e+00 2.503575075091593938e+00 2.481319592648230987e+00 2.329788476462768543e+00 2.418350242427782071e+00 2.527407418889140445e+00 2.217589905825871455e+00 2.444416096907604086e+00 2.541899548106071549e+00 2.505350979318367699e+00 2.528913592474036243e+00 2.646959657959406798e+00 2.540009455920850812e+00 2.571771748565264915e+00 2.519891022515170498e+00 2.737792451289427831e+00 2.501195355703294432e+00 2.739199405260519526e+00 2.492206088639449924e+00 2.117689352763725275e+00 2.479184923670096019e+00 2.563644406520525720e+00 2.610166203967576593e+00 2.550661349803267086e+00 2.407749776848041812e+00 2.542893839961584135e+00 2.524446929449493560e+00 2.648818990775376747e+00 2.468635576912157070e+00 2.147958513218650722e+00 2.425827439898553095e+00 2.180725927978196310e+00 2.355880333119660719e+00 2.547020707890986557e+00 2.542058036171940927e+00 2.595894366788751739e+00 2.203557036026195348e+00 2.433452961476620935e+00 2.479316085912094181e+00 2.208943255608732059e+00 2.138830178590936271e+00 2.204030799422858067e+00 2.557983152618193756e+00 2.130392279881114348e+00 2.536112930874640625e+00 2.550071897623528372e+00 2.626959745594724893e+00 2.664686150678207355e+00 2.473924883051464185e+00 2.654814629143464444e+00 2.496641351236770667e+00 2.564907267827519988e+00 2.562214670636230096e+00 2.622539935869792060e+00 2.469225012166328170e+00 2.511623609194669982e+00 2.494966542251114028e+00 2.540115621305954363e+00 2.746562829793697702e+00 2.580326204688507374e+00 2.524914908403604663e+00 2.513365242797829247e+00 2.590347041627360625e+00 2.447430314083535841e+00 2.611739169297537799e+00 2.835934812617029621e+00 2.386629510755042816e+00 2.494431427452782124e+00 2.506702420611141235e+00 2.594075615143706770e+00 2.768505108904097511e+00 2.486935051459010282e+00 2.436072735241515019e+00
1.048979591836734837e+00 2.842384196849936373e+00 2.898459210243400364e+00 2.799588124781465126e+00 2.777078838500427693e+00 2.882625590489880096e+00 2.812622764595891667e+00 2.711090485695262231e+00 2.874231446030016457e+00 2.413442565789454264e+00 2.877135999658667842e+00 2.932510257181837332e+00 2.869616807549133952e+00 2.816500507788877172e+00 2.840530312304007765e+00 2.889559622030231978e+00 2.870822053550226016e+00 2.992524593018320189e+00 2.864733574603301136e+00 2.753142852789938644e+00 2.398504677791313711e+00 2.885631455972632153e+00 2.767559057155771995e+00 2.777822787265909810e+00 2.864816567683728721e+00 2.875204162960688592e+00 2.707945567005328513e+00 2.942198695123151353e+00 3.115633123883794653e+00 2.827184300929022953e+00 2.802068830440212821e+00 2.631053307245416306e+00 2.731005083247215026e+00 2.854078775326556183e+00 2.504415322225960416e+00 2.760421998334589233e+00 2.870432692766277327e+00 2.829188402307222461e+00 2.855778454325504256e+00 2.988983951296271258e+00 2.868299793348844773e+00 2.904141935216978609e+00 2.845596680279856017e+00 3.091472468368351656e+00 2.824498791906583151e+00 3.093059900564359310e+00 2.814354374293740690e+00 2.391649525225195916e+00 2.799659817952987240e+00 2.894970728920929659e+00 2.947466890577592480e+00 2.880320020546452753e+00 2.719041637919227483e+00 2.871554713192784547e+00 2.850737931456942320e+00 2.991081954427315281e+00 2.787754629936944895e+00 2.425817589361741078e+00 2.739443619987408596e+00 2.462804897510540769e+00 2.660501558559571933e+00 2.876211716535213014e+00 2.870611540562801878e+00 2.931362467657695703e+00 2.488575768340941075e+00 2.748049500391147149e+00 2.799807837028938096e+00 2.494655463952878627e+00 2.415513528851260361e+00 2.489110529727510013e+00 2.888582315610157991e+00 2.405988774622501936e+00 2.863902698041652428e+00 2.879654850554633327e+00 2.966416574457211297e+00 3.008985743191432860e+00 2.793723749765808506e+00 2.997847191015166501e+00 2.819359591887728556e+00 2.896395794340207885e+00 2.893357353486628369e+00 2.961429325989822559e+00 2.788419824216720855e+00 2.836267019224193220e+00 2.817469563055594151e+00 2.868419597162372270e+00 3.101367842952065246e+00 2.913795047504336821e+00 2.851266035414759870e+00 2.838232433692096990e+00 2.925102782770970578e+00 2.763823688724375671e+00 2.949241822003237701e+00 3.202199412760814212e+00 2.695205493361651605e+00 2.816865683272020249e+00 2.830713496921008598e+00 2.929310164193459798e+00 3.126124375092341978e+00 2.808405957639385164e+00 2.751006067978847724e+00
1.051020408163265252e+00 3.193039335657363864e+00 3.255982547652548575e+00 3.144999605311975088e+00 3.119731682509641502e+00 3.238209877211717824e+00 3.159631507677120865e+00 3.045653552284557364e+00 3.228787658780300163e+00 2.711470735804605958e+00 3.232047955221652558e+00 3.294202851455962033e+00 3.223607814684390505e+00 3.163984399848182250e+00 3.190958334677747033e+00 3.245993107028803948e+00 3.224960682297584924e+00 3.361562817106847234e+00 3.218126457467629820e+00 3.092861724050365524e+00 2.694697437109566884e+00 3.241583870950524471e+00 3.109045066115513123e+00 3.120566813381751459e+00 3.218219616160453711e+00 3.229879512614349579e+00 3.042122991693853251e+00 3.305077360318744439e+00 3.499728921483956867e+00 3.175977234205397792e+00 3.147784307785450153e+00 2.955799303526925215e+00 3.068009956785322956e+00 3.206166527310411851e+00 2.813617542086966239e+00 3.101033169540530210e+00 3.224523631752679975e+00 3.178226878574632153e+00 3.208074410744858440e+00 3.357588901462307263e+00 3.222129487718197183e+00 3.262361147027490915e+00 3.196645368018744549e+00 3.472614291478285153e+00 3.172962690356392557e+00 3.474395826619147698e+00 3.161575297223839343e+00 2.686999938506350993e+00 3.145080084162975353e+00 3.252066872031972977e+00 3.310990458582711682e+00 3.235621938634738015e+00 3.054579667301497992e+00 3.225783079325431402e+00 3.202416434775162912e+00 3.359943641972117589e+00 3.131715906243440983e+00 2.725366142842043260e+00 3.077483072713363299e+00 2.766896971182422504e+00 2.988860198153259873e+00 3.231010468929810031e+00 3.224724385235665736e+00 3.292914542340632522e+00 2.795832904781464734e+00 3.087143985564273052e+00 3.145246242304398976e+00 2.802659205180543012e+00 2.713796143578456110e+00 2.796433337634329774e+00 3.244896114304987478e+00 2.703101122408329893e+00 3.217193808597750504e+00 3.234875302797117769e+00 3.332259643283585149e+00 3.380038189440808694e+00 3.138416561868716315e+00 3.367536727677684638e+00 3.167193805694191511e+00 3.253666450207949978e+00 3.250255921265084780e+00 3.326661972284650659e+00 3.132462623879623820e+00 3.186172740719197094e+00 3.165072193649924870e+00 3.222263965610238756e+00 3.483719581109935959e+00 3.273196257317483315e+00 3.203009231390140599e+00 3.188378942363893742e+00 3.285888486236029138e+00 3.104851833751109069e+00 3.312982661330444500e+00 3.596874434183384039e+00 3.027820595354791422e+00 3.164394320453796539e+00 3.179938825756639886e+00 3.290610979992527163e+00 3.511502696316679106e+00 3.154897990347429015e+00 3.090462996878111213e+00
1.053061224489795888e+00 3.569699101159585553e+00 3.640005469891068657e+00 3.516037279829545170e+00 3.487811443106805243e+00 3.620154093816712049e+00 3.532381768263586963e+00 3.405058413791111960e+00 3.609629730505860223e+00 3.031685133082996586e+00 3.613271402482048700e+00 3.682695086441379217e+00 3.603843950896235881e+00 3.537244107132373472e+00 3.567374602601802280e+00 3.628847691239981188e+00 3.605355078579366435e+00 3.757928585297264590e+00 3.597721361280131092e+00 3.457795428029964313e+00 3.012942477365839977e+00 3.623922734319940275e+00 3.475873663629895916e+00 3.488744344919112450e+00 3.597825418295208522e+00 3.610849305788867980e+00 3.401114291295115777e+00 3.694840970020226933e+00 3.912231327699256411e+00 3.550640453398608898e+00 3.519147931250159900e+00 3.304675596234073254e+00 3.430033352166196536e+00 3.584362215072905755e+00 3.145820377981026539e+00 3.466923689135686715e+00 3.604866901517949529e+00 3.553153357803518375e+00 3.586493314102817465e+00 3.753490284805744537e+00 3.602192685610756229e+00 3.647130046105441892e+00 3.573727065710746942e+00 3.881951364315820996e+00 3.547273131743644115e+00 3.883940895602767895e+00 3.534553053931270838e+00 3.004341142671300702e+00 3.516127178811050413e+00 3.635631838094447232e+00 3.701445342865307353e+00 3.617263444280771623e+00 3.415030066798584230e+00 3.606273679796741405e+00 3.580173365606892588e+00 3.756120197947669936e+00 3.501198633238171709e+00 3.047211841988220371e+00 3.440615895672705093e+00 3.093617454930699395e+00 3.341611144463294991e+00 3.612112556510279404e+00 3.605091139322333049e+00 3.681256149725550486e+00 3.125949030520754235e+00 3.451408150764445182e+00 3.516312785912347749e+00 3.133576304807517587e+00 3.034283550763753112e+00 3.126619917493435707e+00 3.627622391748191788e+00 3.022332867908012588e+00 3.596679604530679697e+00 3.616429473398380168e+00 3.725200750889559487e+00 3.778562764975193389e+00 3.508683665443633970e+00 3.764600569092761972e+00 3.540829119563330352e+00 3.637418495920428541e+00 3.633609083691400343e+00 3.718948790358625800e+00 3.502032763328557508e+00 3.562029032592963773e+00 3.538459209781589010e+00 3.602342895137399026e+00 3.894353158966218587e+00 3.659232237869268545e+00 3.580835519639139264e+00 3.564493390717967003e+00 3.673408588793245499e+00 3.471189470920220899e+00 3.703670438173567447e+00 4.020711663023096349e+00 3.385136437008812393e+00 3.537702002503067433e+00 3.555065639124910248e+00 3.678683253791831476e+00 3.925379340679842954e+00 3.527094238444320240e+00 3.455115816837796672e+00
1.055102040816326525e+00 3.973021864690629457e+00 4.051195503752134996e+00 3.913352390504082123e+00 3.881965564054082662e+00 4.029123203427715794e+00 3.931526972791482777e+00 3.789941187414523682e+00 4.017421258322274369e+00 3.374667375814143000e+00 4.021470411762003039e+00 4.098659944434777103e+00 4.010988060317476567e+00 3.936933703711391175e+00 3.970437181111565295e+00 4.038789462589230439e+00 4.012668283330180330e+00 4.182304301141920533e+00 4.004180331799842563e+00 3.848587332799239036e+00 3.353818540327381470e+00 4.033313497199467079e+00 3.868690676979584353e+00 3.883002951713685036e+00 4.004296033429259438e+00 4.018777298137225173e+00 3.785555036146067920e+00 4.112164044264629226e+00 4.353841283118905281e+00 3.951829811738654996e+00 3.916811359573076246e+00 3.678304188271182440e+00 3.817714834661286361e+00 3.989326136817853197e+00 3.501622680718122993e+00 3.858738168613934150e+00 4.012125479429588637e+00 3.954624026117867786e+00 3.991695741888971583e+00 4.177369955980724470e+00 4.009152015995175233e+00 4.059117075200889602e+00 3.977500674911354395e+00 4.320181074249296316e+00 3.948085522798516322e+00 4.322392729622347218e+00 3.933941360177078295e+00 3.344250555105114486e+00 3.913452356111811525e+00 4.046332590531468654e+00 4.119506896918721850e+00 4.025909125888778917e+00 3.801030333371459236e+00 4.013689675127702472e+00 3.984668472633954295e+00 4.180293802362447408e+00 3.896852060371614357e+00 3.391938678001929830e+00 3.829483107458766966e+00 3.443557378659669155e+00 3.719381640914962261e+00 4.020181899077439169e+00 4.012374809390287567e+00 4.097060089506257441e+00 3.479520031503128052e+00 3.841484491958548020e+00 3.913658746934006061e+00 3.488003788571568009e+00 3.377557766347555557e+00 3.480266255593013724e+00 4.037427077528858987e+00 3.364264195649255385e+00 4.003021995597178417e+00 4.024981842587362024e+00 4.145918232895628108e+00 4.205244413809152704e+00 3.905175316275913744e+00 4.189721942321231296e+00 3.940920084429457404e+00 4.048319125140642072e+00 4.044083543358180322e+00 4.138967333388190895e+00 3.897779604275607213e+00 3.964493254627793561e+00 3.938284847209367001e+00 4.009319034290019346e+00 4.333967424215416031e+00 4.072572982785121809e+00 3.985404735759120243e+00 3.967233463815290406e+00 4.088334892689145406e+00 3.863481791614262306e+00 4.121980786399339181e+00 4.474424425304619035e+00 3.767786366805333742e+00 3.937442864427364242e+00 3.956750376298241889e+00 4.094199458557337579e+00 4.368456778653268202e+00 3.925647422971465517e+00 3.845607530265874985e+00
1.057142857142857162e+00 4.403634397962957081e+00 4.490187439980006801e+00 4.337565429505126247e+00 4.302811179875741132e+00 4.465749756680789773e+00 4.357689540537961648e+00 4.200908949155193639e+00 4.452793597538738268e+00 3.740975324203692054e+00 4.457276752585162427e+00 4.542736968686140742e+00 4.445670838853191142e+00 4.363676179719929493e+00 4.400772572742106092e+00 4.476451955076964140e+00 4.447531164833378625e+00 4.635337666216887698e+00 4.438133365388894802e+00 4.265850961291034693e+00 3.717880856576751825e+00 4.470389136957825471e+00 4.288111809355303450e+00 4.303959879862818028e+00 4.438261469828921335e+00 4.454294983757781878e+00 4.196051814924688372e+00 4.557687462229583986e+00 4.825222339390426995e+00 4.380169866342054519e+00 4.341395452659856602e+00 4.077279531565880077e+00 4.231664549434762890e+00 4.421686756298752741e+00 3.881598002818870796e+00 4.277091233695019312e+00 4.446930178095337638e+00 4.383263733621085123e+00 4.424310402917550178e+00 4.629875143023683748e+00 4.443637986286868014e+00 4.498957824373016834e+00 4.408593433161343000e+00 4.787963957305311880e+00 4.376024027560944774e+00 4.790412064275676229e+00 4.360362890294247507e+00 3.707282194694013100e+00 4.337676118868913022e+00 4.484803428186042495e+00 4.565816723305267999e+00 4.462191206314907177e+00 4.213188771887939055e+00 4.448662038335246649e+00 4.416529737289179636e+00 4.633111963966458191e+00 4.319294919333412253e+00 3.760106678344909525e+00 4.244696145018787448e+00 3.817283186499233594e+00 4.122770837704379687e+00 4.455850134413671171e+00 4.447206233622553739e+00 4.540965746186023111e+00 3.857116768208344482e+00 4.257985758121995090e+00 4.337904650127212491e+00 3.866513552260181896e+00 3.744177013935257037e+00 3.857943303577885175e+00 4.474943567270290856e+00 3.729451655539316235e+00 4.436850858953119925e+00 4.461164538578726635e+00 4.595056276117650995e+00 4.660733026220080788e+00 4.328511135387671516e+00 4.643549258961110482e+00 4.368090110603953136e+00 4.487002837768434560e+00 4.482313371296646309e+00 4.587361110754601512e+00 4.320321977647951783e+00 4.394191289362787245e+00 4.365172238550780293e+00 4.443822907635132324e+00 4.803224153636392657e+00 4.513855434238447373e+00 4.417344937481823663e+00 4.397225330188245351e+00 4.531305914887415298e+00 4.282343935569524973e+00 4.568555551805799197e+00 4.958686690471017400e+00 4.176374991937523262e+00 4.364239950062369644e+00 4.385618110137263770e+00 4.537798694692574131e+00 4.841399856756749998e+00 4.351179341158603719e+00 4.262551335633363081e+00
1.059183673469387799e+00 4.862131267212070895e+00 4.957582682948910247e+00 4.789265566360043636e+00 4.750934560426211206e+00 4.930633254065774906e+00 4.811460300931145184e+00 4.638539227769733486e+00 4.916345230677711342e+00 4.131142775831051495e+00 4.921289260387894160e+00 5.015531585572638562e+00 4.908490206862104799e+00 4.818062855666651600e+00 4.858975113124747836e+00 4.942435505584368727e+00 4.910541790446792731e+00 5.117640952936625354e+00 4.900177785561050214e+00 4.710169453968465092e+00 4.105660849996578321e+00 4.935749517157111299e+00 4.734722091649508968e+00 4.752201495727641500e+00 4.900319061168479706e+00 4.918000963441224727e+00 4.633181730918645158e+00 5.032017776513882268e+00 5.326999827534852017e+00 4.836253284225934479e+00 4.793489697033546548e+00 4.502168078712260879e+00 4.672462700764381083e+00 4.882040087777168580e+00 4.286294236205357322e+00 4.722566981510249562e+00 4.909879017397670964e+00 4.839665398849692934e+00 4.884933520946811214e+00 5.111617723110301270e+00 4.906248356073193762e+00 4.967254376104659030e+00 4.867600305612564071e+00 5.285922887314645990e+00 4.831680975483527263e+00 5.288621936433129278e+00 4.814408693158359398e+00 4.093966390465936911e+00 4.789387645778171887e+00 4.951645337796691138e+00 5.040981983632438101e+00 4.926708907044703878e+00 4.652083983213048057e+00 4.911788926076729567e+00 4.876352761343831332e+00 5.115186794265234482e+00 4.769114860480637930e+00 4.152251594461722206e+00 4.686836336586514662e+00 4.215336401312510972e+00 4.552349322505667928e+00 4.919715985729059327e+00 4.910183453710383006e+00 5.013578412184537925e+00 4.259284723637291492e+00 4.701494417731105102e+00 4.789639693115823604e+00 4.269652005757375690e+00 4.134675418881794684e+00 4.260196626089381766e+00 4.940772080216907725e+00 4.118427862789108218e+00 4.898763416359265932e+00 4.925576702279929719e+00 5.073224212989311255e+00 5.145642697835137724e+00 4.779279540897102052e+00 5.126695383532164030e+00 4.822930879868483345e+00 4.954070791274094887e+00 4.948899360744286824e+00 5.064738886570527399e+00 4.770247619507669512e+00 4.851716941024880825e+00 4.819712826840449438e+00 4.906452289390928811e+00 5.302747233724860010e+00 4.983682820287890891e+00 4.877251791845477413e+00 4.855063039235197664e+00 5.002926215257749831e+00 4.728360445493157371e+00 5.044002100646292064e+00 5.474132163897749592e+00 4.611477683911227032e+00 4.818684626098189483e+00 4.842261950356123279e+00 5.010086014813134980e+00 5.344834956782467117e+00 4.804280286991044591e+00 4.706530091747929134e+00
1.061224489795918213e+00 5.349074213599893213e+00 5.453948588519718754e+00 5.269010060281280161e+00 5.226890539806852587e+00 5.424339495875790007e+00 5.293397896206393227e+00 5.103379481476336466e+00 5.408641123810426166e+00 4.545679140027345966e+00 5.414073190647041400e+00 5.517614416248513010e+00 5.400010668995498975e+00 5.300652782204402058e+00 5.345606352783457638e+00 5.437306598534517477e+00 5.402264785527068014e+00 5.629790269390495538e+00 5.390877606521938148e+00 5.182095015224586376e+00 4.517665821213981303e+00 5.429960735211206924e+00 5.209075318346254591e+00 5.228282714303897905e+00 5.391032830007585375e+00 5.410460300266914047e+00 5.097491880975574929e+00 5.535726517282531844e+00 5.859760024611324170e+00 5.320640234106019051e+00 5.273651616324894320e+00 4.953507815835864747e+00 5.140659014461277820e+00 5.370949067618255413e+00 4.716233229517056813e+00 5.195718421703015011e+00 5.401536583713616224e+00 5.324389399072423146e+00 5.374128204991521329e+00 5.623173490174684375e+00 5.397547497951125095e+00 5.464574638804176487e+00 5.355083363015376463e+00 5.814642262042426069e+00 5.315616255236337295e+00 5.817606869091546784e+00 5.296637593555610479e+00 4.504809469166495717e+00 5.269144203701767282e+00 5.447425334523554596e+00 5.545574698608362496e+00 5.420027799898250009e+00 5.118264335225113371e+00 5.403635037018238663e+00 5.364700141022936464e+00 5.627094273490444110e+00 5.246867873904236035e+00 4.568884568580948269e+00 5.156454358012528161e+00 4.638233268500245643e+00 5.008658632912187159e+00 5.412344616491900240e+00 5.401871073937330792e+00 5.515468600375621477e+00 4.686543630787049608e+00 5.172562108861500363e+00 5.269421158554269624e+00 4.697939696630319517e+00 4.549562681405783238e+00 4.687546027898910950e+00 5.435479004641361911e+00 4.531701176826095079e+00 5.389323598350651778e+00 5.418783839502683719e+00 5.580995806857570685e+00 5.660550981498001732e+00 5.258037164681542919e+00 5.639736894124578015e+00 5.306001743114814317e+00 5.450090140134371097e+00 5.444408368904650075e+00 5.571673968867564497e+00 5.248112591627894119e+00 5.337631320525263234e+00 5.302465764578604634e+00 5.397771564173568848e+00 5.833121838861645259e+00 5.482623980964380195e+00 5.365687948911938676e+00 5.341307904742283341e+00 5.503765713949501759e+00 5.202084705681990329e+00 5.548892618305746538e+00 6.021353383172581175e+00 5.073640066558155581e+00 5.301335981577693701e+00 5.327242432680236561e+00 5.511631737870848369e+00 5.879349153980404807e+00 5.285508456999675531e+00 5.178095765706101972e+00
1.063265306122449072e+00 5.864991529502486145e+00 5.979817800486557644e+00 5.777323666517151679e+00 5.731201938395619422e+00 5.947399929950986319e+00 5.804028178634776935e+00 5.595946565361286318e+00 5.930212080275349962e+00 4.985069096228890828e+00 5.936159570532204555e+00 6.049520588682378630e+00 5.920762671195564764e+00 5.811972134638970999e+00 5.861194434731348935e+00 5.961597208693095951e+00 5.923230689571751029e+00 6.172324828032479616e+00 5.910762893634915471e+00 5.682148351976163525e+00 4.954378614836297601e+00 5.953554467987654419e+00 5.711693476152353455e+00 5.732726420734859829e+00 5.910932848198154232e+00 5.932203872629525421e+00 5.589498825048865527e+00 6.069349497332561683e+00 6.424049332613758878e+00 5.833857773398269941e+00 5.782406175889393651e+00 5.431807783721110283e+00 5.636772191679055410e+00 5.888942922309384542e+00 5.171910390812204383e+00 5.697066909997428041e+00 5.922433386333505467e+00 5.837962955881463856e+00 5.892423816137936754e+00 6.165081426166471701e+00 5.918065755461245914e+00 5.991451679188992685e+00 5.871571155737029812e+00 6.374667199765237768e+00 5.828356703597371791e+00 6.377912066790241141e+00 5.807575588197082084e+00 4.940293426545688149e+00 5.777470553968914402e+00 5.972675800887076392e+00 6.080131049312264224e+00 5.942679156416090791e+00 5.612247424803804563e+00 5.924730967455996478e+00 5.882100837388392733e+00 6.169373520335783567e+00 5.753077704034321727e+00 5.010491784654291791e+00 5.654069680785738683e+00 5.086464384482498602e+00 5.492210757978268632e+00 5.934266982738623852e+00 5.922799617470952072e+00 6.047171356949556653e+00 5.139387085228975138e+00 5.671709081291592014e+00 5.777773820324886955e+00 5.151870918925503418e+00 4.989323733705719022e+00 5.140485166153847985e+00 5.959596241342497436e+00 4.969755364089191829e+00 5.909061405292089120e+00 5.941317170822440374e+00 6.118908539575940608e+00 6.205998144008091799e+00 5.765308262822257390e+00 6.183213347227058065e+00 5.817829112846496287e+00 5.975593373753287807e+00 5.969372657037943952e+00 6.108703500792842078e+00 5.754440695634867708e+00 5.852462226063597228e+00 5.813957307559590504e+00 5.918311084846104464e+00 6.394893620650520916e+00 6.011212693742857383e+00 5.883182411776230580e+00 5.856487884101428065e+00 6.034359008751595255e+00 5.704038373239145088e+00 6.083763409291673696e+00 6.600900833602748818e+00 5.563377494224997832e+00 5.812720222148868743e+00 5.841086903363741811e+00 6.042970763491252839e+00 6.445489388273573539e+00 5.795389350443933552e+00 5.677768872960221813e+00
