x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.042857142857142705e+00 8.214386752457837559e+00 5.047406550128147984e+00 4.446407409312611136e+00 4.751262332481779538e+00 4.511430691013320171e+00 5.072775110236207752e+00 5.364099480739167092e+00 4.983216612483804653e+00 6.403094254276151531e+00 4.577519054191480308e+00 5.067775026366287960e+00 8.286057390430897840e+00 8.737949143178028066e+00 3.341576714861258068e+00 7.600806081409555048e+00 2.726040276622674341e+00 4.229887227301860619e+00 5.403735129552984517e+00 5.194195366331030073e+00 5.231411446628168704e+00 4.698858008139726650e+00 1.092445866923705466e+01 1.096168954688466357e+01 8.971913671671408963e+00 5.347078744270774564e+00 1.170519141429293342e+01 1.196355000070633423e+01 1.774841466418648928e+00 5.284347561227772161e+00 5.109245869726805722e+00 2.927652720441178857e+00 5.304136788188078100e+00 1.762748549674398646e+01 4.926982781354670493e+00 2.670377887351186530e+00 5.466811858804739188e+00 6.777178965610634265e+00 2.261996223323164301e+00 4.483616679628648072e+00 4.232740453934994207e+00 4.955755348862467713e+00 5.028922773051050399e+00 5.390663635227646466e+00 4.640627942933367223e+00 1.117323286952071726e+01 1.186152047602207205e+01 2.757957876013609422e+00 1.071259017957314796e+01 4.675051210499471921e+00 4.265638572056509759e+00 1.091048429712756729e+01 4.835047092874098951e+00 4.991608293536803131e+00 5.215061795726064986e+00 3.831181738481353349e+00 1.034750107775725070e+01 4.866279092431323505e+00 5.547757676006753513e+00 4.136859877403361807e+00 7.721876588347932113e+00 5.337883336870998363e+00 4.223151820816326563e+00 2.537949675300467334e+00 3.916202112824612058e+00 4.748536489638404134e+00 5.569749578016551794e+00 3.878035672970542080e+00 7.907640071143291038e+00 1.188242558324778031e+01 1.064893397359146832e+01 4.693801377043470779e+00 4.338545347823473008e+00 1.053383673123159525e+01 2.607052228454238119e+00 5.278580205558327521e+00 5.107615194845401163e+00 5.281760673424955144e+00 5.183076296541646144e+00 2.923312277957728966e+00 4.513457377157937600e+00 4.827736500301039513e+00 5.154229054127728915e+00 3.932379025947055240e+00 1.724015740819139353e+01 3.463884212870265600e+00 6.860092879727400117e+00 4.933804774503276036e+00 5.170653606858529372e+00 1.012218164811852006e+01 9.917064378599377505e+00 5.381066457927200730e+00 1.135248517343421781e+01 8.629995294874149181e+00 1.259548960469206236e+01 1.371798705287406506e+01 2.299878341748735622e+00 1.127393678328317606e+01 5.182914511273903457e+00 5.370274915830080431e+00 4.090628874780927404e+00
1.044897959183673564e+00 9.390682634707225418e+00 5.768995728274312285e+00 5.082383354407056686e+00 5.430623404819179711e+00 5.156764935693235685e+00 5.797856040746900419e+00 6.130740609889993920e+00 5.695696198632123952e+00 7.317620618332853155e+00 5.232249232572318220e+00 5.792177821670492222e+00 9.472632556147573268e+00 9.989652753855835954e+00 3.819982674037600390e+00 8.686152674463983203e+00 3.116500386600712602e+00 4.835025235988105408e+00 6.176039626633208712e+00 5.936691591924731171e+00 5.979120579930658153e+00 5.370748343097513811e+00 1.249369457973319442e+01 1.253750970534221665e+01 1.025809961001193926e+01 6.111281128035727761e+00 1.338873939037112137e+01 1.368404790895293388e+01 2.029267515917554832e+00 6.039621236779446178e+00 5.839496443876161180e+00 3.346950195174976272e+00 6.062244201364723750e+00 2.015582576407605586e+01 5.631332971843836077e+00 3.052945070373182190e+00 6.248044984211460928e+00 7.746255573904740288e+00 2.586126912067273409e+00 5.124888608224853925e+00 4.838302337064259717e+00 5.664280091701506592e+00 5.747816399887160088e+00 6.161102522851187757e+00 5.304312310463714653e+00 1.277954639273187354e+01 1.356781478684114717e+01 3.153068547190905235e+00 1.225277758755999002e+01 5.343577314650140409e+00 4.875998319027811334e+00 1.247888457426979869e+01 5.526310092073575930e+00 5.705265658406485585e+00 5.960459098601656791e+00 4.379505093654394443e+00 1.183301919974744720e+01 5.562054232992238667e+00 6.340532593816408991e+00 4.728764835325762306e+00 8.827289477046850408e+00 6.100801679162124458e+00 4.827414168583530341e+00 2.901610782217819207e+00 4.476654427529821234e+00 5.427467030127115066e+00 6.365637348092111125e+00 4.432787595850198770e+00 9.036837550870490787e+00 1.359222898826923398e+01 1.217859258531524347e+01 5.365118979956132961e+00 4.959087096549144036e+00 1.204751787127059259e+01 2.980551665355109847e+00 6.033015857545784399e+00 5.837769951844361316e+00 6.036591693534816727e+00 5.923911040997957400e+00 3.341933010426428652e+00 5.159055092293069578e+00 5.518091130215239559e+00 5.890981017973253131e+00 4.495081060041735910e+00 1.971420477449595410e+01 3.959756716382150543e+00 7.841065763498065166e+00 5.639273150712995175e+00 5.909803556104542110e+00 1.157069308182398260e+01 1.134055743162689822e+01 6.150158899848751304e+00 1.298524863174455390e+01 9.867197356846801881e+00 1.440525251466895185e+01 1.568952482219216193e+01 2.629430733557882149e+00 1.289031514309218096e+01 5.923689049432791620e+00 6.137790068389179510e+00 4.675956849233269708e+00
1.046938775510203978e+00 1.066876721098284264e+01 6.552977801623320886e+00 5.773440069691940124e+00 6.168763731631237590e+00 5.857999059917297302e+00 6.585602966297717131e+00 6.963604971829582269e+00 6.469798200772988395e+00 8.310934212954705913e+00 5.943678532552059579e+00 6.579195703744748158e+00 1.076188145118334916e+01 1.134970250480502330e+01 4.339945718702825417e+00 9.864822835784394783e+00 3.540924777827083147e+00 5.492608452379574402e+00 7.015053718632696445e+00 6.743363853799277052e+00 6.791432288302470255e+00 6.100778689300398128e+00 1.419938641544254665e+01 1.425062144437463019e+01 1.165579710193419771e+01 6.941495918636213958e+00 1.521903645882427725e+01 1.555443053468850678e+01 2.305874011930611367e+00 6.860147482518627271e+00 6.632848872175721056e+00 3.802708699682877835e+00 6.885848853817989834e+00 2.290155602611979191e+01 6.396587510158408207e+00 3.468806353143778054e+00 7.096737139052105903e+00 8.799019844707139271e+00 2.938484768113722723e+00 5.821693061991215501e+00 5.496349168483408931e+00 6.434080945583293243e+00 6.528860156405499993e+00 6.998091228713647638e+00 6.025453654847947149e+00 1.452579602675638171e+01 1.542287377166262985e+01 3.582562772031987919e+00 1.392722398095929037e+01 6.069961523611453913e+00 5.539275662453512439e+00 1.418392435811969676e+01 6.277361978220444172e+00 6.480642381556624088e+00 6.770265310105553880e+00 4.975408455240085459e+00 1.344760753638288975e+01 6.318016319822593374e+00 7.201752421833770512e+00 5.371986863015369096e+00 1.002833190230277438e+01 6.929628245728153502e+00 5.484063602705425922e+00 3.296935408317736460e+00 5.085728513118898064e+00 6.165131508143804950e+00 7.230231170311668620e+00 5.035620957136359266e+00 1.026310145750038316e+01 1.545120822871295729e+01 1.384130339202736337e+01 6.094557498207819890e+00 5.633376287469346266e+00 1.369299725379621435e+01 3.386557924313425616e+00 6.852629244531900810e+00 6.631046223567317099e+00 6.856622351865667042e+00 6.728764248222471878e+00 3.796945296232204115e+00 5.860570125369051198e+00 6.268184048373097284e+00 6.691408577053664430e+00 5.106586533973739961e+00 2.240135627288330511e+01 4.498691612404606133e+00 8.906754598249971622e+00 6.405771064871871090e+00 6.712845572299087848e+00 1.314406849017537127e+01 1.288773670075135414e+01 6.985690613444376140e+00 1.476037358763466756e+01 1.121170944129621461e+01 1.637221928602866683e+01 1.783222067114158449e+01 2.987680720202391171e+00 1.464652455067030701e+01 6.728469322540355790e+00 6.971601807542906926e+00 5.312040958372964639e+00
1.048979591836734837e+00 1.205185814901204822e+01 7.401372123282300208e+00 6.521382710224852275e+00 6.967596118237381120e+00 6.616965518369514854e+00 7.438039101077720261e+00 7.864819889460733293e+00 7.307520783100699191e+00 9.385507854531155658e+00 6.713662438398788623e+00 7.430851545384133061e+00 1.215704686365615572e+01 1.282151300291150164e+01 4.902856197600364396e+00 1.113968035754679420e+01 4.000460152150507653e+00 6.204363726607610374e+00 7.922919168022531267e+00 7.616282813622358816e+00 7.670426523725733858e+00 6.890842929747549306e+00 1.604586482700955941e+01 1.610542703521529972e+01 1.316854500409969120e+01 7.839843948799700257e+00 1.720077215142794813e+01 1.757946244530404556e+01 2.605419503983537055e+00 7.748025666839602366e+00 7.491338093484429805e+00 4.296156367978980484e+00 7.777057607649084048e+00 2.587073231134655771e+01 7.224719813899664445e+00 3.919088456414316468e+00 8.015049465701061138e+00 9.938122835040879011e+00 3.320029318286172426e+00 6.575848438035830412e+00 6.208609531207127219e+00 7.267144613939180431e+00 7.374064310159130997e+00 7.903766844974647654e+00 6.805928648795251945e+00 1.641645896442796726e+01 1.743145099444350876e+01 4.047603368010140201e+00 1.574025567561511707e+01 6.856090315301166527e+00 6.257215603070829246e+00 1.602998585232333539e+01 7.090143986783196794e+00 7.319738859835329237e+00 7.646555400027089888e+00 5.620471544004878695e+00 1.519536325417698208e+01 7.136120251858148578e+00 8.133606604488324621e+00 6.068219601253279194e+00 1.132803579965189300e+01 7.826481766121265338e+00 6.194827851641310446e+00 3.724997829304108166e+00 5.745036191366924783e+00 6.963440035569977482e+00 8.165727188524886770e+00 5.688123162944499711e+00 1.158939624511106814e+01 1.746414754216534959e+01 1.564130536230503310e+01 6.884015008909987188e+00 6.363176279101075750e+00 1.547450178845997470e+01 3.826171657781120672e+00 7.739517041179610146e+00 7.489484040136023424e+00 7.743948014367870059e+00 7.599699466636479883e+00 4.289573410715439294e+00 6.619834644391385581e+00 7.079959339289143117e+00 7.557566301153737953e+00 5.768511086617763794e+00 2.530764183500453157e+01 5.082126849361269905e+00 1.005984112880775427e+01 7.235280365800253577e+00 7.581842393302238747e+00 1.484610128196626988e+01 1.456254347326431287e+01 7.889796239449921700e+00 1.668242938717811796e+01 1.266695501110294231e+01 1.850127958038008558e+01 2.015132903228681016e+01 3.375603433662385910e+00 1.654685956446746076e+01 7.599317274886097096e+00 7.873839356301026271e+00 6.000558263432672845e+00
1.051020408163265252e+00 1.354303475632320186e+01 8.316129296923381986e+00 7.327959812669668338e+00 7.828970631106646039e+00 7.435439159920740337e+00 8.357118001416015574e+00 8.836436848916363829e+00 8.210794817536775980e+00 1.054371296033151495e+01 7.543997490939574391e+00 8.349098771510949035e+00 1.366123130002842601e+01 1.440834748788593345e+01 5.510066642742714293e+00 1.251345478783898102e+01 4.496224053645580199e+00 6.971965378451248085e+00 8.901701066396149997e+00 8.557447221889926681e+00 8.618110242048302894e+00 7.742773246968788214e+00 1.803725959342835949e+01 1.810613184042267676e+01 1.479972810436797914e+01 8.808370550015926170e+00 1.933841854724714437e+01 1.976368132700920910e+01 2.928644950832172356e+00 8.705281071838790297e+00 8.416928529449002383e+00 4.828489508061588609e+00 8.737902847200381018e+00 2.906892584307874472e+01 8.117636830991568075e+00 4.404889811324107285e+00 9.005064829262948933e+00 1.116610891239897541e+01 3.731696848656476106e+00 7.389115786966375055e+00 6.976759471758889219e+00 8.165390955174945731e+00 8.285370583053190074e+00 8.880190075246879644e+00 7.647553678131110644e+00 1.845580914926070193e+01 1.959807843684185968e+01 4.549323762399906101e+00 1.769601051488340460e+01 7.703789020531143450e+00 7.031510294892321156e+00 1.802125571113402458e+01 7.966532811334783304e+00 8.224487969030988666e+00 8.591331752666864219e+00 6.316228607186257449e+00 1.708019702422210884e+01 8.018255928955511536e+00 9.138204492971770065e+00 6.819105912671869163e+00 1.272930661764067395e+01 8.793405754691058007e+00 6.961382460973901232e+00 4.186845794599186377e+00 6.456142382293691639e+00 7.824239918619486645e+00 9.174240881881051024e+00 6.391834712827151321e+00 1.301854334783941169e+01 1.963561086515724696e+01 1.758264525673062906e+01 7.735328411888080069e+00 7.150195672228267796e+00 1.739607205098596410e+01 4.300466019187640043e+00 8.695701911856712485e+00 8.415053364440588268e+00 8.700589786665325676e+00 8.538708336735087556e+00 4.821009737974936371e+00 7.438623102179679591e+00 7.955297083526367885e+00 8.491437558584962630e+00 6.482423032681488451e+00 2.843863018623272865e+01 5.711460708016854682e+00 1.130289849035781913e+01 8.129716724032064690e+00 8.518785378677833364e+00 1.668038447851606776e+01 1.636874460179253532e+01 8.864534310514116555e+00 1.875577914200786722e+01 1.423621322362464525e+01 2.079706773752725724e+01 2.265180930041350393e+01 3.794150312001944414e+00 1.859538905064405867e+01 8.538222832122510653e+00 8.846555944919316516e+00 6.743135905633440785e+00
1.053061224489795888e+00 1.514523413952928621e+01 9.299130604229958408e+00 8.194863153205059092e+00 8.754674248297270367e+00 8.315137053369291209e+00 9.344722958594744000e+00 9.880430644619178082e+00 9.181483366634321186e+00 1.178781755443589674e+01 8.436421069001195150e+00 9.335820759998611607e+00 1.527739304774448215e+01 1.611331332913520953e+01 6.162892096040952339e+00 1.398873783848654284e+01 5.029305291650391752e+00 7.797035181074015497e+00 9.953386944959049742e+00 9.568783221686381069e+00 9.636416663773847091e+00 8.658339810163639072e+00 2.017749239661314675e+01 2.025673717033399157e+01 1.655257245410172828e+01 9.849044711469161939e+00 2.163622192878453632e+01 2.211138916618152450e+01 3.276274112874494548e+00 9.733864109983773716e+00 9.411513443899281128e+00 5.400873005362798907e+00 9.770341679743303587e+00 3.250120388251104941e+01 9.077178553954308171e+00 4.927280987460244788e+00 1.006878686128942491e+01 1.248541349923394250e+01 4.174400836691109618e+00 8.263198647258914065e+00 7.802422483721592528e+00 9.130672482598452433e+00 9.264651586857741705e+00 9.929344356802776161e+00 8.552084577744899718e+00 2.064790978622471584e+01 2.192705789309330555e+01 5.088828414795210975e+00 1.979843115648196772e+01 8.614821529396163413e+00 7.863799019549947644e+00 2.016171797432835433e+01 8.908340189071498827e+00 9.196754538175099469e+00 9.606523444012982083e+00 7.064168590725234509e+00 1.910582660527737175e+01 8.966247820470190533e+00 1.021757431209798739e+01 7.626237915892112085e+00 1.423492007698721551e+01 9.832367681128534542e+00 7.785350787294945007e+00 4.683500961455564493e+00 7.220565241492291619e+00 8.749315306012480420e+00 1.025780600742242044e+01 7.148249336606998128e+00 1.455321715293499096e+01 2.196993321998931492e+01 1.966917084972222085e+01 8.650273134728429625e+00 7.996088226519539433e+00 1.946155576189030256e+01 4.810487093963608629e+00 9.723131730464064759e+00 9.409653468574518342e+00 9.728493724003428156e+00 9.547709895313040818e+00 5.392415173264868855e+00 8.318652058565863427e+00 8.896012962386940615e+00 9.494933848282098410e+00 7.249843489305899169e+00 3.179941013458251575e+01 6.388052096174728689e+00 1.263838886003788531e+01 9.090929156479042206e+00 9.525593834555387218e+00 1.865030385252089928e+01 1.830992672013687894e+01 9.911886384897627522e+00 2.098457199747087998e+01 1.592261475639503487e+01 2.326395272524210611e+01 2.533831370888805168e+01 4.244249532666952263e+00 2.079594798531482525e+01 9.547103201248550164e+00 9.891727949556681665e+00 7.541351164185336131e+00
1.055102040816326525e+00 1.686124728301524556e+01 1.035218733063965857e+01 9.123727521264356710e+00 9.746430416352296788e+00 9.257718227360289376e+00 1.040266628890447720e+01 1.099869841471923237e+01 1.022138106661980217e+01 1.311998415298769061e+01 9.392611082936522138e+00 1.039283013997598459e+01 1.700834216125418408e+01 1.793935747207576981e+01 6.862610385113487865e+00 1.556797970439186685e+01 5.600764328548114790e+00 8.681142267386480427e+00 1.107988577457949830e+01 1.065214354696506405e+01 1.072720442820572728e+01 9.639250370321743588e+00 2.247026969986458766e+01 2.256103320956736979e+01 1.843014065506106647e+01 1.096375812968850383e+01 2.409819458014356997e+01 2.462664362061634904e+01 3.649013927175282390e+00 1.083564943295084149e+01 1.047691419846349348e+01 6.014440686243805345e+00 1.087625502791731691e+01 3.617211309563904820e+01 1.010511743546893726e+01 5.487305087099160872e+00 1.120813889160213961e+01 1.389836069827781984e+01 4.649032357856688336e+00 9.199742794290337145e+00 8.687169413890135417e+00 1.016477376509602593e+01 1.031371015730896445e+01 1.105313487261453531e+01 9.521216277580730747e+00 2.299660594709962425e+01 2.442245251973236009e+01 5.667193203897399556e+00 2.205125839467042681e+01 9.590889906449643121e+00 8.755668082628560001e+00 2.245514706767498581e+01 9.917312390244880760e+00 1.023833472369604181e+01 1.069398541271615599e+01 7.865735246575255246e+00 2.127577048020026496e+01 9.981854437074222375e+00 1.137366201371821006e+01 8.491156945289606739e+00 1.584751882880439666e+01 1.094525803200318492e+01 8.668303915246927005e+00 5.215959298195203431e+00 8.039776229949893604e+00 9.740386743535989211e+00 1.141837342878197958e+01 7.958814063900540248e+00 1.619594090335156267e+01 2.447121223932487055e+01 2.190452421880776512e+01 9.630562746486376113e+00 8.902452696077325811e+00 2.167460130324339218e+01 5.357254298098427014e+00 1.082367869252069426e+01 1.047511220695414380e+01 1.082952993321854507e+01 1.062854977425498859e+01 6.004919485368230170e+00 9.261579916614849139e+00 9.903857767185872518e+00 1.056989402726376781e+01 8.072246434444792840e+00 3.539457405900517983e+01 7.113220789137990607e+00 1.406866099027877937e+01 1.012069945268647331e+01 1.060411423361959748e+01 2.075903120941346458e+01 2.038949046929363362e+01 1.103375607026809035e+01 2.337273549592804045e+01 1.772913756281168673e+01 2.590602846832362616e+01 2.821517582492123211e+01 4.726806419532662673e+00 2.315212952164716853e+01 1.062780206505154013e+01 1.101125392115933366e+01 8.396731441406984686e+00
1.057142857142857162e+00 1.869371511281262599e+01 1.147704000076329933e+01 1.011613041583715500e+01 1.080589852253871541e+01 1.026478333155125711e+01 1.153268853270560257e+01 1.219305858166696410e+01 1.133221342132181420e+01 1.454226755974039520e+01 1.041418558775674086e+01 1.152186799928747618e+01 1.885673643926016751e+01 1.988926191411532329e+01 7.610462350556698397e+00 1.725348535472397060e+01 6.211633633510118102e+00 9.625802964524076799e+00 1.228302687059252918e+01 1.180930662817904064e+01 1.189225665427838052e+01 1.068714977181852888e+01 2.491907587136553559e+01 2.502259214846451130e+01 2.043532718434983053e+01 1.215432416349852218e+01 2.672810688823206249e+01 2.731324975466102956e+01 4.047554865581632910e+00 1.201243494650401189e+01 1.161487941655493472e+01 6.670295643026506127e+00 1.205744662799099132e+01 4.008566598007625714e+01 1.120315771561343610e+01 6.085978106770724594e+00 1.242496278425220524e+01 1.540716083416761251e+01 5.156460467447894658e+00 1.020033591100261461e+01 9.632518296519652523e+00 1.126941073910902702e+01 1.143427859807706426e+01 1.225338746827228675e+01 1.055658236666042527e+01 2.550551741347265988e+01 2.708807870638290183e+01 6.285465779816309606e+00 2.445802464170068902e+01 1.063363392295973497e+01 9.708650637583826182e+00 2.490510100214481781e+01 1.099512962109610115e+01 1.135095529426849481e+01 1.185549753800237127e+01 8.722327178803052306e+00 2.359334166863669680e+01 1.106676771559834904e+01 1.260833003371578798e+01 9.415353441397307677e+00 1.756960906546480317e+01 1.213388927773599590e+01 9.611760503121431043e+00 5.785191457570427076e+00 8.915200120399255468e+00 1.079911064389756703e+01 1.265780984832513667e+01 8.824929230347773768e+00 1.794908259950004492e+01 2.714329999240696623e+01 2.429213523113376993e+01 1.067784848837718670e+01 9.870832590054785527e+00 2.403865139534562445e+01 5.941760745304119240e+00 1.199913833333783586e+01 1.161318519809206506e+01 1.200549158067385846e+01 1.178299930670466011e+01 6.659621640442214385e+00 1.026900657996886679e+01 1.098051682250430972e+01 1.171808344594300166e+01 8.951058701155840680e+00 3.922820410415621950e+01 7.888247618517119975e+00 1.559594766095872842e+01 1.122074151296326860e+01 1.175611934280719240e+01 2.300951795351813445e+01 2.261064484140786135e+01 1.223196795249458546e+01 2.592396818145563486e+01 1.965860263028409349e+01 2.872710477250780059e+01 3.128639993525426632e+01 5.242703824492702225e+00 2.566727749905547284e+01 1.178208868386652242e+01 1.220695351940837625e+01 9.310754179746595582e+00
1.059183673469387799e+00 2.064512461532275722e+01 1.267535753582813385e+01 1.117359167162842937e+01 1.193467329207476268e+01 1.133787422668681444e+01 1.273645757526168865e+01 1.346524971392140202e+01 1.251563601865305486e+01 1.605661260523311995e+01 1.150270232402485604e+01 1.272460301377878977e+01 2.082507746496379752e+01 2.196563929474191923e+01 8.407652027109453030e+00 1.904741086000617400e+01 6.862918003470319661e+00 1.063248056238107964e+01 1.356455871882656794e+01 1.304197561918050496e+01 1.313327992253929466e+01 1.180361938970250790e+01 2.752716669790318349e+01 2.764476165867222335e+01 2.257085384514805071e+01 1.342247671008283305e+01 2.952947991182605847e+01 3.017475231550982073e+01 4.472571276406505092e+00 1.326594074646091315e+01 1.282708406891438102e+01 7.369510522128905450e+00 1.331564194920407118e+01 4.424533082846906495e+01 1.237293467203592812e+01 6.724289267331897690e+00 1.372101769498920731e+01 1.701390794946841822e+01 5.697532558417183424e+00 1.126650718775370663e+01 1.063993412161376284e+01 1.244622994336200961e+01 1.262801784683949080e+01 1.353184749009038512e+01 1.165975458380580676e+01 2.817803190460162455e+01 2.992749843752726235e+01 6.944665883181858845e+00 2.702204769695934772e+01 1.174463051524297796e+01 1.072422644329987307e+01 2.751491490938288109e+01 1.214340535070115124e+01 1.253627283812852866e+01 1.309276363877520311e+01 9.635297832482489611e+00 2.606164184323127131e+01 1.222261232751744942e+01 1.392335597102293576e+01 1.040026677736006633e+01 1.940355714115379016e+01 1.339999476066911654e+01 1.061718656285808748e+01 6.392143121275630335e+00 9.848214944555905959e+00 1.192707868153793527e+01 1.397789646151438347e+01 9.747948424877360907e+00 1.981485097376649662e+01 2.998979528064573685e+01 2.683521536129264007e+01 1.179371873047895747e+01 1.090271586498933942e+01 2.655693705962136164e+01 6.564973583897771192e+00 1.325122846728348946e+01 1.282555492801327901e+01 1.325809382128459646e+01 1.301275455451311558e+01 7.357590088907766557e+00 1.134247303901416615e+01 1.212760933361975191e+01 1.294119300483464485e+01 9.887659912260321704e+00 4.330386154087088357e+01 8.714374612146048804e+00 1.722236309013617017e+01 1.239270060954587649e+01 1.298330727235914139e+01 2.540448908516982840e+01 2.497640175385815553e+01 1.350826644560069667e+01 2.864173259638472757e+01 2.171366981737142510e+01 3.173069905945095570e+01 3.455565159000555298e+01 5.792802484399601326e+00 2.834447957426671394e+01 1.301165691860367346e+01 1.348056636781643647e+01 1.028484671587378330e+01
1.061224489795918213e+00 2.271780508359010042e+01 1.394873634643566618e+01 1.229757302293182519e+01 1.313428412073293217e+01 1.247847351183519748e+01 1.401556770308048527e+01 1.481692932598577528e+01 1.377323368220381639e+01 1.766485186505867233e+01 1.265965819529504444e+01 1.400263051204125020e+01 2.291570678413454942e+01 2.417092868720486365e+01 9.255346781299184755e+00 2.095175982213080346e+01 7.555594852657492311e+00 1.170258502259349598e+01 1.492614774054433013e+01 1.435177736035876706e+01 1.445190319383299737e+01 1.299017650260115886e+01 3.029756343518124595e+01 3.043065885368130807e+01 2.483926543398739284e+01 1.476986901915149275e+01 3.250557858358784813e+01 3.321442872726383655e+01 4.924721710159584376e+00 1.459780799191968725e+01 1.411512849489364640e+01 8.113127776952438808e+00 1.465248705059214274e+01 4.865402562526830366e+01 1.361601380519365279e+01 7.403201313786585303e+00 1.509797876889233237e+01 1.872057729551563909e+01 6.273074696005267015e+00 1.239972685949059183e+01 1.171082854365034720e+01 1.369680768867052478e+01 1.389651657663237927e+01 1.489017856192442935e+01 1.283224224439479144e+01 3.101729883856987158e+01 3.294401231516654605e+01 7.645785632422491318e+00 2.974642493434849655e+01 1.292539317876721938e+01 1.180382156180383646e+01 3.028769505265668727e+01 1.336368557293394943e+01 1.379587290552319701e+01 1.440741040923419547e+01 1.060595542967167404e+01 2.868355587863497647e+01 1.345094492251389084e+01 1.532043120844893735e+01 1.144728502726421837e+01 2.135158626202909460e+01 1.474522752106178558e+01 1.168599518073165910e+01 7.037735316675743036e+00 1.084015188591527590e+01 1.312581712281205881e+01 1.538032755364648807e+01 1.072917838265407653e+01 2.179529161445903185e+01 3.301403657062536467e+01 2.953675197630323623e+01 1.297969836417210843e+01 1.199953455600925878e+01 2.923247199617227920e+01 7.227834304559330292e+00 1.458158806426371257e+01 1.411382978928862997e+01 1.458897266488932587e+01 1.431943527191803867e+01 8.099863017036920354e+00 1.248346089416204308e+01 1.334668766909497606e+01 1.424083814723147157e+01 1.088338236015696836e+01 4.762457968471986192e+01 9.592805088051310491e+00 1.894990034551633329e+01 1.363815258281073994e+01 1.428730046090856831e+01 2.794643777591073786e+01 2.748957096823282598e+01 1.486431458023548657e+01 3.152924882125769557e+01 2.389683384950963330e+01 3.492002912411770410e+01 3.802624956086040697e+01 6.377941354188513046e+00 3.118656115241878979e+01 1.431812419004752712e+01 1.483375084725567916e+01 1.132038607739779579e+01
1.063265306122449072e+00 2.491392456585606396e+01 1.529869937481564790e+01 1.348947761361758779e+01 1.440619435391924696e+01 1.368800399761117603e+01 1.537153861041825564e+01 1.624967263507238613e+01 1.510651957135431189e+01 1.936870339452575962e+01 1.388648869148981291e+01 1.535747149016184920e+01 2.513080229782462993e+01 2.650739168094521858e+01 1.015467740831067545e+01 2.296837997643437035e+01 8.290614472069332663e+00 1.283747263480404044e+01 1.636937701512604093e+01 1.574026129397575602e+01 1.584967668126085272e+01 1.424827361185545982e+01 3.323304753902341702e+01 3.338316487374842723e+01 2.724292571688837938e+01 1.619807246330282169e+01 3.565940570653475561e+01 3.643528297435832997e+01 5.404649229807201749e+00 1.600959773297561384e+01 1.548053737460975299e+01 8.902159887251734460e+00 1.606954739276351063e+01 5.331411617561872163e+01 1.493388997160927545e+01 8.123650786139656077e+00 1.655743579800257237e+01 2.052902286045146951e+01 6.883891929991598602e+00 1.360140568894478008e+01 1.284655953758278812e+01 1.502264917599124061e+01 1.524129024653780817e+01 1.632996131934810791e+01 1.407549161313158947e+01 3.402622377308782120e+01 3.614065340824143391e+01 8.389789780626816906e+00 3.263402803792288864e+01 1.417737130838298754e+01 1.294880800310312807e+01 3.322631345123147639e+01 1.465744801552076382e+01 1.513126909981983914e+01 1.580098630734532605e+01 1.163556285705011817e+01 3.146174696196867160e+01 1.475325331933346007e+01 1.680115949635232653e+01 1.255774468256506893e+01 2.341577330805012025e+01 1.617115907893353466e+01 1.281954618544830282e+01 7.722864706856849892e+00 1.189229512309863068e+01 1.439678610266361147e+01 1.686670906037024764e+01 1.176987882866808732e+01 2.389228331780777381e+01 3.621909572893764562e+01 3.239950322247661063e+01 1.423724814071085376e+01 1.316266435456638106e+01 3.206804750397166970e+01 7.931259020166251617e+00 1.599177608060087152e+01 1.547954307059270462e+01 1.599968379728364454e+01 1.570458382139315745e+01 8.887448564974398835e+00 1.369339182511029662e+01 1.463923659025907398e+01 1.561855780338856192e+01 1.193951083689812620e+01 5.219286068109443022e+01 1.052470370560126511e+01 2.078042880079893706e+01 1.495860298536584310e+01 1.566964461225818184e+01 3.063762066655962713e+01 3.015275546935629336e+01 1.630169274914254629e+01 3.458948870755166638e+01 2.621042055482355693e+01 3.829800711510462463e+01 4.170115945019502135e+01 6.998937917038315248e+00 3.419608029022025164e+01 1.570303039042290294e+01 1.626808284631488988e+01 1.241869872814941189e+01
