x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.042857142857142705e+00 8.085857237178679213e+00 6.686053547681545695e+00 8.103181925990842416e+00 6.791448139452256783e+00 8.103610258140410139e+00 8.117989895693899172e+00 8.152090398481536937e+00 8.141955416680140445e+00 5.589299487728954574e+00 8.116088920509135107e+00 8.133700039580588736e+00 8.116712177703426789e+00 8.078172668646260490e+00 8.079985277438112234e+00 8.064213707602458925e+00 8.086035275926878541e+00 8.147469452694018344e+00 8.159088678311238851e+00 8.114485609941326061e+00 8.129560938106813239e+00 8.115753321999825687e+00 8.152501795692316477e+00 8.102686968169440007e+00 8.110505555804099487e+00 8.092482990428575107e+00 8.092470477449296595e+00 8.053693848041746151e+00 8.140269810295890807e+00 8.135454965194586663e+00 8.132668640742348742e+00 8.165698466781638132e+00 8.078886731247887809e+00 8.091034236422125048e+00 8.161753790397217045e+00 8.104539001402173426e+00 8.121339523676745387e+00 8.118340007112408330e+00 8.104129990756387514e+00 8.110950125289910773e+00 8.139215510687670019e+00 8.203449454175174793e+00 8.174189152558110294e+00 8.078916958789974956e+00 8.102682969789938738e+00 8.106569395541008305e+00 8.146645942330906109e+00 1.079410549497698213e+01 8.138034687322686977e+00 8.105359126695237393e+00 8.120338771859813676e+00 8.104354272290137828e+00 8.130277363919702793e+00 8.137773225572978220e+00 8.104691035212173489e+00 2.152231582656726872e+00 8.064880468948881997e+00 2.593812763925182452e+00 8.153104667985591192e+00 8.079145653095995527e+00 8.063936872084337182e+00 8.071570260947705577e+00 8.125025727099039585e+00 7.665340278399582985e+00 8.098730987755988764e+00 8.131076958810119493e+00 5.877590895131479698e+00 8.097443721996466337e+00 8.114715850816157428e+00 8.115374839623708425e+00 8.109425433122467552e+00 8.134431777166788891e+00 8.150657415639461334e+00 8.133951246211438502e+00 8.168834353326026587e+00 8.148081249951008687e+00 8.132878160097227749e+00 8.113352059906848268e+00 8.089016356927615448e+00 8.077602420591695420e+00 8.112003157305760936e+00 8.061833443166996460e+00 8.085013739380627840e+00 8.180534466365390500e+00 8.134920788968607042e+00 8.155952807599849308e+00 8.097784303556419871e+00 8.111038825053704215e+00 8.135029855499762874e+00 8.144767154285251110e+00 8.126609113427143427e+00 8.111702993310121457e+00 8.106143131242419031e+00 3.740142618265927865e+00 8.084362142172604848e+00 8.103730988521348877e+00 8.144911361036690778e+00 8.101801090177655595e+00 8.105648882263565724e+00 8.132704587985145395e+00 8.121290051620967176e+00
1.044897959183673564e+00 9.240628863766520595e+00 7.641263096795817944e+00 9.260438187045078706e+00 7.761662256503679913e+00 9.260877802666264813e+00 9.277338473235388960e+00 9.316266756616258249e+00 9.304685029604691238e+00 6.388093069327887008e+00 9.275143205354648757e+00 9.295281199788284709e+00 9.275876449800882995e+00 9.231880023533861390e+00 9.233935135824726359e+00 9.215899790160538174e+00 9.240834560910663242e+00 9.310954102289439760e+00 9.324247861022776362e+00 9.273337936445372520e+00 9.290558910791332892e+00 9.274752519518589366e+00 9.316737802389411627e+00 9.259814468059136772e+00 9.268794961348366002e+00 9.248194530694902937e+00 9.248209465001028917e+00 9.203942655664466344e+00 9.302745551027303605e+00 9.297270301851842333e+00 9.294088026365699307e+00 9.331779670599775756e+00 9.232676519732454068e+00 9.246562987370388953e+00 9.327282425652160924e+00 9.261954815438564026e+00 9.281202888578292232e+00 9.277769292420362746e+00 9.261530217374055240e+00 9.269299712652099288e+00 9.301556076113246974e+00 9.375010871110440291e+00 9.341489635075983955e+00 9.232718626966530451e+00 9.259828796452083566e+00 9.264272382111354176e+00 9.310083741864595197e+00 1.233982905416675635e+01 9.300211985129145376e+00 9.262898145237702607e+00 9.280047080048593244e+00 9.261777647820110815e+00 9.291374605532944031e+00 9.299919830287446842e+00 9.262153154321946857e+00 2.460619824837950276e+00 9.216718213367382617e+00 2.965333983581777133e+00 9.317403815021563673e+00 9.233002259520642241e+00 9.215625148074874318e+00 9.224321178542393085e+00 9.285377968019492556e+00 8.760201810520740651e+00 9.255353893639295393e+00 9.292278698212133037e+00 6.717575306291937665e+00 9.253863160139530919e+00 9.273581751705226139e+00 9.274337504963213519e+00 9.267531890482942458e+00 9.296080414815971693e+00 9.314608664777445313e+00 9.295536579386656229e+00 9.335373802765804641e+00 9.311713456775706277e+00 9.294342596517349619e+00 9.272057961014990468e+00 9.244265521781535710e+00 9.231219639042830494e+00 9.270509209006732476e+00 9.213231543968653625e+00 9.239681889675150472e+00 9.348762821061349371e+00 9.296649541907093806e+00 9.320702038859923988e+00 9.254238579411168786e+00 9.269396920841469267e+00 9.296789715794190556e+00 9.307859847990577862e+00 9.287185584129559857e+00 9.270161506228458137e+00 9.263794779063662332e+00 4.275151220077258785e+00 9.238909297795011355e+00 9.261072419875770123e+00 9.308080395992771372e+00 9.258848493126382806e+00 9.263245112162252326e+00 9.294106113530105517e+00 9.281116909376972757e+00
1.046938775510203978e+00 1.049467102290531528e+01 8.678795474843102653e+00 1.051717875669292113e+01 8.815471464246527944e+00 1.051761978081302118e+01 1.053634458535186269e+01 1.058050239541642412e+01 1.056735093086507504e+01 7.255865213372903355e+00 1.053382501898299495e+01 1.055670753201241041e+01 1.053468217053723066e+01 1.048477451355151402e+01 1.048708922254738951e+01 1.046659490928845315e+01 1.049490721757978662e+01 1.057443225063730097e+01 1.058954635865719496e+01 1.053180646999242498e+01 1.055135413957800239e+01 1.053337300124907472e+01 1.058103836127958886e+01 1.051640270223957430e+01 1.052665384792283731e+01 1.050325524160956547e+01 1.050330630743841454e+01 1.045309226040041750e+01 1.056513311430356339e+01 1.055894716747116746e+01 1.055533566783832811e+01 1.059807388841239373e+01 1.048565621876684872e+01 1.050143058401653917e+01 1.059297939232516939e+01 1.051886107990616637e+01 1.054077551881511710e+01 1.053686965334910042e+01 1.051842886872781690e+01 1.052722318519715827e+01 1.056380030482961274e+01 1.064727102861122177e+01 1.060910835698128807e+01 1.048571285865496350e+01 1.051644102221175814e+01 1.052148965719425178e+01 1.057352643620114208e+01 1.401892921562209438e+01 1.056228021689593533e+01 1.051993942239867863e+01 1.053944881840097025e+01 1.051869948976041513e+01 1.055227689085091214e+01 1.056195620136053037e+01 1.051911500703573665e+01 2.795862834119120066e+00 1.046759015302006901e+01 3.369174297304764920e+00 1.058176789612913637e+01 1.048606094195418592e+01 1.046633170244160027e+01 1.047617487205220499e+01 1.054547292632418021e+01 9.949262142404130316e+00 1.051140769239481898e+01 1.055329226901076112e+01 7.630072073867129490e+00 1.050969190808360310e+01 1.053206082071244509e+01 1.053292215131301646e+01 1.052518602311199913e+01 1.055757192073213702e+01 1.057859558635865938e+01 1.055696054933893180e+01 1.060216752838899623e+01 1.057536480653012489e+01 1.055564241135711967e+01 1.053037096364190006e+01 1.049883159743885130e+01 1.048401443135419697e+01 1.052860378471577008e+01 1.046362543687511248e+01 1.049361545144484609e+01 1.061739309811925125e+01 1.055823021619927715e+01 1.058556393382952621e+01 1.051010213330180676e+01 1.052732872261911012e+01 1.055840752092704093e+01 1.057091136870412384e+01 1.054752344585409674e+01 1.052820348178883592e+01 1.052095841693357414e+01 4.856531188446624014e+00 1.049270549933716268e+01 1.051790687739260477e+01 1.057122687550554474e+01 1.051535989408217375e+01 1.052035190912987161e+01 1.055532937709529762e+01 1.054064352847129271e+01
1.048979591836734837e+00 1.185101095682800576e+01 9.801232591607696776e+00 1.187643689023537519e+01 9.955491384042694847e+00 1.187686721316206473e+01 1.189804513170946620e+01 1.194784304134246611e+01 1.193299566014060531e+01 8.194823896695957899e+00 1.189516957176891054e+01 1.192102040594121348e+01 1.189616574612380617e+01 1.183988250776040729e+01 1.184247370773017138e+01 1.181931966663729838e+01 1.185128065088920835e+01 1.194094664359579383e+01 1.195803132712376993e+01 1.189292719559521316e+01 1.191498705590286988e+01 1.189464953034076444e+01 1.194844937208984703e+01 1.187548200831417233e+01 1.188711719491726626e+01 1.186069417510593382e+01 1.186079144134558305e+01 1.180416299512386047e+01 1.193047387853333419e+01 1.192352670655381530e+01 1.191945191812477844e+01 1.196762932742500851e+01 1.184085149726012531e+01 1.185866676217730031e+01 1.196189216016220058e+01 1.187828985403306348e+01 1.190309711114816338e+01 1.189867956105455704e+01 1.187785990913096157e+01 1.188775550649029356e+01 1.192898997316416398e+01 1.202329433926916380e+01 1.198009653750276726e+01 1.184092569141990481e+01 1.187555088167228945e+01 1.188125379331280840e+01 1.194001987917089025e+01 1.583545712642995795e+01 1.192728103942417306e+01 1.187951556739520953e+01 1.190158278827996696e+01 1.187815341176879969e+01 1.191602473411913365e+01 1.192692422892798731e+01 1.187860986982924061e+01 3.158873647750693792e+00 1.182051977973632972e+01 3.806425827296939346e+00 1.194924190882701254e+01 1.184134886832863032e+01 1.181907902823957102e+01 1.183015496377930731e+01 1.190834968465774324e+01 1.123541999242578981e+01 1.186992433145431391e+01 1.191715797831452761e+01 8.617392604302647641e+00 1.186796057077206967e+01 1.189318819805553318e+01 1.189416425462293603e+01 1.188542110267752605e+01 1.192194613503469469e+01 1.194566247736025133e+01 1.192126309680465823e+01 1.197226522779804014e+01 1.194208110549063662e+01 1.191981874409649578e+01 1.189132742719621660e+01 1.185574408504484012e+01 1.183901257197995704e+01 1.188932247197249126e+01 1.181603742876624352e+01 1.184984220481667450e+01 1.198947956227073774e+01 1.192270329655121230e+01 1.195358645826982524e+01 1.186840502278938914e+01 1.188786902445375659e+01 1.192292452946434622e+01 1.193696331699868551e+01 1.191066219435830931e+01 1.188886418994869132e+01 1.188066693509039595e+01 5.485815015459593269e+00 1.184877699263162754e+01 1.187726811224177226e+01 1.193739510057967124e+01 1.187436755486274365e+01 1.188000272702186066e+01 1.191941364873534326e+01 1.190290818985812393e+01
1.051020408163265252e+00 1.331252811236996081e+01 1.101104883771631648e+01 1.334109757301719412e+01 1.118422723074710490e+01 1.334150262457699654e+01 1.336532820175465730e+01 1.342118440380075128e+01 1.340451204829701481e+01 9.207096371814049718e+00 1.336206322350113140e+01 1.339111186162942602e+01 1.336321480310547116e+01 1.330008295107730731e+01 1.330296721349103706e+01 1.327694753888195578e+01 1.331283447457659008e+01 1.341339001303276746e+01 1.343259962291435983e+01 1.335958741125090654e+01 1.338434891998630150e+01 1.336146799884076586e+01 1.342186670893024569e+01 1.333993422091761261e+01 1.335307143758994641e+01 1.332339236230050261e+01 1.332354740747931032e+01 1.326002865832917621e+01 1.340165950776624015e+01 1.339390061075986438e+01 1.338932776963366678e+01 1.344334360170334719e+01 1.330114049542569177e+01 1.332115338302485696e+01 1.343691777116481489e+01 1.334312474020327244e+01 1.337105860710040162e+01 1.336608879713934783e+01 1.334270904107185629e+01 1.335378306849641206e+01 1.340001724076514478e+01 1.350599386302854299e+01 1.345735457498702914e+01 1.330123566542323488e+01 1.334004118726300447e+01 1.334644883329595899e+01 1.341246023865114267e+01 1.779324575142753417e+01 1.339810655138061435e+01 1.334451073394938447e+01 1.336933901401994973e+01 1.334302472106115545e+01 1.338550944379485230e+01 1.339771628132247372e+01 1.334352266273735665e+01 3.550543295234295016e+00 1.327838368039317629e+01 4.278153186587550394e+00 1.342272070839066345e+01 1.330174579715665573e+01 1.327674267922691342e+01 1.328913779171691090e+01 1.337689829915328943e+01 1.262143921169754890e+01 1.333378763152173008e+01 1.338676686192126652e+01 9.681761184867415437e+00 1.333155158128597861e+01 1.335985024754403838e+01 1.336095050597604939e+01 1.335112176660945238e+01 1.339209338771706825e+01 1.341870357318136087e+01 1.339133468964027429e+01 1.344856595540692723e+01 1.341475838545250809e+01 1.338976343209352393e+01 1.335781512412574301e+01 1.331788470813794589e+01 1.329909239126471476e+01 1.335555228106222359e+01 1.327334299345916691e+01 1.331124223213320334e+01 1.346792555872423947e+01 1.339295978682751098e+01 1.342766753563247306e+01 1.333202906448774883e+01 1.335390402839017554e+01 1.339323258233132208e+01 1.340890733504949850e+01 1.337949224317652153e+01 1.335503031247312578e+01 1.334580474758664081e+01 6.164490411467490105e+00 1.331000222621040052e+01 1.334204161799988952e+01 1.340947964837319262e+01 1.333875545900198745e+01 1.334508262307558368e+01 1.338924873844871399e+01 1.337080029494357802e+01
1.053061224489795888e+00 1.488194987658027202e+01 1.231060879680790521e+01 1.491389323247659604e+01 1.250407138618152203e+01 1.491425574560791034e+01 1.494092876029874617e+01 1.500326780155543815e+01 1.498463885901179538e+01 1.029472810630482726e+01 1.493723916720635003e+01 1.496972026953737611e+01 1.493856387547344156e+01 1.486810311789800920e+01 1.487129656160996660e+01 1.484220064641894510e+01 1.488229624695744491e+01 1.499450070371346300e+01 1.501599341574504365e+01 1.493452141956962720e+01 1.496217748861587893e+01 1.493656111057727998e+01 1.500403184627363373e+01 1.491248837284501150e+01 1.492725016570017971e+01 1.489407853802762816e+01 1.489430458118176404e+01 1.482341231136670245e+01 1.498142759317874351e+01 1.497280677303076857e+01 1.496770051287800385e+01 1.502795933054052568e+01 1.486924957343642006e+01 1.489162016459903981e+01 1.502079844601109926e+01 1.491609658712233966e+01 1.494739788088315180e+01 1.494183414488355766e+01 1.491570941757773028e+01 1.492803938888903303e+01 1.497962029675380080e+01 1.509812686715392260e+01 1.504362763395685931e+01 1.486936957354846811e+01 1.491264203416816514e+01 1.491980598987287721e+01 1.499358963892648688e+01 1.989590214059677464e+01 1.497749494228603595e+01 1.491765632345834547e+01 1.494545442990145290e+01 1.491604612866145629e+01 1.496346878865333707e+01 1.497707085578831965e+01 1.491658565722926966e+01 3.971741225328496938e+00 1.484390731591418700e+01 4.785393909121745892e+00 1.500494462830877040e+01 1.486997983177717941e+01 1.484204704731686064e+01 1.485584817022416360e+01 1.495385547434339202e+01 1.410994515820786432e+01 1.490572900567788395e+01 1.496485634728768588e+01 1.082531364311303435e+01 1.490319491791937878e+01 1.493478024398923054e+01 1.493601449855347596e+01 1.492501971257378557e+01 1.497075015015042965e+01 1.500045867206602423e+01 1.496991197611122715e+01 1.503381371823183343e+01 1.499613854182754125e+01 1.496821467197569433e+01 1.493256893633127191e+01 1.488798314886989971e+01 1.486698052816910831e+01 1.493002734198334736e+01 1.483826655430847552e+01 1.488054365821488290e+01 1.505547909513268934e+01 1.497173686289622907e+01 1.501055067200588411e+01 1.490370354786573159e+01 1.492816704079353229e+01 1.497206975861965361e+01 1.498948073632836753e+01 1.495675059579812682e+01 1.492943563940953311e+01 1.491910349442994033e+01 6.894000492857902174e+00 1.487910758693380586e+01 1.491496034324148212e+01 1.499022101290329800e+01 1.491125502350788423e+01 1.491832396382756087e+01 1.496757065015901134e+01 1.494705604767354856e+01
1.055102040816326525e+00 1.656184725343445052e+01 1.370216483892168213e+01 1.659739939250932395e+01 1.391730085536803330e+01 1.659769915675356344e+01 1.662742427678864487e+01 1.669667573594864507e+01 1.667595637639624329e+01 1.145968160819331771e+01 1.662327305674764943e+01 1.665942593559614693e+01 1.662479003538437183e+01 1.654651430590904937e+01 1.655003246168553943e+01 1.651764546148607593e+01 1.656223714781257428e+01 1.668685824696629538e+01 1.671079574874251250e+01 1.662030616277459671e+01 1.665105262754799043e+01 1.662250400786573579e+01 1.669752743176740495e+01 1.659571633905224530e+01 1.661222976514825689e+01 1.657532480704224298e+01 1.657563684416398786e+01 1.649688201367894891e+01 1.667235724056215673e+01 1.666282488704796805e+01 1.665714934023208116e+01 1.672405968513604080e+01 1.654774900051793907e+01 1.657264035463328611e+01 1.671611713835491031e+01 1.659977913575201569e+01 1.663469537089149952e+01 1.662849502387123124e+01 1.659943729687745417e+01 1.661310075143530440e+01 1.667037895163342398e+01 1.680229033661924376e+01 1.674150118109658081e+01 1.654789815189001700e+01 1.659592644793300309e+01 1.660389928822143446e+01 1.668599174901364535e+01 2.214679993185009721e+01 1.666802608711100930e+01 1.660152663093405323e+01 1.663250851074311498e+01 1.659979340205910603e+01 1.665248260860084173e+01 1.666756817471281238e+01 1.660037412661247203e+01 4.423315709429942899e+00 1.651966073918001854e+01 5.329158847435207846e+00 1.669849504786417782e+01 1.654862311475939407e+01 1.651756107901657344e+01 1.653285509053098679e+01 1.664180018231568425e+01 1.570342098378057472e+01 1.658832312043583812e+01 1.665400586136905758e+01 1.205009588816403721e+01 1.658546376330681227e+01 1.662055400420236850e+01 1.662193235821130344e+01 1.660968933616583598e+01 1.666049463205894909e+01 1.669350870643766882e+01 1.665957338355877937e+01 1.673059302013497529e+01 1.668880491793099452e+01 1.665775262598609885e+01 1.661816649470446094e+01 1.656861272530017715e+01 1.654524762322817111e+01 1.661532454450919261e+01 1.651337720553638633e+01 1.656031833148874455e+01 1.675472837276917915e+01 1.666161347087606970e+01 1.670482052795182426e+01 1.658600089126867516e+01 1.661323411181766829e+01 1.666201597664274203e+01 1.668126208192421700e+01 1.664501646223369136e+01 1.661465670868202693e+01 1.660313768654699373e+01 7.675743906427687335e+00 1.655866307671848858e+01 1.659860034641789639e+01 1.668220119180082150e+01 1.659444075294826604e+01 1.660230207366070942e+01 1.665695718103635414e+01 1.663425408049131704e+01
1.057142857142857162e+00 1.835463055659218412e+01 1.518785463097614752e+01 1.839403034562747052e+01 1.542607464376416004e+01 1.839424395129287149e+01 1.842723037434069511e+01 1.850382748835153990e+01 1.848088201568815236e+01 1.270383515474804170e+01 1.842257865431010799e+01 1.846264672795653183e+01 1.842430854352701175e+01 1.833772754463095822e+01 1.834158521445463208e+01 1.830568852990055717e+01 1.835506767130772232e+01 1.849287895853059638e+01 1.851942612391104603e+01 1.841935687701374036e+01 1.845339194501137570e+01 1.842170991816978187e+01 1.850477288330907299e+01 1.839202849924302541e+01 1.841042507840540310e+01 1.836954232708468737e+01 1.836995727272645951e+01 1.828284656960470045e+01 1.847686468088652134e+01 1.846637206881766247e+01 1.846009097147126710e+01 1.853406396164611181e+01 1.833904865913103066e+01 1.836662641973475729e+01 1.852529311487979413e+01 1.839658468368853761e+01 1.843536973079979191e+01 1.842848914396773807e+01 1.839630771483859917e+01 1.841138186526860210e+01 1.847471025192477612e+01 1.862091651388094959e+01 1.855339654848526720e+01 1.833923178522606889e+01 1.839230605037972310e+01 1.840114122722584256e+01 1.849208739401373691e+01 2.454907225643661661e+01 1.847211716338448184e+01 1.839853450938898050e+01 1.843291892216077343e+01 1.839668103579428049e+01 1.845496844671492198e+01 1.847162580424210176e+01 1.839730201453835434e+01 4.906094222018989370e+00 1.830805432582617698e+01 5.910432538983771522e+00 1.850578998439286238e+01 1.834008753699549743e+01 1.830569400486136544e+01 1.832256743545188016e+01 1.844314930243350403e+01 1.740420389495212561e+01 1.838398357406730810e+01 1.845663245991995183e+01 1.335806235505447859e+01 1.838077018096588233e+01 1.841958553761384110e+01 1.842111839371254689e+01 1.840754338769445297e+01 1.846374240081210161e+01 1.850027133860898232e+01 1.846273473925021591e+01 1.854132443264237651e+01 1.849517791261725108e+01 1.846079504991115527e+01 1.841702383762518735e+01 1.836218608470010594e+01 1.833630402630375045e+01 1.841385919716522324e+01 1.830108444618699082e+01 1.835297752082495037e+01 1.856809734535300294e+01 1.846500594760266978e+01 1.851289851469261549e+01 1.838133231559245218e+01 1.841151969383147957e+01 1.846548861699140076e+01 1.848666678082949488e+01 1.844670689635122329e+01 1.841310846463619555e+01 1.840032036927056680e+01 8.511074893895496984e+00 1.835107800530490607e+01 1.839537646849210262e+01 1.848783929621119171e+01 1.839072591134804924e+01 1.839943090159768957e+01 1.845982354294761052e+01 1.843481110032362835e+01
1.059183673469387799e+00 2.026254519724975012e+01 1.676969860285073111e+01 2.030603492250900644e+01 1.703243109650632192e+01 2.030613549652067462e+01 2.034259657874536487e+01 2.042697482342525461e+01 2.040166603823746527e+01 1.402898144353203946e+01 2.033740357801718801e+01 2.038163380622181364e+01 2.033936859930854268e+01 2.024398939733295322e+01 2.024820050904970969e+01 2.020857228470298139e+01 2.026303341399150071e+01 2.041481164214863497e+01 2.044413619477740696e+01 2.033392284605075417e+01 2.037144652693294233e+01 2.033642590098192215e+01 2.042802009197538382e+01 2.030366949888205141e+01 2.032408516363981477e+01 2.027897708811187272e+01 2.027951392159121013e+01 2.018355136439502218e+01 2.039719898516450058e+01 2.038569858131603496e+01 2.037877538192394411e+01 2.046022326283323878e+01 2.024539384299448130e+01 2.027582583006658723e+01 2.045057764314856996e+01 2.030875984778141685e+01 2.035167358041756813e+01 2.034406825873005431e+01 2.030857025476974798e+01 2.032513162298501896e+01 2.039486419864671518e+01 2.055626855118506313e+01 2.048156660657335237e+01 2.024561630619464836e+01 2.030402682358928246e+01 2.031377853932258404e+01 2.041413027070669273e+01 2.710560521717610527e+01 2.039201837186888611e+01 2.031092713246467696e+01 2.034893727067433389e+01 2.030895801961021618e+01 2.037317728317094634e+01 2.039149437629565398e+01 2.030961770130134170e+01 5.420883798870697490e+00 2.021133459598965487e+01 6.530173542238316031e+00 2.042907979193557821e+01 2.024662054011135126e+01 2.020869115993779275e+01 2.022722978678528705e+01 2.036015336207687909e+01 1.921448145260166740e+01 2.029495867163421963e+01 2.037498655898573929e+01 1.475107437505190688e+01 2.029136088873163146e+01 2.033412279667501110e+01 2.033582084678731405e+01 2.032082872805303708e+01 2.038274210402570219e+01 2.042299666248826640e+01 2.038164499436381760e+01 2.046826027462680031e+01 2.041751069257573192e+01 2.037959302335897860e+01 2.033139116837761406e+01 2.027095099190644589e+01 2.024239559779076103e+01 2.032788078506683149e+01 2.020363400468255577e+01 2.026076770702721319e+01 2.049784138814600709e+01 2.038416374427631439e+01 2.043703849626649571e+01 2.029194361516157841e+01 2.032527239876169745e+01 2.038473824848549043e+01 2.040794279568628866e+01 2.036407253450139621e+01 2.032704001549012673e+01 2.031289888417073541e+01 9.401303300359430182e+00 2.025859677811224202e+01 2.030753810291643902e+01 2.040938726509007495e+01 2.030235829150070970e+01 2.031195878607826444e+01 2.037841808696954615e+01 2.035097763488484190e+01
1.061224489795918213e+00 2.228766764920312937e+01 1.844959740992691621e+01 2.233549244160217739e+01 1.873828524310594190e+01 2.233544937628558102e+01 2.237560225071305098e+01 2.246819788282952146e+01 2.244038745507040744e+01 1.543682618592555400e+01 2.236982523298554781e+01 2.241846753702633777e+01 2.237204927409541000e+01 2.226737793802639231e+01 2.227195539603423668e+01 2.222837103306103756e+01 2.228821103998341613e+01 2.245473348352192744e+01 2.248700565117030692e+01 2.236608333746768551e+01 2.240729685757010259e+01 2.236872877825047823e+01 2.246934931545356307e+01 2.233271419153761883e+01 2.235528923550895541e+01 2.230570587006511118e+01 2.230638578558619400e+01 2.220107437015200702e+01 2.243543796789968070e+01 2.242288374619133151e+01 2.241528171712701578e+01 2.250461637360037770e+01 2.226886123076624102e+01 2.230231702174577890e+01 2.249404987234842679e+01 2.233838150785398113e+01 2.238568943952993351e+01 2.237731410139624444e+01 2.233830499724567886e+01 2.235642904056363989e+01 2.243291965382064035e+01 2.261043636160957959e+01 2.252809163245383672e+01 2.226912896995687419e+01 2.233316505476712166e+01 2.234388813187794653e+01 2.245420285166224517e+01 2.981903210892124889e+01 2.242980884491561966e+01 2.234078193816642965e+01 2.238264503690501073e+01 2.233870378687704772e+01 2.240918945477740465e+01 2.242925349805519630e+01 2.233939995068936213e+01 5.968471373745536823e+00 2.223158020813247049e+01 7.189314743698727028e+00 2.247044305105458051e+01 2.227030109388832102e+01 2.222862997665664864e+01 2.224891840693946676e+01 2.239489246192262328e+01 2.113628797815978544e+01 2.232332737922552468e+01 2.241114785237854079e+01 1.623089849652228622e+01 2.231931321162583970e+01 2.236624361026877494e+01 2.236811782525742842e+01 2.235162226673962493e+01 2.241957137952390866e+01 2.246376309596340803e+01 2.241838213512085076e+01 2.251348048620295117e+01 2.245788509365893759e+01 2.241622686621843030e+01 2.236334879450878077e+01 2.229698629483296912e+01 2.226559968500261277e+01 2.235946890962738820e+01 2.222310383502600928e+01 2.228576655098859760e+01 2.254604316299339928e+01 2.242116533731467598e+01 2.247932268232768394e+01 2.231991110842542980e+01 2.235657093737390255e+01 2.242184454098091351e+01 2.244716653854700894e+01 2.239919351901294675e+01 2.235853057271187083e+01 2.234295081211656253e+01 1.034769453077817758e+01 2.228329486129297266e+01 2.233716514560358490e+01 2.244892576820322461e+01 2.233141616435973731e+01 2.234196440052164689e+01 2.241481821495950300e+01 2.238483396265280589e+01
1.063265306122449072e+00 2.443190167506914179e+01 2.022932943490892654e+01 2.448430892326354069e+01 2.054542619305544093e+01 2.448408759954031666e+01 2.452815278643384289e+01 2.462940135578057976e+01 2.459895020508715646e+01 1.692898666460158097e+01 2.452174701092427966e+01 2.457505368160588688e+01 2.452425571254569547e+01 2.440979898708579299e+01 2.441475451989680323e+01 2.436698719963841597e+01 2.443250450729598811e+01 2.461454622101583567e+01 2.464993838284368621e+01 2.451774380631426453e+01 2.456284901102201701e+01 2.452052133348107787e+01 2.463066534838498711e+01 2.448106384726820295e+01 2.450594287239810143e+01 2.445163246337060770e+01 2.445247902325028377e+01 2.433732240426861893e+01 2.459348436517705494e+01 2.457983212829948627e+01 2.457151447965853208e+01 2.466914591743868357e+01 2.441135511903872413e+01 2.444800562100110852e+01 2.465761299377900428e+01 2.448735301619821314e+01 2.453932592974842919e+01 2.453013458840457162e+01 2.448741873442948247e+01 2.450717946392067859e+01 2.459078052095377842e+01 2.478533275675984271e+01 2.469487546071358963e+01 2.441167468797421947e+01 2.448162354662658657e+01 2.449337329485040726e+01 2.461421256391525247e+01 3.269172854569092124e+01 2.458739282839273699e+01 2.449000283837777658e+01 2.453594977690925560e+01 2.448782442780627377e+01 2.456491084562960481e+01 2.458680793478127669e+01 2.448855412195692338e+01 6.549624094290175336e+00 2.437069820792797259e+01 7.888763637026031006e+00 2.463178273634653692e+01 2.441303593223433666e+01 2.436741623279355906e+01 2.438953747817294015e+01 2.454927247107556809e+01 2.317150113631856811e+01 2.447099554172024227e+01 2.456702150071627955e+01 1.779920478234848247e+01 2.446653129852436592e+01 2.451785188515610514e+01 2.451991350426389715e+01 2.450182716689246121e+01 2.457613303849513642e+01 2.462447355040460195e+01 2.457484936685690968e+01 2.467888878392415108e+01 2.461820779738478393e+01 2.457260232691542257e+01 2.451480333396175837e+01 2.444219815107795313e+01 2.440782135730352564e+01 2.451052949495413458e+01 2.436140036755358551e+01 2.442987912235894754e+01 2.471460876671498852e+01 2.457791441221470308e+01 2.464165779802979728e+01 2.446713785290834409e+01 2.450732032532120286e+01 2.457871245077049593e+01 2.460623904296806330e+01 2.455397569193233664e+01 2.450948565715106042e+01 2.449238018226655811e+01 1.135146945882400260e+01 2.442707500793234487e+01 2.448616420936058091e+01 2.460836038391030201e+01 2.447980449299512884e+01 2.449135296429044928e+01 2.457092656395965946e+01 2.453828631166869911e+01
