x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.042857142857142705e+00 4.930732028616361617e+00 4.952840780230076234e+00 4.930045918064774213e+00 4.951682174884034282e+00 4.950699172125979430e+00 4.944826802035862556e+00 4.928912224339050852e+00 4.950168247883087957e+00 4.934323189506489626e+00 4.945304672481306341e+00 4.942657978150386100e+00 4.918569803957225872e+00 4.953679866100273443e+00 4.933279219391110360e+00 4.949616227558347958e+00 4.945991476955935440e+00 4.921915428395934100e+00 4.952094279509900332e+00 4.950175993090361715e+00 4.954207550571471330e+00 4.936812301992617336e+00 4.939152566614954054e+00 4.944883291080433452e+00 4.938093661901369558e+00 4.950102720327013373e+00 7.076311668700920876e+00 4.939382146925890282e+00 4.948938310694224185e+00 4.949751095819568292e+00 4.950931354737566181e+00 4.917319236035723407e+00 4.924283634670629795e+00 4.939005088386576148e+00 4.898986938674308789e+00 4.932297600022238271e+00 4.970808546209330103e+00 4.935336717093239400e+00 4.939978192058323003e+00 4.925063018617706234e+00 4.939891085583806074e+00 4.949065430664827403e+00 4.944573623484419755e+00 4.936061361456975050e+00 4.956281417477626405e+00 4.941377640733122689e+00 4.946415886813987584e+00 4.921783902968531521e+00 4.943443940380312540e+00 4.942871092905150476e+00 4.939246615355482817e+00 4.942378175463442602e+00 4.926222681327299568e+00 4.946489093153292771e+00 4.965546488429279037e+00 4.925314090123045219e+00 4.914797971647306696e+00 4.932780525462728605e+00 4.943772096892633527e+00 4.932871219838908416e+00 4.954735656906901653e+00 4.900980498016110687e+00 4.921084038374797132e+00 4.952903437598624947e+00 4.925449319959692929e+00 4.957262347256769175e+00 4.942623966278109293e+00 4.941532533058158094e+00 4.941395677877885362e+00 4.935914993813444340e+00 4.919972805833275231e+00 4.929948695450416807e+00 4.934163149874617460e+00 4.946341820944713419e+00 4.933404160673489969e+00 4.963895804335109574e+00 4.914223216079811607e+00 4.947767369762981815e+00 4.936823042303871034e+00 4.944240069785944769e+00 4.922277852181416335e+00 4.904813289782580910e+00 4.923968182912144442e+00 4.953702284712473869e+00 4.923150020635581825e+00 4.952924571553602107e+00 4.929994459738892942e+00 4.947306768232159868e+00 4.935291537438086351e+00 4.904235216889155424e+00 1.147008936504541765e+01 4.936588289046273559e+00 4.936468800247713062e+00 4.939813857032063993e+00 4.923558997728104458e+00 4.952580901420681414e+00 4.926695310209879608e+00 4.944209581567179157e+00 6.194423097855690230e+00 4.950122495375868681e+00 4.931594720050458847e+00
1.044897959183673564e+00 5.635766950327262492e+00 5.661030040408412844e+00 5.634988587999139042e+00 5.659697484670527245e+00 5.658582495421544678e+00 5.651878013034568937e+00 5.633695019009852700e+00 5.657985244909674805e+00 5.639873909362531634e+00 5.652417630421879835e+00 5.649399618857401606e+00 5.621871143105753532e+00 5.661991036105781916e+00 5.638686522643038046e+00 5.657347489118546235e+00 5.653204028313886909e+00 5.625699533589575196e+00 5.660183917920413421e+00 5.657982424639634189e+00 5.662587514913713704e+00 5.642723193816312488e+00 5.645394791878814544e+00 5.651939418281227034e+00 5.644182633613844757e+00 5.657907907872964159e+00 8.088775942759504289e+00 5.645650904252327962e+00 5.656569348112153506e+00 5.657489906248386546e+00 5.658844508986977218e+00 5.620443327777000064e+00 5.628404290268143484e+00 5.645219441176177355e+00 5.599503168243451512e+00 5.637558881739110461e+00 5.681555317673371519e+00 5.641035466048226255e+00 5.646333889381388360e+00 5.629294266445619144e+00 5.646229579650142938e+00 5.656716828067533953e+00 5.651582804497213175e+00 5.641859958966698230e+00 5.664964383675631154e+00 5.647931736297262972e+00 5.653700728328512781e+00 5.625546646443595478e+00 5.650300127175587050e+00 5.649643297042693746e+00 5.645494770601821699e+00 5.649082175836127817e+00 5.630625665110699174e+00 5.653768942510431827e+00 5.675544394025873629e+00 5.629583913749605983e+00 5.617566552147803094e+00 5.638110783251679692e+00 5.650662137972862098e+00 5.638216561091148549e+00 5.663198273624573176e+00 5.601783110756827000e+00 5.624745240461081153e+00 5.661105332554797087e+00 5.629739523675901580e+00 5.666084749869717996e+00 5.649355259136839891e+00 5.648106872477121954e+00 5.647957005700803279e+00 5.641696729652437625e+00 5.623484469229424576e+00 5.634882297887049418e+00 5.639689486123831585e+00 5.653603566763372612e+00 5.638824124278798422e+00 5.673658544914449209e+00 5.616906937312240444e+00 5.655233335405323913e+00 5.642734952888311284e+00 5.651203766588114519e+00 5.626110192831450973e+00 5.606154885379901032e+00 5.628043345981236456e+00 5.662015997623491614e+00 5.627103894567355269e+00 5.661127384634035309e+00 5.634927875811005293e+00 5.654712715929697708e+00 5.640978785683017804e+00 5.605495094240144027e+00 1.311775420911885703e+01 5.642468348058340410e+00 5.642323882002877156e+00 5.646151556079313849e+00 5.627577746451773777e+00 5.660734016643026223e+00 5.631155750588469289e+00 5.651170416883143588e+00 7.080312818415734455e+00 5.657931759671619432e+00 5.636757781875196827e+00
1.046938775510203978e+00 6.401795272794803537e+00 6.430482971005222481e+00 6.400917897406650070e+00 6.428959806531164389e+00 6.427703198342211266e+00 6.420096468195588102e+00 6.399451134064705116e+00 6.427035850172298836e+00 6.406462921927616350e+00 6.420701818317990472e+00 6.417281951653816208e+00 6.386017673763898728e+00 6.431576766842518111e+00 6.405120951621629644e+00 6.426303597842746740e+00 6.421596668336146507e+00 6.390371298453640492e+00 6.429530087781429870e+00 6.427019191741909054e+00 6.432246617087869822e+00 6.409704261389297386e+00 6.412735063163118809e+00 6.420162573306214426e+00 6.411356078930982250e+00 6.426945192712580024e+00 9.188775981487452782e+00 6.413018718845314936e+00 6.425415934830422060e+00 6.426451838553273177e+00 6.427996930259755715e+00 6.384397661539011892e+00 6.393441173539155642e+00 6.412528066372448876e+00 6.360627728825242855e+00 6.403833566822111578e+00 6.453783659296696840e+00 6.407785885994115915e+00 6.413796478540767509e+00 6.394451095395634610e+00 6.413672523008358439e+00 6.425585970222556398e+00 6.419754430140667267e+00 6.408718065110331708e+00 6.434953892145294674e+00 6.415609466051122922e+00 6.422174233309483782e+00 6.390194692781662411e+00 6.418307309360109514e+00 6.417558843954566328e+00 6.412839961264378275e+00 6.416924105668805112e+00 6.395970219108800592e+00 6.422233896417182564e+00 6.446960093961681793e+00 6.394783182360452400e+00 6.381135764502271712e+00 6.404460369822281507e+00 6.418703445443274092e+00 6.404582958250408353e+00 6.432948591855595311e+00 6.363218991197587826e+00 6.389282702247427892e+00 6.430572730111915547e+00 6.394961138913213716e+00 6.436225536678986003e+00 6.417225242894431858e+00 6.415806204342580088e+00 6.415643532286207318e+00 6.408537344826712001e+00 6.387861404390246634e+00 6.400802736865784937e+00 6.406251711453034403e+00 6.422049455941269969e+00 6.405271250930788085e+00 6.444819001545255333e+00 6.380383439898405840e+00 6.423901110757096689e+00 6.409717022356769434e+00 6.419326437866768487e+00 6.390833622197277464e+00 6.368174342541038868e+00 6.393030740149999502e+00 6.431604356128872269e+00 6.391958682538202652e+00 6.430595353538304693e+00 6.400846750725570189e+00 6.423316486725145324e+00 6.407715694434479303e+00 6.367425984221831925e+00 1.490862511008406699e+01 6.409416169707011335e+00 6.409242978222078335e+00 6.413595709746868323e+00 6.392504290867080385e+00 6.430147894665260822e+00 6.396560661890124067e+00 6.419290283389486262e+00 8.042782364994668143e+00 6.426973725213624533e+00 6.402926249428265493e+00
1.048979591836734837e+00 7.230797933489185425e+00 7.263188526460275796e+00 7.229814766582016716e+00 7.261457319150903089e+00 7.260049443205637942e+00 7.251468436252547889e+00 7.228161155460558263e+00 7.259308421179955673e+00 7.236072608544304785e+00 7.252143413589870136e+00 7.248290453271309275e+00 7.212985987733627979e+00 7.264426407158691035e+00 7.234564736318208844e+00 7.258472424121659827e+00 7.253155889442250981e+00 7.217908752289886820e+00 7.262121756202464695e+00 7.259274174593230100e+00 7.265174130042339584e+00 7.239738996145007377e+00 7.243157615391886850e+00 7.251538916088797748e+00 7.241597759285188118e+00 7.259202807383250189e+00 1.037909425216157189e+01 7.243469653004535047e+00 7.257465551376011348e+00 7.258624330945181669e+00 7.260376729453554390e+00 7.211158423493806424e+00 7.221373118564947902e+00 7.242914864525399565e+00 7.184330464633408297e+00 7.233103283757909452e+00 7.289488787669284875e+00 7.237570866724574614e+00 7.244350316119447797e+00 7.222512597498763398e+00 7.244204044281318033e+00 7.257660475201458183e+00 7.251074434357494880e+00 7.238618687021681097e+00 7.268240260231088712e+00 7.246395641990261538e+00 7.253823530849267343e+00 7.217705916873839556e+00 7.249451347769980458e+00 7.248603294129242869e+00 7.243266148463849419e+00 7.247889434001955067e+00 7.224236114323012714e+00 7.253870475558997555e+00 7.281786976765236119e+00 7.222891192279696781e+00 7.207481052430278368e+00 7.233811091942385474e+00 7.249881465905328781e+00 7.233952339106419771e+00 7.265976376557375715e+00 7.187258787966296580e+00 7.216673975228257376e+00 7.263294759460151795e+00 7.223093555706508795e+00 7.269675359256044800e+00 7.248219155955233362e+00 7.246615320523293491e+00 7.246440267755428266e+00 7.238419958697935641e+00 7.215081129432171281e+00 7.229691094835821730e+00 7.235832085427258420e+00 7.253666075402335878e+00 7.234727603608028801e+00 7.279369978950821718e+00 7.206627841571439319e+00 7.255757833755332342e+00 7.239752724922780658e+00 7.250593983209050464e+00 7.218426158426613171e+00 7.192843379562294359e+00 7.220909065061782428e+00 7.264456690224744051e+00 7.219692599965526369e+00 7.263317528829929870e+00 7.229731907519028056e+00 7.255105285947813343e+00 7.237484929292666180e+00 7.191999426282443153e+00 1.684721390707993294e+01 7.239415210547047508e+00 7.239209176122592737e+00 7.244130839042092873e+00 7.220317262889359711e+00 7.262811434119242904e+00 7.224889576700700644e+00 7.250555130833738815e+00 9.084283077560950659e+00 7.259236683351815600e+00 7.232081580995043169e+00
1.051020408163265252e+00 8.124689768082991037e+00 8.161069113638767192e+00 8.123594044497334465e+00 8.159111651396727893e+00 8.157542886862660936e+00 8.147913815937556592e+00 8.121739626177724602e+00 8.156724848625966473e+00 8.130619186614381988e+00 8.148662194961087124e+00 8.144344273775985243e+00 8.104686824427691505e+00 8.162462747886230829e+00 8.128933980158684847e+00 8.155775361994756167e+00 8.149801776251749175e+00 8.110224020832905723e+00 8.159881378208787339e+00 8.156668751822525820e+00 8.163292738791184888e+00 8.134744690356754404e+00 8.138580429600786204e+00 8.147988226110665977e+00 8.136825197119328834e+00 8.156602511636791064e+00 1.166240129039851325e+01 8.138921492095313681e+00 8.154639205226050791e+00 8.155928307895944585e+00 8.157905497540117068e+00 8.102635976010706287e+00 8.114113004331624524e+00 8.138297465049941337e+00 8.072515786267075555e+00 8.127283536575166778e+00 8.190598990457104378e+00 8.132307123813596661e+00 8.139913475376541641e+00 8.115391892233468241e+00 8.139741976387018241e+00 8.154861492049803928e+00 8.147462368695663315e+00 8.133478632550165344e+00 8.166747196545234289e+00 8.142208760826068925e+00 8.150569368451712648e+00 8.109992285021093039e+00 8.145651767863530068e+00 8.144695877559062325e+00 8.138691015372938153e+00 8.143897315603592091e+00 8.117337144442863917e+00 8.150598771821233157e+00 8.181951614226775860e+00 8.115821270366904372e+00 8.098512098878984489e+00 8.128078622422442834e+00 8.146115265565470054e+00 8.128240502004956625e+00 8.164204815753102196e+00 8.075807681914202618e+00 8.108830711384825918e+00 8.161194011907770829e+00 8.116050195116091714e+00 8.168358239082195382e+00 8.144255894471232438e+00 8.142452688987720677e+00 8.142265920375347577e+00 8.133261506187420053e+00 8.107055311865003944e+00 8.123462399078142937e+00 8.130346702308479223e+00 8.150373594859704696e+00 8.129109100933089138e+00 8.179237499548026591e+00 8.097549502402596744e+00 8.152724198822269841e+00 8.134759333903858192e+00 8.146925932771146961e+00 8.110799898562586208e+00 8.082068147051060691e+00 8.113591070171409569e+00 8.162495769493464337e+00 8.112217915061211926e+00 8.161216416544647245e+00 8.123498093288660016e+00 8.151999901591139519e+00 8.132202967595485887e+00 8.081121405996935181e+00 1.893781408130136157e+01 8.134382735822235588e+00 8.134139350558296400e+00 8.139675201086806311e+00 8.112929358275636105e+00 8.160646994078085470e+00 8.118056011319694676e+00 8.146884544555923924e+00 1.020717405475373596e+01 8.156642455972253458e+00 8.126139130649839615e+00
1.053061224489795888e+00 9.085319037953841104e+00 9.125980102650224524e+00 9.084104037422076061e+00 9.123777393083443599e+00 9.122038193097356640e+00 9.111285653437974474e+00 9.082034575890563843e+00 9.121140070203686889e+00 9.091952234769141938e+00 9.112111058863657576e+00 9.107295755648138424e+00 9.062964607660045857e+00 9.127541532259684232e+00 9.090078186550094586e+00 9.120066842633537618e+00 9.113387521642600575e+00 9.069162861117067820e+00 9.124664408867019461e+00 9.121057313046154746e+00 9.128458049733410462e+00 9.096571960974383586e+00 9.100854754736889873e+00 9.111363419478422543e+00 9.098889198251331578e+00 9.120999106040095228e+00 1.304125318451828974e+01 9.101225265508759321e+00 9.118790944427569656e+00 9.120217692261352482e+00 9.122437817434850160e+00 9.060674395506040923e+00 9.073507287682812006e+00 9.100526747405154993e+00 9.027022223009332436e+00 9.088223231490623277e+00 9.158975122897210497e+00 9.093844723389683082e+00 9.102337266961729512e+00 9.074935658829858198e+00 9.102137376806812341e+00 9.119043214549638066e+00 9.110770919322071393e+00 9.095148034111119273e+00 9.132331309480065329e+00 9.104900523508668186e+00 9.114265629030292359e+00 9.068899389623229723e+00 9.108761278466335654e+00 9.107689012675795226e+00 9.100965488143060611e+00 9.106800110504686074e+00 9.077120657951002869e+00 9.114271963573774116e+00 9.149313262113558665e+00 9.075420306426902783e+00 9.056072366201689761e+00 9.089112026406699130e+00 9.109257047341078106e+00 9.089296642299942164e+00 9.129490030237558784e+00 9.030704937143251954e+00 9.067598198217822869e+00 9.126126052050334891e+00 9.075678041651819683e+00 9.134131075260512489e+00 9.107187530857743241e+00 9.105169973011182805e+00 9.104972416567445492e+00 9.094912262166769068e+00 9.065629305413310135e+00 9.083965150911033959e+00 9.091645016180581962e+00 9.114025282524213623e+00 9.090265043072903950e+00 9.146280305457352711e+00 9.054991565105080298e+00 9.116653971585112259e+00 9.096587445495185165e+00 9.110174964770063610e+00 9.069800552769713420e+00 9.037688775278901687e+00 9.072923087882255544e+00 9.127577313435061512e+00 9.071380482095843689e+00 9.126147489117784062e+00 9.083993507647068810e+00 9.115854219993000385e+00 9.093719622686055715e+00 9.036631902929290305e+00 2.118449262975734371e+01 9.096169343591295586e+00 9.095883687387168237e+00 9.102080310539282237e+00 9.072186870277406001e+00 9.125509905172403791e+00 9.077906996447442367e+00 9.110131263163022908e+00 1.141372057703765819e+01 9.121045909217901482e+00 9.086947675650591805e+00
1.055102040816326525e+00 1.011446685937862711e+01 1.015970923876128751e+01 1.011312593927219083e+01 1.015724150683603000e+01 1.015532244617749669e+01 1.014336956118113875e+01 1.011082695240447293e+01 1.015434148561830696e+01 1.012185411964539128e+01 1.014427543713667390e+01 1.013892985424805815e+01 1.008959688446441660e+01 1.016145086741385128e+01 1.011977968707959263e+01 1.015313374901260701e+01 1.014569884408961187e+01 1.009650409829852080e+01 1.015825871654785928e+01 1.015422667257934108e+01 1.016245800101506802e+01 1.012700417501600469e+01 1.013176453094186158e+01 1.014344996731629678e+01 1.012957327574357791e+01 1.015417984676548002e+01 1.451808894361005287e+01 1.013216466907808666e+01 1.015170727241141080e+01 1.015327881854944181e+01 1.015576067699961982e+01 1.008705091235882279e+01 1.010133543815832624e+01 1.013138626373779516e+01 1.004962187771890214e+01 1.011770410521463859e+01 1.019641000488433136e+01 1.012396650849985491e+01 1.013340566107587293e+01 1.010292357043691069e+01 1.013317394928643367e+01 1.015199229618044896e+01 1.014278532535155364e+01 1.012540977409437915e+01 1.016678151673128738e+01 1.013625525615455203e+01 1.014669874921397863e+01 1.009620588581782030e+01 1.014056519188901717e+01 1.013936772666745156e+01 1.013187315828669455e+01 1.013838280493571276e+01 1.010536699208063638e+01 1.014667573221034047e+01 1.018566326162386915e+01 1.010346818748480757e+01 1.008193853848486299e+01 1.011869318931091044e+01 1.014109156928687128e+01 1.011890278045686742e+01 1.016362048433585130e+01 1.005372335457867905e+01 1.009475479574361856e+01 1.015987883004454417e+01 1.010375707756262287e+01 1.016878305321057852e+01 1.013879873367814710e+01 1.013655145177709116e+01 1.013634432233622817e+01 1.012515526742422622e+01 1.009258158886187928e+01 1.011298075664374352e+01 1.012150926767903769e+01 1.014640692208115880e+01 1.011997753927119348e+01 1.018228926129753731e+01 1.008073039749283950e+01 1.014933340482837920e+01 1.012702040409630655e+01 1.014212632430642813e+01 1.009720688049358372e+01 1.006147882394799353e+01 1.010068446857649960e+01 1.016148940287430946e+01 1.009895917656280773e+01 1.015989859740874834e+01 1.011299923290081892e+01 1.014845464278013054e+01 1.012381746975422914e+01 1.006030434092706471e+01 2.359108212384907688e+01 1.012655839041887162e+01 1.012622510838024326e+01 1.013313036248539944e+01 1.009986912520435354e+01 1.015918788181067711e+01 1.010622250967849212e+01 1.014208059754041713e+01 1.270609240950128083e+01 1.015423436840273297e+01 1.011628884551883445e+01
1.057142857142857162e+00 1.121384654467072295e+01 1.126397596584163097e+01 1.121237317392797550e+01 1.126122265148669754e+01 1.125911447597674098e+01 1.124588304831198471e+01 1.120982996508693930e+01 1.125804828320126916e+01 1.122203933454529690e+01 1.124687262639429264e+01 1.124096347001449914e+01 1.118629367608778580e+01 1.126591054740420361e+01 1.121975298162936951e+01 1.125669474217761490e+01 1.124845331666367798e+01 1.119395897460194078e+01 1.126238390775100839e+01 1.125789539472394907e+01 1.126701218438979524e+01 1.122775678680865141e+01 1.123302572463445870e+01 1.124596522584334934e+01 1.123059298558642638e+01 1.125786377197943366e+01 1.609522778934326936e+01 1.123345539927605685e+01 1.125510647440792411e+01 1.125682975775697159e+01 1.125959279360538901e+01 1.118347526302816064e+01 1.119930928491001509e+01 1.123259157331262159e+01 1.114201979429043732e+01 1.121744006517701919e+01 1.130462772924984449e+01 1.122438743734620914e+01 1.123483462140631062e+01 1.120106764035078584e+01 1.123456737730209198e+01 1.125542717668435344e+01 1.124522270885983488e+01 1.122597882212377840e+01 1.127181836629744538e+01 1.123798924271930844e+01 1.124958704933278497e+01 1.119362284024020937e+01 1.124278075576876290e+01 1.124144898752386013e+01 1.123312961684047195e+01 1.124036234400652035e+01 1.120378881882658106e+01 1.124952759033057248e+01 1.129272435213297854e+01 1.120167714412379212e+01 1.117781987613472694e+01 1.121853615667166437e+01 1.124333547470973471e+01 1.121877310207100820e+01 1.126831630816750618e+01 1.114656863807647724e+01 1.119201128562082204e+01 1.126417200542233488e+01 1.120199962918856684e+01 1.127403496482023826e+01 1.124080609924924801e+01 1.123831335271670184e+01 1.123809817645326703e+01 1.122570566649402579e+01 1.118962311707327473e+01 1.121222287051161715e+01 1.122165382260405053e+01 1.124923614131924055e+01 1.121996084728242238e+01 1.128898666830252040e+01 1.117647494720273471e+01 1.125248056607395952e+01 1.122777363948529228e+01 1.124449715388256266e+01 1.119473003873023487e+01 1.115514464440094500e+01 1.119858692772705311e+01 1.126595180288893161e+01 1.119666524242928318e+01 1.126418929426053595e+01 1.121222857619422086e+01 1.125151941546163670e+01 1.122421118354014524e+01 1.115384495087180028e+01 2.616117311735911244e+01 1.122726532892201590e+01 1.122687860797045545e+01 1.123454156711945728e+01 1.119768783008207791e+01 1.126340034593963679e+01 1.120471482001687491e+01 1.124444976156242149e+01 1.408636200903229962e+01 1.125792694452644227e+01 1.121587646305793484e+01
1.059183673469387799e+00 1.238510286638587132e+01 1.244043067267227798e+01 1.238349066063324599e+01 1.243737042833593520e+01 1.243506410597838041e+01 1.242047477411240308e+01 1.238068835139341672e+01 1.243391068942121436e+01 1.239415376113434419e+01 1.242155104032442736e+01 1.241504470362512080e+01 1.235469675217231966e+01 1.244257129908419657e+01 1.239164400154591306e+01 1.243239951040764169e+01 1.242329961895657675e+01 1.236317042142876232e+01 1.243869057480686635e+01 1.243371304194009497e+01 1.244377108992484438e+01 1.240047659824927351e+01 1.240628558658868030e+01 1.242055768938863025e+01 1.240359518538457451e+01 1.243370095112570084e+01 1.777486641442767734e+01 1.240674441039855935e+01 1.243063786675934423e+01 1.243251956508632361e+01 1.243558386157081230e+01 1.235158896537214801e+01 1.236907228675472581e+01 1.240578949993183500e+01 1.230585324850929396e+01 1.238907645281013714e+01 1.248528289273680514e+01 1.239675384455503959e+01 1.240827136204477910e+01 1.237101149137184208e+01 1.240796458050494877e+01 1.243099733152903141e+01 1.241973132783429534e+01 1.239850149533850399e+01 1.244909328031371132e+01 1.241174998063909740e+01 1.242457998633748062e+01 1.236279300294365768e+01 1.241705640786810960e+01 1.241558095904260384e+01 1.240638171151446656e+01 1.241438688735297191e+01 1.237403041408127180e+01 1.242447613283934871e+01 1.247214990668331325e+01 1.237169101995231557e+01 1.234535749369483071e+01 1.239028639704827484e+01 1.241763654522334193e+01 1.239055322093956235e+01 1.244522854275862400e+01 1.231087868390750018e+01 1.236101014344150784e+01 1.244065619377079912e+01 1.237204963644254008e+01 1.245153845142245430e+01 1.241485740620289491e+01 1.241210310681344353e+01 1.241188174661494514e+01 1.239820996851318213e+01 1.235839659519149691e+01 1.238333666069897987e+01 1.239372443357139986e+01 1.242416166368120045e+01 1.239186063585324149e+01 1.246802550119780406e+01 1.234386601965035979e+01 1.242774458807057414e+01 1.240049392701269682e+01 1.241893574686350021e+01 1.236401285344984657e+01 1.232032466515897795e+01 1.236827381614949672e+01 1.244261520859378933e+01 1.236614156252958097e+01 1.244067008092287807e+01 1.238332633473315880e+01 1.242669787894232414e+01 1.239654679906482926e+01 1.231889205676454679e+01 2.889810707177801419e+01 1.239993696834040193e+01 1.239949051301729455e+01 1.240796140741545628e+01 1.236728634345569589e+01 1.243979767367032707e+01 1.237502775550032297e+01 1.241888712574777287e+01 1.555650266256824210e+01 1.243377378368507280e+01 1.238735580843747996e+01
1.061224489795918213e+00 1.362981125657483261e+01 1.369065387431364655e+01 1.362805401444101250e+01 1.368726456247367196e+01 1.368475133633687335e+01 1.366872373647336047e+01 1.362497757843845392e+01 1.368350915345086349e+01 1.363977386618707044e+01 1.366988939704109640e+01 1.366275204620819039e+01 1.359637883998248498e+01 1.369301396304274476e+01 1.363702930785586886e+01 1.368182795343377478e+01 1.367181672406003656e+01 1.360571226651067178e+01 1.368875947863571696e+01 1.368325935807561677e+01 1.369431528576869539e+01 1.364674095411351828e+01 1.365312184506099413e+01 1.366880617845971813e+01 1.365015722809292953e+01 1.368327166926474092e+01 1.955907625312608644e+01 1.365360910679918760e+01 1.367988098128852670e+01 1.368192746272104898e+01 1.368531373465956591e+01 1.359296452901249808e+01 1.361219873727254281e+01 1.365255732440493830e+01 1.354269097395764021e+01 1.363418924187888592e+01 1.373995976205615221e+01 1.364264263749345218e+01 1.365529353945579771e+01 1.361432956020728824e+01 1.365494290621688833e+01 1.368028245642716456e+01 1.366788976417821999e+01 1.364455465372268606e+01 1.370018773394772182e+01 1.365911537152322808e+01 1.367325734177214258e+01 1.360529001436459851e+01 1.366497096592490834e+01 1.366334219088621182e+01 1.365320673889203817e+01 1.366203499983448211e+01 1.361766686181561425e+01 1.367310022310137896e+01 1.372552310254833685e+01 1.361508447611662120e+01 1.358612357270951065e+01 1.363551999997172004e+01 1.366557288885655908e+01 1.363581937718104342e+01 1.369593832021504198e+01 1.354822280529168665e+01 1.360332474606816788e+01 1.369091214847095728e+01 1.361548185733683169e+01 1.370287518183503295e+01 1.366253080509974893e+01 1.365949853895931909e+01 1.365927322065041949e+01 1.364424524312619980e+01 1.360047568789045158e+01 1.362789801040785420e+01 1.363929743671137373e+01 1.367276249486913287e+01 1.363725318225130678e+01 1.372098858014838640e+01 1.358447549103190255e+01 1.367670485433880145e+01 1.364675858284329024e+01 1.366702073599103784e+01 1.360662902606564728e+01 1.355858861250847980e+01 1.361131932529873012e+01 1.369306042598517337e+01 1.360896186400388075e+01 1.369092158853442243e+01 1.362786799605495958e+01 1.367556965609023223e+01 1.364240090740936040e+01 1.355701529686026419e+01 3.180496996654703423e+01 1.364615067015417083e+01 1.364563767762046353e+01 1.365496783184799767e+01 1.361023888123847314e+01 1.368996037696360446e+01 1.361873590587028104e+01 1.366697140596774318e+01 1.711838658493717702e+01 1.368335525153729293e+01 1.363230281832415614e+01
1.063265306122449072e+00 1.494947695387528341e+01 1.501615534155698128e+01 1.494756869448221437e+01 1.501241403218402581e+01 1.500968547499916639e+01 1.499213840835204792e+01 1.494420299237606287e+01 1.500835347977290013e+01 1.496040584620546099e+01 1.499339585443699718e+01 1.498559351751541868e+01 1.491284278134131114e+01 1.501874862263132115e+01 1.495741523733534706e+01 1.500648931470180969e+01 1.499551303355001153e+01 1.492308838879897337e+01 1.501410067957154837e+01 1.500804339965284839e+01 1.502015454602447164e+01 1.496805688525709854e+01 1.497504184683933204e+01 1.499221897580132179e+01 1.497178610366528773e+01 1.500808555945530287e+01 2.144980081127112470e+01 1.497555648305614540e+01 1.500434469770929979e+01 1.500656197066452791e+01 1.501029155664488712e+01 1.490910461339351656e+01 1.493019291766740508e+01 1.497440192494840261e+01 1.485403233542277945e+01 1.495428418466216414e+01 1.507017138824669189e+01 1.496356044046473954e+01 1.497740839238205979e+01 1.493252624964507902e+01 1.497700926886912498e+01 1.500479159989521349e+01 1.499120605970607301e+01 1.496564484332667178e+01 1.502661238241438468e+01 1.498159285980116806e+01 1.499712835773879505e+01 1.492261756002605466e+01 1.498803276546885854e+01 1.498624075660261212e+01 1.497511158456330804e+01 1.498481479018626317e+01 1.493620320603463369e+01 1.499690812711191512e+01 1.505435604003442762e+01 1.493336214358346581e+01 1.490162052225024780e+01 1.495574282175033431e+01 1.498865207615117612e+01 1.495607758320878844e+01 1.502195599199588116e+01 1.486010090445114429e+01 1.492045852670366912e+01 1.501644989051531809e+01 1.493380102028001488e+01 1.502955597853156888e+01 1.498533395601199203e+01 1.498200700626989601e+01 1.498178034567737882e+01 1.496531826427370504e+01 1.491736417633148193e+01 1.494741266674196822e+01 1.495987889624067435e+01 1.499654705745992800e+01 1.495764451765604974e+01 1.504938769092449746e+01 1.489980546898687663e+01 1.500087013274126235e+01 1.496807460709128179e+01 1.499026022988179818e+01 1.492408228764742972e+01 1.487143667865423424e+01 1.492922764032608995e+01 1.501879750087622512e+01 1.492662987149505938e+01 1.501645370768720511e+01 1.494735888612446217e+01 1.499964378631553785e+01 1.496327979937923658e+01 1.486971479236172655e+01 3.488458675740793069e+01 1.496741349159027124e+01 1.496682662583179280e+01 1.497706839504023435e+01 1.492804967031334229e+01 1.501539823339439295e+01 1.493734377303607630e+01 1.499021080013606877e+01 1.877378300641686337e+01 1.500818106581173339e+01 1.495222323285381094e+01
